date,wind_speed_10m,wind_direction_10m
2025-03-07 11:00:00+00:00,8.105554,267.87894
2025-03-07 12:00:00+00:00,6.609841,259.54013
2025-03-07 13:00:00+00:00,4.9729266,254.84587
2025-03-07 14:00:00+00:00,3.0805843,256.86597
2025-03-07 15:00:00+00:00,2.9732137,250.34608
2025-03-07 16:00:00+00:00,3.1016126,249.22766
2025-03-07 17:00:00+00:00,2.842534,230.71062
2025-03-07 18:00:00+00:00,3.3615475,210.37904
2025-03-07 19:00:00+00:00,3.0675724,199.0257
2025-03-07 20:00:00+00:00,2.5317976,189.0902
2025-03-07 21:00:00+00:00,2.4515302,191.76826
2025-03-07 22:00:00+00:00,2.2203605,172.23492
2025-03-07 23:00:00+00:00,1.8027756,146.3099
2025-03-08 00:00:00+00:00,0.9,180.0
2025-03-08 01:00:00+00:00,0.60827625,99.46225
2025-03-08 02:00:00+00:00,1.7720045,106.38962
2025-03-08 03:00:00+00:00,1.9416488,124.50858
2025-03-08 04:00:00+00:00,1.17047,109.98319
2025-03-08 05:00:00+00:00,0.70710677,98.13002
2025-03-08 06:00:00+00:00,0.94868326,71.564964
2025-03-08 07:00:00+00:00,0.64031243,38.65983
2025-03-08 08:00:00+00:00,0.5,306.86996
2025-03-08 09:00:00+00:00,1.3416408,243.43501
2025-03-08 10:00:00+00:00,1.8973665,251.56496
2025-03-08 11:00:00+00:00,1.868154,254.47583
2025-03-08 12:00:00+00:00,1.421267,230.71062
2025-03-08 13:00:00+00:00,0.7615773,203.19862
2025-03-08 14:00:00+00:00,1.0,143.13002
2025-03-08 15:00:00+00:00,1.0770329,158.19853
2025-03-08 16:00:00+00:00,0.89442724,153.43501
2025-03-08 17:00:00+00:00,0.9433981,122.00535
2025-03-08 18:00:00+00:00,1.4142135,81.86999
2025-03-08 19:00:00+00:00,1.0049876,95.7105
2025-03-08 20:00:00+00:00,0.98994946,135.0001
2025-03-08 21:00:00+00:00,1.118034,153.43501
2025-03-08 22:00:00+00:00,1.0770329,158.19853
2025-03-08 23:00:00+00:00,1.17047,160.0168
2025-03-09 00:00:00+00:00,1.3416408,116.56499
2025-03-09 01:00:00+00:00,2.3323808,149.03632
2025-03-09 02:00:00+00:00,1.0440307,106.699326
2025-03-09 03:00:00+00:00,1.118034,153.43501
2025-03-09 04:00:00+00:00,0.41231057,255.96373
2025-03-09 05:00:00+00:00,1.0198039,281.3099
2025-03-09 06:00:00+00:00,1.3152945,8.746089
2025-03-09 07:00:00+00:00,1.4142135,351.87
2025-03-09 08:00:00+00:00,1.4422206,326.3099
2025-03-09 09:00:00+00:00,1.421267,309.28937
2025-03-09 10:00:00+00:00,1.555635,315.0001
2025-03-09 11:00:00+00:00,1.7,331.9276
2025-03-09 12:00:00+00:00,3.2649655,319.9698
2025-03-09 13:00:00+00:00,3.1953092,339.8636
2025-03-09 14:00:00+00:00,2.236068,10.304792
2025-03-09 15:00:00+00:00,1.4866068,42.27363
2025-03-09 16:00:00+00:00,1.2083046,65.55606
2025-03-09 17:00:00+00:00,0.86023253,54.46224
2025-03-09 18:00:00+00:00,2.1213202,351.87
2025-03-09 19:00:00+00:00,2.0024984,357.13766
2025-03-09 20:00:00+00:00,1.6492423,14.036275
2025-03-09 21:00:00+00:00,1.6278821,349.3804
2025-03-09 22:00:00+00:00,1.3601471,323.97253
2025-03-09 23:00:00+00:00,1.2529964,331.38962
2025-03-10 00:00:00+00:00,1.9209373,308.65982
2025-03-10 01:00:00+00:00,0.6324555,341.56494
2025-03-10 02:00:00+00:00,1.4317821,77.90526
2025-03-10 03:00:00+00:00,1.3892444,30.256361
2025-03-10 04:00:00+00:00,1.6124516,352.87506
2025-03-10 05:00:00+00:00,1.1401755,322.12494
2025-03-10 06:00:00+00:00,1.9104972,317.1211
2025-03-10 07:00:00+00:00,2.3345237,316.73566
2025-03-10 08:00:00+00:00,1.6278821,317.4896
2025-03-10 09:00:00+00:00,1.3892444,329.74365
2025-03-10 10:00:00+00:00,1.8439089,310.60123
2025-03-10 11:00:00+00:00,1.746425,293.6294
2025-03-10 12:00:00+00:00,3.535534,298.7397
2025-03-10 13:00:00+00:00,2.7730849,295.64096
2025-03-10 14:00:00+00:00,1.3892444,300.25635
2025-03-10 15:00:00+00:00,0.36055514,33.6901
2025-03-10 16:00:00+00:00,1.0198039,78.6901
2025-03-10 17:00:00+00:00,1.2083046,65.55606
2025-03-10 18:00:00+00:00,0.8544004,69.44387
2025-03-10 19:00:00+00:00,1.104536,95.19434
2025-03-10 20:00:00+00:00,2.158703,103.39252
2025-03-10 21:00:00+00:00,2.529822,108.43504
2025-03-10 22:00:00+00:00,2.3537204,102.26476
2025-03-10 23:00:00+00:00,2.2203605,97.76508
2025-03-11 00:00:00+00:00,1.264911,71.564964
2025-03-11 01:00:00+00:00,0.9433981,122.00535
2025-03-11 02:00:00+00:00,1.029563,119.05451
2025-03-11 03:00:00+00:00,1.0,90.0
2025-03-11 04:00:00+00:00,0.82462114,75.96373
2025-03-11 05:00:00+00:00,1.2083046,335.55606
2025-03-11 06:00:00+00:00,1.6155494,338.19852
2025-03-11 07:00:00+00:00,2.2671568,318.57642
2025-03-11 08:00:00+00:00,2.0,306.86996
2025-03-11 09:00:00+00:00,1.5524175,284.93146
2025-03-11 10:00:00+00:00,3.1144822,275.52744
2025-03-11 11:00:00+00:00,2.3086793,252.3498
2025-03-11 12:00:00+00:00,5.7974133,255.00487
2025-03-11 13:00:00+00:00,3.4481878,253.14151
2025-03-11 14:00:00+00:00,2.118962,250.70985
2025-03-11 15:00:00+00:00,1.029563,209.0545
2025-03-11 16:00:00+00:00,1.0770329,111.801476
2025-03-11 17:00:00+00:00,1.7029387,93.366394
2025-03-11 18:00:00+00:00,1.7262677,79.99209
2025-03-11 19:00:00+00:00,1.5132746,82.40546
2025-03-11 20:00:00+00:00,1.5297059,101.3099
2025-03-11 21:00:00+00:00,1.6278821,100.619606
2025-03-11 22:00:00+00:00,1.7029387,93.366394
2025-03-11 23:00:00+00:00,2.0223749,98.530685
2025-03-12 00:00:00+00:00,1.603122,86.423744
2025-03-12 01:00:00+00:00,1.8027756,93.17977
2025-03-12 02:00:00+00:00,1.8027756,109.440125
2025-03-12 03:00:00+00:00,0.781025,39.805527
2025-03-12 04:00:00+00:00,1.2165525,9.462248
2025-03-12 05:00:00+00:00,1.5524175,345.06854
2025-03-12 06:00:00+00:00,2.4166093,335.55606
2025-03-12 07:00:00+00:00,2.4839485,310.10083
2025-03-12 08:00:00+00:00,2.4413111,325.0079
2025-03-12 09:00:00+00:00,3.1827662,316.27295
2025-03-12 10:00:00+00:00,3.04795,311.009
2025-03-12 11:00:00+00:00,1.7204651,305.53775
2025-03-12 12:00:00+00:00,6.264982,278.25934
2025-03-12 13:00:00+00:00,4.440721,277.76508
2025-03-12 14:00:00+00:00,1.8601075,306.25394
2025-03-12 15:00:00+00:00,0.94868326,18.435053
2025-03-12 16:00:00+00:00,0.5,360.0
2025-03-12 17:00:00+00:00,1.1401755,285.25516
2025-03-12 18:00:00+00:00,2.3259406,295.46332
2025-03-12 19:00:00+00:00,2.607681,302.47116
2025-03-12 20:00:00+00:00,1.7691805,317.29062
2025-03-12 21:00:00+00:00,1.4422206,33.6901
2025-03-12 22:00:00+00:00,2.0124612,63.435013
2025-03-12 23:00:00+00:00,1.8601075,53.74608
2025-03-13 00:00:00+00:00,2.3194828,82.56869
2025-03-13 01:00:00+00:00,1.9646883,75.25639
2025-03-13 02:00:00+00:00,1.0816654,56.3099
2025-03-13 03:00:00+00:00,1.7088008,20.556128
2025-03-13 04:00:00+00:00,1.8248286,350.53775
2025-03-13 05:00:00+00:00,1.8384776,337.6198
2025-03-13 06:00:00+00:00,2.408319,4.763556
2025-03-13 07:00:00+00:00,2.7018514,357.87894
2025-03-13 08:00:00+00:00,2.624881,342.25522
2025-03-13 09:00:00+00:00,2.7018514,2.1210518
2025-03-13 10:00:00+00:00,1.7117243,353.29025
2025-03-13 11:00:00+00:00,1.6552945,334.98312
2025-03-13 12:00:00+00:00,1.1401755,307.87503
2025-03-13 13:00:00+00:00,1.56205,309.8055
2025-03-13 14:00:00+00:00,1.8867962,32.005356
2025-03-13 15:00:00+00:00,2.1931713,46.8476
2025-03-13 16:00:00+00:00,2.0518284,43.02507
2025-03-13 17:00:00+00:00,2.280351,52.124958
2025-03-13 18:00:00+00:00,2.7802877,37.694313
2025-03-13 19:00:00+00:00,2.6400757,52.695976
2025-03-13 20:00:00+00:00,2.1954498,59.93151
2025-03-13 21:00:00+00:00,1.9416488,55.491425
2025-03-13 22:00:00+00:00,1.5811388,71.564964
2025-03-13 23:00:00+00:00,1.5033296,86.186005
2025-03-14 00:00:00+00:00,1.746425,66.37061
2025-03-14 01:00:00+00:00,1.2,90.0
2025-03-14 02:00:00+00:00,0.8,90.0
2025-03-14 03:00:00+00:00,0.8,90.0
2025-03-14 04:00:00+00:00,1.2041595,41.63345
2025-03-14 05:00:00+00:00,1.3000001,22.61991
2025-03-14 06:00:00+00:00,1.3416408,26.564985
2025-03-14 07:00:00+00:00,1.7029387,3.3664
2025-03-14 08:00:00+00:00,1.9313208,338.74942
2025-03-14 09:00:00+00:00,1.5811387,325.30478
2025-03-14 10:00:00+00:00,1.2041595,355.23645
2025-03-14 11:00:00+00:00,1.2369317,14.036275
2025-03-14 12:00:00+00:00,2.6076808,4.398633
2025-03-14 13:00:00+00:00,3.981206,11.592147
2025-03-14 14:00:00+00:00,3.324154,21.161337
2025-03-14 15:00:00+00:00,2.5238857,33.6901
2025-03-14 16:00:00+00:00,2.2671568,48.57643
2025-03-14 17:00:00+00:00,1.4560219,74.054535
2025-03-14 18:00:00+00:00,1.9209373,51.34017
2025-03-14 19:00:00+00:00,2.9154758,22.166399
2025-03-14 20:00:00+00:00,2.302173,34.3804
2025-03-14 21:00:00+00:00,1.8973665,18.435053
2025-03-14 22:00:00+00:00,1.9313208,21.25058
2025-03-14 23:00:00+00:00,1.3038405,32.471172
2025-03-15 00:00:00+00:00,1.5297059,78.6901
2025-03-15 01:00:00+00:00,1.6278821,42.510403
2025-03-15 02:00:00+00:00,2.0518284,43.02507
2025-03-15 03:00:00+00:00,2.3430748,39.805527
2025-03-15 04:00:00+00:00,2.5632012,20.556128
2025-03-15 05:00:00+00:00,2.9732137,19.653913
2025-03-15 06:00:00+00:00,4.648656,18.824812
2025-03-15 07:00:00+00:00,4.909175,3.5034683
2025-03-15 08:00:00+00:00,3.7121422,332.74475
2025-03-15 09:00:00+00:00,4.0447497,351.4693
2025-03-15 10:00:00+00:00,2.6925824,328.67136
2025-03-15 11:00:00+00:00,3.1780498,335.85446
2025-03-15 12:00:00+00:00,3.4885528,332.7005
2025-03-15 13:00:00+00:00,3.5,360.0
2025-03-15 14:00:00+00:00,2.570992,13.495748
2025-03-15 15:00:00+00:00,2.1931713,46.8476
2025-03-15 16:00:00+00:00,2.996665,64.2901
2025-03-15 17:00:00+00:00,1.8384776,67.61982
2025-03-15 18:00:00+00:00,2.607681,32.471172
2025-03-15 19:00:00+00:00,1.8384776,22.380184
2025-03-15 20:00:00+00:00,1.7492856,30.963696
2025-03-15 21:00:00+00:00,1.3601471,53.972538
2025-03-15 22:00:00+00:00,1.4317821,77.90526
2025-03-15 23:00:00+00:00,1.4142135,81.86999
2025-03-16 00:00:00+00:00,1.2369317,104.03627
2025-03-16 01:00:00+00:00,1.4142135,98.13002
2025-03-16 02:00:00+00:00,1.3038404,94.39862
2025-03-16 03:00:00+00:00,0.92195445,77.4712
2025-03-16 04:00:00+00:00,1.0,53.13002
2025-03-16 05:00:00+00:00,1.5264337,31.607454
2025-03-16 06:00:00+00:00,0.98994946,44.999897
2025-03-16 07:00:00+00:00,0.8062258,277.1249
2025-03-16 08:00:00+00:00,1.4,270.0
2025-03-16 09:00:00+00:00,2.3345234,279.86575
2025-03-16 10:00:00+00:00,2.7892652,284.5345
2025-03-16 11:00:00+00:00,2.280351,307.87503
2025-03-16 12:00:00+00:00,2.5495098,334.44006
2025-03-16 13:00:00+00:00,2.9832869,13.5704565
2025-03-16 14:00:00+00:00,1.7029386,49.76371
2025-03-16 15:00:00+00:00,0.98488575,113.962494
2025-03-16 16:00:00+00:00,1.0,126.86999
2025-03-16 17:00:00+00:00,0.6324555,108.43504
2025-03-16 18:00:00+00:00,0.41231057,75.96373
2025-03-16 19:00:00+00:00,0.31622776,18.435053
2025-03-16 20:00:00+00:00,0.41231057,104.03627
2025-03-16 21:00:00+00:00,1.6492423,165.96373
2025-03-16 22:00:00+00:00,0.7,90.0
2025-03-16 23:00:00+00:00,0.7615773,66.801384
2025-03-17 00:00:00+00:00,0.8,90.0
2025-03-17 01:00:00+00:00,1.0816654,56.3099
2025-03-17 02:00:00+00:00,1.1401755,142.12495
2025-03-17 03:00:00+00:00,0.60827625,170.53775
2025-03-17 04:00:00+00:00,0.56568545,315.0001
2025-03-17 05:00:00+00:00,1.0770329,338.19852
2025-03-17 06:00:00+00:00,1.1661904,329.03632
2025-03-17 07:00:00+00:00,1.2529964,331.38962
2025-03-17 08:00:00+00:00,1.5264337,328.39255
2025-03-17 09:00:00+00:00,1.9209373,321.34018
2025-03-17 10:00:00+00:00,1.7888545,333.43503
2025-03-17 11:00:00+00:00,1.9697715,336.0375
2025-03-17 12:00:00+00:00,2.7658634,282.5288
2025-03-17 13:00:00+00:00,2.3600848,306.38446
2025-03-17 14:00:00+00:00,2.624881,40.364468
2025-03-17 15:00:00+00:00,2.9614186,78.31066
2025-03-17 16:00:00+00:00,2.2,90.0
2025-03-17 17:00:00+00:00,1.7262677,79.99209
2025-03-17 18:00:00+00:00,2.1931713,65.77226
2025-03-17 19:00:00+00:00,2.147091,62.24156
2025-03-17 20:00:00+00:00,1.8439089,77.4712
2025-03-17 21:00:00+00:00,1.4035668,94.08554
2025-03-17 22:00:00+00:00,1.2041595,85.23644
2025-03-17 23:00:00+00:00,1.0049876,95.7105
2025-03-18 00:00:00+00:00,1.2041595,94.76356
2025-03-18 01:00:00+00:00,1.104536,95.19434
2025-03-18 02:00:00+00:00,0.86023253,125.537766
2025-03-18 03:00:00+00:00,0.36055514,146.3099
2025-03-18 04:00:00+00:00,1.118034,349.69522
2025-03-18 05:00:00+00:00,1.7029387,3.3664
2025-03-18 06:00:00+00:00,1.9416488,34.50859
2025-03-18 07:00:00+00:00,1.2529964,28.610369
2025-03-18 08:00:00+00:00,0.86023253,324.46225
2025-03-18 09:00:00+00:00,1.4866068,289.6539
2025-03-18 10:00:00+00:00,2.5317976,279.09018
2025-03-18 11:00:00+00:00,2.5495098,281.3099
2025-03-18 12:00:00+00:00,1.3038404,265.60138
2025-03-18 13:00:00+00:00,1.3601471,233.97253
2025-03-18 14:00:00+00:00,1.7088008,159.44388
2025-03-18 15:00:00+00:00,1.8384775,135.0001
2025-03-18 16:00:00+00:00,2.3323808,120.96369
2025-03-18 17:00:00+00:00,2.5961509,105.64231
2025-03-18 18:00:00+00:00,2.5,73.73973
2025-03-18 19:00:00+00:00,2.5317976,80.909805
2025-03-18 20:00:00+00:00,1.746425,103.24053
2025-03-18 21:00:00+00:00,1.0198039,101.3099
2025-03-18 22:00:00+00:00,0.89442724,63.435013
2025-03-18 23:00:00+00:00,1.56205,50.194473
2025-03-19 00:00:00+00:00,1.56205,39.805527
2025-03-19 01:00:00+00:00,0.64031243,38.65983
2025-03-19 02:00:00+00:00,0.1,360.0
2025-03-19 03:00:00+00:00,0.98994946,224.9999
2025-03-19 04:00:00+00:00,1.7117243,353.29025
2025-03-19 05:00:00+00:00,1.7720045,16.389616
2025-03-19 06:00:00+00:00,2.0615528,14.036275
2025-03-19 07:00:00+00:00,1.4560219,344.05453
2025-03-19 08:00:00+00:00,1.7029386,310.2363
2025-03-19 09:00:00+00:00,1.7,298.0724
2025-03-19 10:00:00+00:00,1.6124516,299.74478
2025-03-19 11:00:00+00:00,1.0816654,303.6901
2025-03-19 12:00:00+00:00,2.184033,285.94547
2025-03-19 13:00:00+00:00,2.0248458,327.09476
2025-03-19 14:00:00+00:00,2.6076808,85.60138
2025-03-19 15:00:00+00:00,3.4539833,112.109505
2025-03-19 16:00:00+00:00,2.915476,95.906044
2025-03-19 17:00:00+00:00,2.6172504,83.41815
2025-03-19 18:00:00+00:00,2.1213202,81.86999
2025-03-19 19:00:00+00:00,1.9235383,81.02746
2025-03-19 20:00:00+00:00,1.360147,107.10281
2025-03-19 21:00:00+00:00,0.92195445,102.5288
2025-03-19 22:00:00+00:00,1.3152945,81.25392
2025-03-19 23:00:00+00:00,1.746425,76.75947
2025-03-20 00:00:00+00:00,1.868154,74.47583
2025-03-20 01:00:00+00:00,1.868154,74.47583
2025-03-20 02:00:00+00:00,1.2369317,75.96373
2025-03-20 03:00:00+00:00,1.6552945,25.016869
2025-03-20 04:00:00+00:00,1.7117243,6.70975
2025-03-20 05:00:00+00:00,1.603122,356.42374
2025-03-20 06:00:00+00:00,1.6552945,334.98312
2025-03-20 07:00:00+00:00,2.4596748,296.56497
2025-03-20 08:00:00+00:00,2.4515302,281.76825
2025-03-20 09:00:00+00:00,2.404163,286.92758
2025-03-20 10:00:00+00:00,4.341659,277.9434
2025-03-20 11:00:00+00:00,5.6435804,277.1249
2025-03-20 12:00:00+00:00,7.202777,268.4089
2025-03-20 13:00:00+00:00,5.2,270.0
2025-03-20 14:00:00+00:00,2.408319,265.23645
2025-03-20 15:00:00+00:00,0.53851646,248.19853
2025-03-20 16:00:00+00:00,0.8,90.0
2025-03-20 17:00:00+00:00,1.6124516,119.74479
2025-03-20 18:00:00+00:00,1.118034,79.69521
2025-03-20 19:00:00+00:00,1.6155494,111.801476
2025-03-20 20:00:00+00:00,2.1400933,127.40543
2025-03-20 21:00:00+00:00,1.9209373,128.65984
2025-03-20 22:00:00+00:00,1.7204651,125.537766
2025-03-20 23:00:00+00:00,1.6124516,119.74479
2025-03-21 00:00:00+00:00,1.1313709,135.0001
2025-03-21 01:00:00+00:00,0.86023253,125.537766
2025-03-21 02:00:00+00:00,1.3892444,149.74365
2025-03-21 03:00:00+00:00,0.7615773,66.801384
2025-03-21 04:00:00+00:00,1.2529964,28.610369
2025-03-21 05:00:00+00:00,1.4142135,8.130019
2025-03-21 06:00:00+00:00,1.360147,17.102825
2025-03-21 07:00:00+00:00,1.8027756,3.179772
2025-03-21 08:00:00+00:00,2.3086793,355.03033
2025-03-21 09:00:00+00:00,2.9,360.0
2025-03-21 10:00:00+00:00,2.828427,8.130019
2025-03-21 11:00:00+00:00,2.2561028,12.804273
2025-03-21 12:00:00+00:00,1.6124516,7.12493
2025-03-21 13:00:00+00:00,1.9104973,6.0089183
2025-03-21 14:00:00+00:00,1.7029387,356.6336
2025-03-21 15:00:00+00:00,1.3341664,347.00537
2025-03-21 16:00:00+00:00,1.0770329,338.19852
2025-03-21 17:00:00+00:00,0.50990194,11.3098955
2025-03-21 18:00:00+00:00,0.28284273,315.0001
2025-03-21 19:00:00+00:00,0.6,360.0
2025-03-21 20:00:00+00:00,0.84852815,44.999897
2025-03-21 21:00:00+00:00,0.84852815,44.999897
2025-03-21 22:00:00+00:00,0.781025,50.194473
2025-03-21 23:00:00+00:00,0.72801095,74.054535
2025-03-22 00:00:00+00:00,0.92195445,77.4712
2025-03-22 01:00:00+00:00,1.3416408,63.435013
2025-03-22 02:00:00+00:00,1.8357561,60.64234
2025-03-22 03:00:00+00:00,1.8439089,49.398785
2025-03-22 04:00:00+00:00,1.7804494,38.157276
2025-03-22 05:00:00+00:00,1.6124516,29.744795
2025-03-22 06:00:00+00:00,1.5811387,55.304783
2025-03-22 07:00:00+00:00,1.6124516,60.255207
2025-03-22 08:00:00+00:00,1.9209373,51.34017
2025-03-22 09:00:00+00:00,1.8439089,40.601215
2025-03-22 10:00:00+00:00,1.555635,44.999897
2025-03-22 11:00:00+00:00,1.2206556,55.0079
2025-03-22 12:00:00+00:00,1.118034,100.30479
2025-03-22 13:00:00+00:00,1.360147,107.10281
2025-03-22 14:00:00+00:00,1.4317821,102.09474
2025-03-22 15:00:00+00:00,1.5652475,116.56499
2025-03-22 16:00:00+00:00,1.8973665,108.43504
2025-03-22 17:00:00+00:00,2.0880613,106.699326
2025-03-22 18:00:00+00:00,2.118962,70.70986
2025-03-22 19:00:00+00:00,2.1213202,98.13002
2025-03-22 20:00:00+00:00,2.2203605,97.76508
2025-03-22 21:00:00+00:00,1.5811387,124.69522
2025-03-22 22:00:00+00:00,1.7262677,100.00792
2025-03-22 23:00:00+00:00,1.6278821,100.619606
2025-03-23 00:00:00+00:00,1.2165525,99.46225
2025-03-23 01:00:00+00:00,1.3928387,111.03758
2025-03-23 02:00:00+00:00,1.2165525,99.46225
2025-03-23 03:00:00+00:00,0.50990194,78.6901
2025-03-23 04:00:00+00:00,1.0816654,33.6901
2025-03-23 05:00:00+00:00,0.9055385,6.3401003
2025-03-23 06:00:00+00:00,1.4560219,15.945477
2025-03-23 07:00:00+00:00,1.2041595,355.23645
2025-03-23 08:00:00+00:00,1.6970563,315.0001
2025-03-23 09:00:00+00:00,1.3152945,278.74606
2025-03-23 10:00:00+00:00,0.92195445,282.5288
2025-03-23 11:00:00+00:00,0.5,323.13
2025-03-23 12:00:00+00:00,0.6324555,71.564964
2025-03-23 13:00:00+00:00,1.118034,79.69521
2025-03-23 14:00:00+00:00,1.4560219,74.054535
2025-03-23 15:00:00+00:00,1.6492423,75.96373
2025-03-23 16:00:00+00:00,2.0024984,87.13766
2025-03-23 17:00:00+00:00,1.5033296,86.186005
2025-03-23 18:00:00+00:00,1.0770329,68.19853
2025-03-23 19:00:00+00:00,1.029563,60.94549
2025-03-23 20:00:00+00:00,0.8,90.0
2025-03-23 21:00:00+00:00,0.7615773,113.19862
2025-03-23 22:00:00+00:00,0.5,53.13002
2025-03-23 23:00:00+00:00,0.50990194,11.3098955
2025-03-24 00:00:00+00:00,0.2,360.0
2025-03-24 01:00:00+00:00,0.44721362,206.56499
2025-03-24 02:00:00+00:00,0.6324555,198.43504
2025-03-24 03:00:00+00:00,1.0,270.0
2025-03-24 04:00:00+00:00,0.92195445,319.39877
2025-03-24 05:00:00+00:00,1.0,306.86996
2025-03-24 06:00:00+00:00,1.3453624,311.98712
2025-03-24 07:00:00+00:00,1.4866068,312.27362
2025-03-24 08:00:00+00:00,1.555635,315.0001
2025-03-24 09:00:00+00:00,1.6124516,299.74478
2025-03-24 10:00:00+00:00,2.1931713,294.22772
2025-03-24 11:00:00+00:00,3.3615475,300.37906
2025-03-24 12:00:00+00:00,4.6872168,303.6901
2025-03-24 13:00:00+00:00,4.7169905,291.1248
2025-03-24 14:00:00+00:00,2.570992,283.49576
2025-03-24 15:00:00+00:00,2.0808651,305.21768
2025-03-24 16:00:00+00:00,1.118034,333.43503
2025-03-24 17:00:00+00:00,0.41231057,14.036275
2025-03-24 18:00:00+00:00,1.4422206,326.3099
2025-03-24 19:00:00+00:00,1.4560219,344.05453
2025-03-24 20:00:00+00:00,1.7262677,10.007925
2025-03-24 21:00:00+00:00,1.7204651,35.537766
2025-03-24 22:00:00+00:00,0.53851646,68.19853
2025-03-24 23:00:00+00:00,0.70710677,44.999897
2025-03-25 00:00:00+00:00,0.4,90.0
2025-03-25 01:00:00+00:00,0.70710677,44.999897
2025-03-25 02:00:00+00:00,0.781025,39.805527
2025-03-25 03:00:00+00:00,1.8027756,3.179772
2025-03-25 04:00:00+00:00,1.5033296,3.8140097
2025-03-25 05:00:00+00:00,2.2135942,341.56494
2025-03-25 06:00:00+00:00,3.3241541,313.7812
2025-03-25 07:00:00+00:00,3.753665,311.7602
2025-03-25 08:00:00+00:00,3.2202482,323.8417
2025-03-25 09:00:00+00:00,2.5553863,329.42084
2025-03-25 10:00:00+00:00,3.2202482,323.8417
2025-03-25 11:00:00+00:00,3.3970575,317.38596
2025-03-25 12:00:00+00:00,7.566373,277.59454
2025-03-25 13:00:00+00:00,5.056679,294.53772
2025-03-25 14:00:00+00:00,3.5608988,321.8427
2025-03-25 15:00:00+00:00,2.8792362,339.6768
2025-03-25 16:00:00+00:00,2.0396078,348.6901
2025-03-25 17:00:00+00:00,1.7720045,16.389616
2025-03-25 18:00:00+00:00,2.1931713,24.227736
2025-03-25 19:00:00+00:00,1.7204651,35.537766
2025-03-25 20:00:00+00:00,1.5652475,26.564985
2025-03-25 21:00:00+00:00,1.8027756,33.6901
2025-03-25 22:00:00+00:00,1.56205,50.194473
2025-03-25 23:00:00+00:00,1.421267,39.289394
2025-03-26 00:00:00+00:00,1.5,36.86998
2025-03-26 01:00:00+00:00,0.9,360.0
2025-03-26 02:00:00+00:00,1.0440307,343.3007
2025-03-26 03:00:00+00:00,1.3038404,4.398633
2025-03-26 04:00:00+00:00,1.4,360.0
2025-03-26 05:00:00+00:00,2.280351,344.7448
2025-03-26 06:00:00+00:00,2.6925824,338.19852
2025-03-26 07:00:00+00:00,2.7294688,331.55716
2025-03-26 08:00:00+00:00,3.4785054,341.56494
2025-03-26 09:00:00+00:00,3.6715121,330.64233
2025-03-26 10:00:00+00:00,3.9661064,326.3099
2025-03-26 11:00:00+00:00,5.1224995,321.34018
2025-03-26 12:00:00+00:00,5.021952,305.2725
2025-03-26 13:00:00+00:00,3.0805843,324.24603
2025-03-26 14:00:00+00:00,2.630589,8.746089
2025-03-26 15:00:00+00:00,3.3615475,30.379045
2025-03-26 16:00:00+00:00,3.3615475,30.379045
2025-03-26 17:00:00+00:00,3.1064448,33.178535
2025-03-26 18:00:00+00:00,3.310589,25.016869
2025-03-26 19:00:00+00:00,2.5079873,4.5738406
2025-03-26 20:00:00+00:00,2.6076808,4.398633
2025-03-26 21:00:00+00:00,2.6683328,12.99463
2025-03-26 22:00:00+00:00,2.2472203,20.854538
2025-03-26 23:00:00+00:00,1.9924859,17.52567
2025-03-27 00:00:00+00:00,2.886174,14.036275
2025-03-27 01:00:00+00:00,2.5079873,23.498587
2025-03-27 02:00:00+00:00,2.4413111,34.9921
2025-03-27 03:00:00+00:00,2.8160257,16.504446
2025-03-27 04:00:00+00:00,3.0149627,354.2895
2025-03-27 05:00:00+00:00,3.4481878,343.1415
2025-03-27 06:00:00+00:00,3.5468295,338.4985
2025-03-27 07:00:00+00:00,4.1629314,335.89777
2025-03-27 08:00:00+00:00,4.1340055,302.15228
2025-03-27 09:00:00+00:00,4.7265205,276.07236
2025-03-27 10:00:00+00:00,5.8309517,247.8336
2025-03-27 11:00:00+00:00,4.9396358,248.6293
2025-03-27 12:00:00+00:00,2.1954498,239.9315
2025-03-27 13:00:00+00:00,0.8062258,29.744795
2025-03-27 14:00:00+00:00,3.1890438,48.814175
2025-03-27 15:00:00+00:00,4.080441,53.972538
2025-03-27 16:00:00+00:00,4.738143,45.85501
2025-03-27 17:00:00+00:00,5.108816,49.76372
2025-03-27 18:00:00+00:00,6.1717095,40.399834
2025-03-27 19:00:00+00:00,4.8795495,45.83023
2025-03-27 20:00:00+00:00,5.0328918,49.02836
2025-03-27 21:00:00+00:00,5.10392,55.375774
2025-03-27 22:00:00+00:00,4.2520585,48.814175
2025-03-27 23:00:00+00:00,2.4413111,55.0079
2025-03-28 00:00:00+00:00,5.5946403,24.27444
2025-03-28 01:00:00+00:00,4.8764744,28.141502
2025-03-28 02:00:00+00:00,3.4132097,31.827414
2025-03-28 03:00:00+00:00,1.421267,309.28937
2025-03-28 04:00:00+00:00,4.428318,244.59233
2025-03-28 05:00:00+00:00,7.44043,233.74606
2025-03-28 06:00:00+00:00,9.353609,241.24297
2025-03-28 07:00:00+00:00,10.689247,250.88693
2025-03-28 08:00:00+00:00,11.253888,247.53674
2025-03-28 09:00:00+00:00,11.46342,246.342
2025-03-28 10:00:00+00:00,10.826819,248.88643
2025-03-28 11:00:00+00:00,9.128527,245.40022
