date,wind_speed_10m,wind_direction_10m
2025-03-23 03:00:00+00:00,0.79056937,55.304783
2025-03-23 04:00:00+00:00,0.57008773,15.255177
2025-03-23 05:00:00+00:00,0.20615529,284.03625
2025-03-23 06:00:00+00:00,1.0770329,248.19853
2025-03-23 07:00:00+00:00,2.2022717,267.3975
2025-03-23 08:00:00+00:00,2.857009,274.0141
2025-03-23 09:00:00+00:00,3.3503728,270.85507
2025-03-23 10:00:00+00:00,3.667424,281.00348
2025-03-23 11:00:00+00:00,4.005621,294.32556
2025-03-23 12:00:00+00:00,3.6359317,301.5042
2025-03-23 13:00:00+00:00,3.51141,289.9832
2025-03-23 14:00:00+00:00,2.5164459,290.95584
2025-03-23 15:00:00+00:00,1.6560496,298.88647
2025-03-23 16:00:00+00:00,1.6101241,53.84173
2025-03-23 17:00:00+00:00,0.5408327,146.3099
2025-03-23 18:00:00+00:00,1.5337862,160.9743
2025-03-23 19:00:00+00:00,1.5976546,200.13638
2025-03-23 20:00:00+00:00,1.1884865,202.24907
2025-03-23 21:00:00+00:00,0.69641936,201.03758
2025-03-23 22:00:00+00:00,0.79056937,235.30478
2025-03-23 23:00:00+00:00,0.92195445,257.4712
2025-03-24 00:00:00+00:00,0.801561,273.57626
2025-03-24 01:00:00+00:00,0.31622776,161.56496
2025-03-24 02:00:00+00:00,0.78262377,116.56499
2025-03-24 03:00:00+00:00,0.64031243,128.65984
2025-03-24 04:00:00+00:00,0.31622776,198.43504
2025-03-24 05:00:00+00:00,0.99247164,229.08571
2025-03-24 06:00:00+00:00,1.7923448,239.85869
2025-03-24 07:00:00+00:00,2.5985572,258.9063
2025-03-24 08:00:00+00:00,3.45,270.0
2025-03-24 09:00:00+00:00,4.0031238,279.3446
2025-03-24 10:00:00+00:00,4.1907635,289.51596
2025-03-24 11:00:00+00:00,4.7691717,299.52127
2025-03-24 12:00:00+00:00,4.7950497,309.49957
2025-03-24 13:00:00+00:00,4.82001,306.98886
2025-03-24 14:00:00+00:00,4.2801867,307.40543
2025-03-24 15:00:00+00:00,2.4351592,340.8209
2025-03-24 16:00:00+00:00,1.3793114,46.468742
2025-03-24 17:00:00+00:00,1.0124228,69.775055
2025-03-24 18:00:00+00:00,0.31622776,341.56494
2025-03-24 19:00:00+00:00,0.46097723,310.60123
2025-03-24 20:00:00+00:00,0.92195445,347.4712
2025-03-24 21:00:00+00:00,1.914419,319.23648
2025-03-24 22:00:00+00:00,1.811767,320.59937
2025-03-24 23:00:00+00:00,1.6324829,332.6502
2025-03-25 00:00:00+00:00,1.2041595,355.23645
2025-03-25 01:00:00+00:00,1.0198039,348.6901
2025-03-25 02:00:00+00:00,2.0426698,338.45895
2025-03-25 03:00:00+00:00,1.4396181,339.6768
2025-03-25 04:00:00+00:00,2.2343903,319.53784
2025-03-25 05:00:00+00:00,2.4909837,308.48022
2025-03-25 06:00:00+00:00,2.9529645,298.30066
2025-03-25 07:00:00+00:00,3.913119,296.56497
2025-03-25 08:00:00+00:00,4.484696,300.85413
2025-03-25 09:00:00+00:00,4.648118,301.80933
2025-03-25 10:00:00+00:00,4.648118,301.80933
2025-03-25 11:00:00+00:00,4.6089587,298.51114
2025-03-25 12:00:00+00:00,4.498055,294.28583
2025-03-25 13:00:00+00:00,3.9195025,293.2946
2025-03-25 14:00:00+00:00,2.9300172,295.2531
2025-03-25 15:00:00+00:00,0.95524865,6.0089183
2025-03-25 16:00:00+00:00,0.38078865,113.19862
2025-03-25 17:00:00+00:00,0.4031129,119.74479
2025-03-25 18:00:00+00:00,0.111803405,206.56499
2025-03-25 19:00:00+00:00,0.88600224,253.61038
2025-03-25 20:00:00+00:00,0.5315073,221.18582
2025-03-25 21:00:00+00:00,0.35355338,261.87
2025-03-25 22:00:00+00:00,0.50990194,11.3098955
2025-03-25 23:00:00+00:00,0.46097723,77.4712
2025-03-26 00:00:00+00:00,0.7905694,108.43504
2025-03-26 01:00:00+00:00,0.25,180.0
2025-03-26 02:00:00+00:00,0.76321685,148.39255
2025-03-26 03:00:00+00:00,0.53851646,201.80147
2025-03-26 04:00:00+00:00,1.328533,250.20103
2025-03-26 05:00:00+00:00,2.2051077,266.09958
2025-03-26 06:00:00+00:00,2.915476,275.90604
2025-03-26 07:00:00+00:00,3.613862,284.4208
2025-03-26 08:00:00+00:00,4.131888,291.28647
2025-03-26 09:00:00+00:00,4.1620307,298.7202
2025-03-26 10:00:00+00:00,4.07707,303.4952
2025-03-26 11:00:00+00:00,4.215744,303.87857
2025-03-26 12:00:00+00:00,4.0920653,305.04944
2025-03-26 13:00:00+00:00,4.104875,304.07724
2025-03-26 14:00:00+00:00,3.6100557,306.55255
2025-03-26 15:00:00+00:00,2.8999999,313.6029
2025-03-26 16:00:00+00:00,2.1639085,310.31403
2025-03-26 17:00:00+00:00,1.3453624,311.98712
2025-03-26 18:00:00+00:00,0.559017,333.43503
2025-03-26 19:00:00+00:00,0.55,360.0
2025-03-26 20:00:00+00:00,0.7433034,47.72637
2025-03-26 21:00:00+00:00,0.6726812,48.01287
2025-03-26 22:00:00+00:00,0.6670832,347.00537
2025-03-26 23:00:00+00:00,0.70710677,351.87
2025-03-27 00:00:00+00:00,1.0,360.0
2025-03-27 01:00:00+00:00,0.7566373,7.59456
2025-03-27 02:00:00+00:00,1.0124229,32.905247
2025-03-27 03:00:00+00:00,1.1067971,18.435053
2025-03-27 04:00:00+00:00,1.421267,320.7106
2025-03-27 05:00:00+00:00,2.3323808,300.96368
2025-03-27 06:00:00+00:00,3.2202485,295.76926
2025-03-27 07:00:00+00:00,3.4659054,296.56497
2025-03-27 08:00:00+00:00,3.9579034,296.2413
2025-03-27 09:00:00+00:00,4.5708313,300.21124
2025-03-27 10:00:00+00:00,4.354595,304.23752
2025-03-27 11:00:00+00:00,4.110961,311.05472
2025-03-27 12:00:00+00:00,3.6069376,313.87677
2025-03-27 13:00:00+00:00,4.172529,314.02905
2025-03-27 14:00:00+00:00,3.9604292,316.02295
2025-03-27 15:00:00+00:00,2.8814058,321.34018
2025-03-27 16:00:00+00:00,2.1360009,327.42596
2025-03-27 17:00:00+00:00,1.85,341.07526
2025-03-27 18:00:00+00:00,1.8062391,355.23645
2025-03-27 19:00:00+00:00,1.607016,5.3557334
2025-03-27 20:00:00+00:00,1.6278821,10.61961
2025-03-27 21:00:00+00:00,1.443087,14.036275
2025-03-27 22:00:00+00:00,1.1672617,9.865748
2025-03-27 23:00:00+00:00,1.1101801,35.837746
2025-03-28 00:00:00+00:00,1.3647344,61.55718
2025-03-28 01:00:00+00:00,1.7492856,59.03632
2025-03-28 02:00:00+00:00,1.5443445,60.94549
2025-03-28 03:00:00+00:00,1.2103719,51.709793
2025-03-28 04:00:00+00:00,1.054751,354.55975
2025-03-28 05:00:00+00:00,1.3435029,315.0001
2025-03-28 06:00:00+00:00,2.0353131,297.824
2025-03-28 07:00:00+00:00,3.25,292.6199
2025-03-28 08:00:00+00:00,4.411632,305.31128
2025-03-28 09:00:00+00:00,4.8104053,313.31537
2025-03-28 10:00:00+00:00,4.702393,315.43073
2025-03-28 11:00:00+00:00,4.7034564,316.29208
2025-03-28 12:00:00+00:00,4.5304523,317.68384
2025-03-28 13:00:00+00:00,4.4749303,320.44037
2025-03-28 14:00:00+00:00,3.913119,333.43503
2025-03-28 15:00:00+00:00,4.2933087,345.1545
2025-03-28 16:00:00+00:00,4.095424,342.22858
2025-03-28 17:00:00+00:00,3.5510561,350.2725
2025-03-28 18:00:00+00:00,2.5622256,5.599257
2025-03-28 19:00:00+00:00,2.1023796,2.7262611
2025-03-28 20:00:00+00:00,3.0991936,342.1496
2025-03-28 21:00:00+00:00,3.6117861,338.05124
2025-03-28 22:00:00+00:00,3.968942,340.8802
2025-03-28 23:00:00+00:00,3.8327537,344.87595
2025-03-29 00:00:00+00:00,3.0565503,356.24832
2025-03-29 01:00:00+00:00,3.0805843,346.86597
2025-03-29 02:00:00+00:00,2.7225907,352.61404
2025-03-29 03:00:00+00:00,1.8527007,3.0939984
2025-03-29 04:00:00+00:00,1.25,360.0
2025-03-29 05:00:00+00:00,0.9433981,327.99466
2025-03-29 06:00:00+00:00,1.6560496,298.88647
2025-03-29 07:00:00+00:00,2.9068882,296.56497
2025-03-29 08:00:00+00:00,3.3977935,302.98853
2025-03-29 09:00:00+00:00,3.7725985,304.74326
2025-03-29 10:00:00+00:00,4.1231055,309.09384
2025-03-29 11:00:00+00:00,4.2851486,318.31104
2025-03-29 12:00:00+00:00,4.4601007,322.74463
2025-03-29 13:00:00+00:00,4.5013885,319.05365
2025-03-29 14:00:00+00:00,3.511766,331.9756
2025-03-29 15:00:00+00:00,2.6617665,5.389229
2025-03-29 16:00:00+00:00,2.1662178,18.853252
2025-03-29 17:00:00+00:00,2.059733,5.572114
2025-03-29 18:00:00+00:00,0.85,28.072395
2025-03-29 19:00:00+00:00,2.34094,289.9832
2025-03-29 20:00:00+00:00,2.865746,312.8789
2025-03-29 21:00:00+00:00,2.9832866,320.44037
2025-03-29 22:00:00+00:00,2.8301945,327.99466
2025-03-29 23:00:00+00:00,2.5739076,330.9455
2025-03-30 00:00:00+00:00,2.1360009,339.44388
2025-03-30 01:00:00+00:00,1.6347783,336.5713
2025-03-30 02:00:00+00:00,1.5132746,352.40543
2025-03-30 03:00:00+00:00,1.3509257,2.1210518
2025-03-30 04:00:00+00:00,1.6530275,3.46817
2025-03-30 05:00:00+00:00,1.7528548,3.2704222
2025-03-30 06:00:00+00:00,0.9552486,317.1211
2025-03-30 07:00:00+00:00,2.207374,283.0919
2025-03-30 08:00:00+00:00,3.846102,296.23187
2025-03-30 09:00:00+00:00,4.6703854,307.60605
2025-03-30 10:00:00+00:00,4.7087684,318.01285
2025-03-30 11:00:00+00:00,5.060632,322.22424
2025-03-30 12:00:00+00:00,4.548626,326.65927
2025-03-30 13:00:00+00:00,4.5221677,324.9041
2025-03-30 14:00:00+00:00,3.5131896,335.62354
2025-03-30 15:00:00+00:00,1.059481,19.290138
2025-03-30 16:00:00+00:00,0.20615529,194.03627
2025-03-30 17:00:00+00:00,0.85586214,263.29025
2025-03-30 18:00:00+00:00,2.7041633,289.44012
2025-03-30 19:00:00+00:00,3.0153773,310.29205
2025-03-30 20:00:00+00:00,2.5714781,333.43503
2025-03-30 21:00:00+00:00,2.5079873,336.5014
2025-03-30 22:00:00+00:00,3.051639,341.86182
2025-03-30 23:00:00+00:00,2.1592824,5.3144655
2025-03-31 00:00:00+00:00,1.3086252,96.581856
2025-03-31 01:00:00+00:00,0.45276925,96.340096
2025-03-31 02:00:00+00:00,0.68007356,323.97253
2025-03-31 03:00:00+00:00,0.5,323.13
2025-03-31 04:00:00+00:00,0.05,180.0
2025-03-31 05:00:00+00:00,0.71589106,257.90524
2025-03-31 06:00:00+00:00,1.7029387,273.3664
2025-03-31 07:00:00+00:00,2.9094672,289.0578
2025-03-31 08:00:00+00:00,3.9512656,308.32016
2025-03-31 09:00:00+00:00,4.4308577,319.1183
2025-03-31 10:00:00+00:00,4.1164308,319.92715
2025-03-31 11:00:00+00:00,4.290105,323.53067
2025-03-31 12:00:00+00:00,4.370927,324.30984
2025-03-31 13:00:00+00:00,4.210107,322.72174
2025-03-31 14:00:00+00:00,3.6674242,334.1337
2025-03-31 15:00:00+00:00,2.754088,344.19742
2025-03-31 16:00:00+00:00,1.3124405,310.36444
2025-03-31 17:00:00+00:00,1.7356554,318.50363
2025-03-31 18:00:00+00:00,2.2410934,321.34018
2025-03-31 19:00:00+00:00,1.4499999,313.6029
2025-03-31 20:00:00+00:00,0.76485294,258.6901
2025-03-31 21:00:00+00:00,1.5033296,273.814
2025-03-31 22:00:00+00:00,1.1543397,265.03033
2025-03-31 23:00:00+00:00,0.3354102,26.564985
2025-04-01 00:00:00+00:00,0.25495097,78.6901
2025-04-01 01:00:00+00:00,0.5147815,119.05451
2025-04-01 02:00:00+00:00,0.7433034,109.653915
2025-04-01 03:00:00+00:00,0.7017834,4.085537
2025-04-01 04:00:00+00:00,1.5692356,329.3494
2025-04-01 05:00:00+00:00,2.2472205,327.72437
2025-04-01 06:00:00+00:00,2.5283394,335.46228
2025-04-01 07:00:00+00:00,3.25,329.48984
2025-04-01 08:00:00+00:00,3.6335244,325.65384
2025-04-01 09:00:00+00:00,3.9003205,323.86453
2025-04-01 10:00:00+00:00,3.5146124,309.8055
2025-04-01 11:00:00+00:00,3.7124789,315.5456
2025-04-01 12:00:00+00:00,3.7871492,312.32452
2025-04-01 13:00:00+00:00,3.6472592,331.32693
2025-04-01 14:00:00+00:00,3.1180923,344.18073
2025-04-01 15:00:00+00:00,4.032679,340.44165
2025-04-01 16:00:00+00:00,3.0103986,348.50345
2025-04-01 17:00:00+00:00,2.316247,13.736293
2025-04-01 18:00:00+00:00,1.4603082,38.047092
2025-04-01 19:00:00+00:00,1.2165525,99.46225
2025-04-01 20:00:00+00:00,0.25,36.86999
2025-04-01 21:00:00+00:00,0.5408327,326.3099
2025-04-01 22:00:00+00:00,0.25,306.86996
2025-04-01 23:00:00+00:00,0.35355338,278.13
2025-04-02 00:00:00+00:00,0.111803405,333.43503
2025-04-02 01:00:00+00:00,0.28284273,135.0001
2025-04-02 02:00:00+00:00,1.4637282,97.853226
2025-04-02 03:00:00+00:00,1.8867962,122.00535
2025-04-02 04:00:00+00:00,2.0554805,131.05472
2025-04-02 05:00:00+00:00,1.6224982,146.3099
2025-04-02 06:00:00+00:00,1.6800299,216.52895
2025-04-02 07:00:00+00:00,3.25,247.3801
2025-04-02 08:00:00+00:00,3.4176016,249.44386
2025-04-02 09:00:00+00:00,3.9702015,264.21768
2025-04-02 10:00:00+00:00,4.250294,269.326
2025-04-02 11:00:00+00:00,3.5556293,273.22446
2025-04-02 12:00:00+00:00,2.45204,272.33725
2025-04-02 13:00:00+00:00,2.804015,291.99118
2025-04-02 14:00:00+00:00,2.1691012,295.97433
2025-04-02 15:00:00+00:00,1.7356554,311.49637
2025-04-02 16:00:00+00:00,0.07071068,135.0001
2025-04-02 17:00:00+00:00,1.0307764,157.1663
2025-04-02 18:00:00+00:00,1.5652475,153.43501
2025-04-02 19:00:00+00:00,1.8788295,154.7989
2025-04-02 20:00:00+00:00,1.9416487,168.11136
2025-04-02 21:00:00+00:00,2.3420076,163.8865
2025-04-02 22:00:00+00:00,2.5961509,164.3577
2025-04-02 23:00:00+00:00,2.245551,168.4399
2025-04-03 00:00:00+00:00,1.6,180.0
2025-04-03 01:00:00+00:00,0.111803405,26.564985
2025-04-03 02:00:00+00:00,0.5408327,56.3099
2025-04-03 03:00:00+00:00,1.1543397,175.03035
2025-04-03 04:00:00+00:00,2.4581497,184.66678
2025-04-03 05:00:00+00:00,2.7518177,204.70241
2025-04-03 06:00:00+00:00,2.9364095,222.92996
2025-04-03 07:00:00+00:00,2.8999999,226.39711
2025-04-03 08:00:00+00:00,2.2051077,212.9694
2025-04-03 09:00:00+00:00,1.8601075,216.25392
2025-04-03 10:00:00+00:00,2.6655207,246.80139
2025-04-03 11:00:00+00:00,3.363406,258.85715
2025-04-03 12:00:00+00:00,2.804015,266.93356
2025-04-03 13:00:00+00:00,2.294014,290.40997
2025-04-03 14:00:00+00:00,2.630589,278.74606
2025-04-03 15:00:00+00:00,2.3194828,277.4313
2025-04-03 16:00:00+00:00,1.7507142,271.63654
2025-04-03 17:00:00+00:00,0.99247164,229.08571
2025-04-03 18:00:00+00:00,1.0511898,205.34613
2025-04-03 19:00:00+00:00,1.2165525,189.46225
2025-04-03 20:00:00+00:00,1.1510864,214.3804
2025-04-03 21:00:00+00:00,1.4499999,226.39711
2025-04-03 22:00:00+00:00,1.65,270.0
2025-04-03 23:00:00+00:00,1.5700318,279.16226
2025-04-04 00:00:00+00:00,1.2903488,305.53775
2025-04-04 01:00:00+00:00,1.6710774,218.92755
2025-04-04 02:00:00+00:00,1.4142135,224.9999
2025-04-04 03:00:00+00:00,0.715891,204.77512
2025-04-04 04:00:00+00:00,1.1884865,202.24907
2025-04-04 05:00:00+00:00,1.5402921,215.75398
2025-04-04 06:00:00+00:00,2.1360009,253.68607
2025-04-04 07:00:00+00:00,3.1503968,270.90936
2025-04-04 08:00:00+00:00,3.420526,285.25516
2025-04-04 09:00:00+00:00,3.7215588,300.69965
2025-04-04 10:00:00+00:00,3.9436657,309.34048
2025-04-04 11:00:00+00:00,4.1439714,318.42398
2025-04-04 12:00:00+00:00,4.2851486,318.31104
2025-04-04 13:00:00+00:00,3.9953096,314.49304
2025-04-04 14:00:00+00:00,3.3241541,316.2188
2025-04-04 15:00:00+00:00,2.4382372,331.8585
2025-04-04 16:00:00+00:00,1.5524175,14.931467
2025-04-04 17:00:00+00:00,1.7528548,356.72958
2025-04-04 18:00:00+00:00,1.6530275,356.53183
2025-04-04 19:00:00+00:00,1.3152945,351.2539
2025-04-04 20:00:00+00:00,1.4080127,353.88458
2025-04-04 21:00:00+00:00,2.0359273,335.32315
2025-04-04 22:00:00+00:00,1.677051,349.69522
2025-04-04 23:00:00+00:00,1.2165525,350.53775
2025-04-05 00:00:00+00:00,1.4773287,23.962492
2025-04-05 01:00:00+00:00,1.1853269,27.645891
2025-04-05 02:00:00+00:00,1.637834,31.263678
2025-04-05 03:00:00+00:00,1.3000001,22.61991
2025-04-05 04:00:00+00:00,0.9617692,332.1028
2025-04-05 05:00:00+00:00,1.8741665,313.91916
2025-04-05 06:00:00+00:00,2.7041636,303.6901
2025-04-05 07:00:00+00:00,3.7606516,305.80344
2025-04-05 08:00:00+00:00,4.25,306.86996
2025-04-05 09:00:00+00:00,4.470179,306.3573
2025-04-05 10:00:00+00:00,4.69308,308.9458
2025-04-05 11:00:00+00:00,4.92062,312.11694
2025-04-05 12:00:00+00:00,5.126646,315.39508
2025-04-05 13:00:00+00:00,3.8810437,308.19873
2025-04-05 14:00:00+00:00,4.040421,319.01425
2025-04-05 15:00:00+00:00,3.4441981,320.30096
2025-04-05 16:00:00+00:00,0.9055385,6.3401003
2025-04-05 17:00:00+00:00,0.41231057,104.03627
2025-04-05 18:00:00+00:00,0.70710677,315.0001
2025-04-05 19:00:00+00:00,1.6620771,313.7812
2025-04-05 20:00:00+00:00,1.2806249,321.34018
2025-04-05 21:00:00+00:00,1.0,306.86996
2025-04-05 22:00:00+00:00,0.20615529,14.036275
2025-04-05 23:00:00+00:00,0.07071068,44.999897
2025-04-06 00:00:00+00:00,0.4031129,82.875084
2025-04-06 01:00:00+00:00,0.82462114,75.96373
2025-04-06 02:00:00+00:00,1.25,73.73973
2025-04-06 03:00:00+00:00,0.6324555,71.564964
2025-04-06 04:00:00+00:00,0.22360681,116.56499
2025-04-06 05:00:00+00:00,0.75,233.13002
2025-04-06 06:00:00+00:00,1.9455076,244.09354
2025-04-06 07:00:00+00:00,2.7986605,251.24126
2025-04-06 08:00:00+00:00,3.4179673,264.1227
2025-04-06 09:00:00+00:00,3.9156737,275.12808
2025-04-06 10:00:00+00:00,4.4598203,289.6539
2025-04-06 11:00:00+00:00,4.3266616,303.6901
2025-04-06 12:00:00+00:00,4.021505,308.43732
2025-04-06 13:00:00+00:00,2.8779333,277.98923
2025-04-06 14:00:00+00:00,1.6492423,284.03625
2025-04-06 15:00:00+00:00,0.0,270.0
2025-04-06 16:00:00+00:00,0.75,143.13002
2025-04-06 17:00:00+00:00,0.4031129,209.7448
2025-04-06 18:00:00+00:00,0.36400548,285.94547
2025-04-06 19:00:00+00:00,0.57008773,127.875046
2025-04-06 20:00:00+00:00,0.82006097,142.43134
2025-04-06 21:00:00+00:00,0.559017,190.3048
2025-04-06 22:00:00+00:00,0.79056937,145.30478
2025-04-06 23:00:00+00:00,0.73824114,118.30067
2025-04-07 00:00:00+00:00,0.69641936,111.03758
2025-04-07 01:00:00+00:00,0.7,90.0
2025-04-07 02:00:00+00:00,0.85,61.92762
2025-04-07 03:00:00+00:00,0.6800735,72.89719
2025-04-07 04:00:00+00:00,0.111803405,153.43501
2025-04-07 05:00:00+00:00,0.88600224,286.38962
2025-04-07 06:00:00+00:00,1.8527007,273.094
2025-04-07 07:00:00+00:00,2.8160255,276.11542
2025-04-07 08:00:00+00:00,4.0512342,294.03427
2025-04-07 09:00:00+00:00,4.5013885,310.94635
2025-04-07 10:00:00+00:00,4.5301766,307.3759
2025-04-07 11:00:00+00:00,5.271859,305.34827
2025-04-07 12:00:00+00:00,5.2945724,320.7487
2025-04-07 13:00:00+00:00,4.6906824,328.51257
2025-04-07 14:00:00+00:00,4.026475,331.8439
2025-04-07 15:00:00+00:00,3.7165172,340.3461
2025-04-07 16:00:00+00:00,3.7366428,335.4926
2025-04-07 17:00:00+00:00,3.5468295,338.4985
2025-04-07 18:00:00+00:00,2.0056171,355.71094
2025-04-07 19:00:00+00:00,1.2509996,87.70944
2025-04-07 20:00:00+00:00,1.1,360.0
2025-04-07 21:00:00+00:00,1.8553975,14.036275
2025-04-07 22:00:00+00:00,1.6007811,38.65983
2025-04-07 23:00:00+00:00,1.0735455,62.24156
2025-04-08 00:00:00+00:00,0.38078865,23.198618
2025-04-08 01:00:00+00:00,0.21213204,224.9999
2025-04-08 02:00:00+00:00,1.2020814,286.92758
2025-04-08 03:00:00+00:00,0.69641936,338.9624
2025-04-08 04:00:00+00:00,0.85,331.9276
2025-04-08 05:00:00+00:00,0.45276925,276.3401
2025-04-08 06:00:00+00:00,1.3647344,261.57312
2025-04-08 07:00:00+00:00,2.6004806,271.10168
2025-04-08 08:00:00+00:00,3.7161808,293.80594
2025-04-08 09:00:00+00:00,4.738143,314.145
2025-04-08 10:00:00+00:00,4.9600906,322.78348
2025-04-08 11:00:00+00:00,5.034382,325.52072
2025-04-08 12:00:00+00:00,5.0936236,328.65045
2025-04-08 13:00:00+00:00,5.5192842,326.45386
2025-04-08 14:00:00+00:00,5.222308,329.5067
2025-04-08 15:00:00+00:00,4.092982,334.68716
2025-04-08 16:00:00+00:00,0.68007356,53.972538
2025-04-08 17:00:00+00:00,1.0977249,59.93151
2025-04-08 18:00:00+00:00,0.6519202,4.398633
2025-04-08 19:00:00+00:00,0.801561,273.57626
2025-04-08 20:00:00+00:00,0.91787803,299.35767
2025-04-08 21:00:00+00:00,0.2,270.0
2025-04-08 22:00:00+00:00,0.14142136,135.0001
2025-04-08 23:00:00+00:00,0.43011627,125.537766
2025-04-09 00:00:00+00:00,1.1236103,122.27562
2025-04-09 01:00:00+00:00,3.0413814,152.59251
2025-04-09 02:00:00+00:00,2.607681,147.52882
2025-04-09 03:00:00+00:00,2.4438698,149.23735
2025-04-09 04:00:00+00:00,2.3759208,171.52895
2025-04-09 05:00:00+00:00,2.1377556,190.78426
2025-04-09 06:00:00+00:00,2.2410934,218.65984
2025-04-09 07:00:00+00:00,2.7280946,243.90463
2025-04-09 08:00:00+00:00,3.2314858,261.99536
2025-04-09 09:00:00+00:00,2.745906,280.49142
2025-04-09 10:00:00+00:00,3.9812057,295.27768
2025-04-09 11:00:00+00:00,4.25,306.86996
2025-04-09 12:00:00+00:00,3.7124789,314.4544
2025-04-09 13:00:00+00:00,4.506939,310.04965
2025-04-09 14:00:00+00:00,4.302615,321.13223
2025-04-09 15:00:00+00:00,1.0547512,58.570484
2025-04-09 16:00:00+00:00,0.20615529,14.036275
2025-04-09 17:00:00+00:00,0.36400548,195.94547
2025-04-09 18:00:00+00:00,0.18027757,213.6901
2025-04-09 19:00:00+00:00,1.5811388,161.56496
2025-04-09 20:00:00+00:00,2.1523244,177.33705
2025-04-09 21:00:00+00:00,2.3436084,168.92984
2025-04-09 22:00:00+00:00,2.9038768,177.03912
2025-04-09 23:00:00+00:00,2.9769952,172.27826
2025-04-10 00:00:00+00:00,2.5622256,162.97939
2025-04-10 01:00:00+00:00,3.054914,158.89508
2025-04-10 02:00:00+00:00,3.167412,168.15794
2025-04-10 03:00:00+00:00,3.2638168,174.7262
2025-04-10 04:00:00+00:00,3.4,180.0
2025-04-10 05:00:00+00:00,3.2557642,190.6196
2025-04-10 06:00:00+00:00,2.9529645,208.30066
2025-04-10 07:00:00+00:00,2.9364095,227.07004
2025-04-10 08:00:00+00:00,3.0700164,239.67648
2025-04-10 09:00:00+00:00,1.8034688,223.87679
2025-04-10 10:00:00+00:00,2.9068882,243.43501
2025-04-10 11:00:00+00:00,3.4503622,269.1697
2025-04-10 12:00:00+00:00,2.8160257,286.50443
2025-04-10 13:00:00+00:00,3.0066593,266.186
2025-04-10 14:00:00+00:00,2.2203605,262.23492
2025-04-10 15:00:00+00:00,1.2539936,246.50142
2025-04-10 16:00:00+00:00,0.38078865,203.19862
2025-04-10 17:00:00+00:00,0.559017,169.6952
2025-04-10 18:00:00+00:00,1.0965856,155.77226
2025-04-10 19:00:00+00:00,0.934077,164.47583
2025-04-10 20:00:00+00:00,1.2529964,151.38963
2025-04-10 21:00:00+00:00,1.7888545,153.43501
2025-04-10 22:00:00+00:00,1.637834,148.73633
2025-04-10 23:00:00+00:00,1.8200276,142.81522
2025-04-11 00:00:00+00:00,1.7691805,137.29063
2025-04-11 01:00:00+00:00,1.9104972,132.87889
2025-04-11 02:00:00+00:00,1.9849433,139.08571
2025-04-11 03:00:00+00:00,2.1731312,156.97447
2025-04-11 04:00:00+00:00,2.5044959,176.56644
2025-04-11 05:00:00+00:00,3.1084561,191.12915
2025-04-11 06:00:00+00:00,3.604511,203.7204
2025-04-11 07:00:00+00:00,3.8832977,214.50858
2025-04-11 08:00:00+00:00,3.9604292,226.02293
2025-04-11 09:00:00+00:00,4.0301986,232.56136
2025-04-11 10:00:00+00:00,3.9661064,236.3099
2025-04-11 11:00:00+00:00,3.7030392,235.45157
2025-04-11 12:00:00+00:00,3.4532592,235.6196
2025-04-11 13:00:00+00:00,3.6359317,238.49579
2025-04-11 14:00:00+00:00,3.2202485,244.23071
2025-04-11 15:00:00+00:00,2.818244,244.7989
2025-04-11 16:00:00+00:00,2.4884734,247.5572
2025-04-11 17:00:00+00:00,2.1272047,240.42226
2025-04-11 18:00:00+00:00,1.7334936,213.23172
2025-04-11 19:00:00+00:00,1.36565,203.7495
2025-04-11 20:00:00+00:00,0.98615414,210.46547
2025-04-11 21:00:00+00:00,0.8514693,220.23628
2025-04-11 22:00:00+00:00,0.82764727,205.01686
2025-04-11 23:00:00+00:00,0.69641936,201.03758
2025-04-12 00:00:00+00:00,0.8062258,172.87508
2025-04-12 01:00:00+00:00,1.2175796,160.82089
2025-04-12 02:00:00+00:00,1.4326549,150.75127
2025-04-12 03:00:00+00:00,1.9059118,175.4861
2025-04-12 04:00:00+00:00,2.4253864,194.32275
2025-04-12 05:00:00+00:00,3.184729,202.13554
2025-04-12 06:00:00+00:00,3.448188,209.53868
2025-04-12 07:00:00+00:00,3.6090167,222.75424
2025-04-12 08:00:00+00:00,3.8684623,243.10384
2025-04-12 09:00:00+00:00,4.0807476,262.96216
2025-04-12 10:00:00+00:00,3.1535695,267.27374
2025-04-12 11:00:00+00:00,2.7771387,246.66594
2025-04-12 12:00:00+00:00,2.6767519,237.20047
2025-04-12 13:00:00+00:00,2.570992,256.50424
2025-04-12 14:00:00+00:00,2.236068,259.69522
2025-04-12 15:00:00+00:00,1.8741665,260.78903
2025-04-12 16:00:00+00:00,1.746425,246.3706
2025-04-12 17:00:00+00:00,1.7102631,232.12495
2025-04-12 18:00:00+00:00,1.4115593,247.06787
2025-04-12 19:00:00+00:00,0.82764727,244.98314
2025-04-12 20:00:00+00:00,0.6264982,241.38963
2025-04-12 21:00:00+00:00,1.0816654,303.6901
2025-04-12 22:00:00+00:00,0.56568545,315.0001
2025-04-12 23:00:00+00:00,0.35355338,44.999897
2025-04-13 00:00:00+00:00,1.2349089,111.3707
2025-04-13 01:00:00+00:00,0.9656604,111.25058
2025-04-13 02:00:00+00:00,1.0198039,101.3099
2025-04-13 03:00:00+00:00,0.6,90.0
