date,wind_speed_10m,wind_direction_10m
2025-04-09 07:00:00+00:00,2.745906,236.88864
2025-04-09 08:00:00+00:00,3.2893767,250.46326
2025-04-09 09:00:00+00:00,3.6055512,266.82022
2025-04-09 10:00:00+00:00,3.5128336,274.89902
2025-04-09 11:00:00+00:00,3.6055512,289.44012
2025-04-09 12:00:00+00:00,2.7856774,291.03757
2025-04-09 13:00:00+00:00,3.4014702,294.30453
2025-04-09 14:00:00+00:00,1.7804494,308.15726
2025-04-09 15:00:00+00:00,0.28284273,135.0001
2025-04-09 16:00:00+00:00,1.5132746,187.59456
2025-04-09 17:00:00+00:00,1.9313208,201.25058
2025-04-09 18:00:00+00:00,1.4560219,195.94547
2025-04-09 19:00:00+00:00,1.9313208,201.25058
2025-04-09 20:00:00+00:00,2.3259406,205.4633
2025-04-09 21:00:00+00:00,2.4698179,201.37068
2025-04-09 22:00:00+00:00,2.3323808,210.96368
2025-04-09 23:00:00+00:00,2.1213202,224.9999
2025-04-10 00:00:00+00:00,1.7888545,206.56499
2025-04-10 01:00:00+00:00,2.0880613,196.69933
2025-04-10 02:00:00+00:00,2.280351,195.25517
2025-04-10 03:00:00+00:00,3.3955853,193.62701
2025-04-10 04:00:00+00:00,3.945884,188.74608
2025-04-10 05:00:00+00:00,4.1303754,186.95287
2025-04-10 06:00:00+00:00,3.6055512,199.44012
2025-04-10 07:00:00+00:00,3.8078864,209.93143
2025-04-10 08:00:00+00:00,3.9623227,222.95459
2025-04-10 09:00:00+00:00,3.9962482,238.29861
2025-04-10 10:00:00+00:00,3.9217343,250.64091
2025-04-10 11:00:00+00:00,2.9274564,262.1468
2025-04-10 12:00:00+00:00,1.9416487,258.11136
2025-04-10 13:00:00+00:00,1.1661904,239.0363
2025-04-10 14:00:00+00:00,1.5,233.13002
2025-04-10 15:00:00+00:00,1.5652475,243.43501
2025-04-10 16:00:00+00:00,1.1661904,239.0363
2025-04-10 17:00:00+00:00,1.1401755,232.12495
2025-04-10 18:00:00+00:00,0.781025,219.80553
2025-04-10 19:00:00+00:00,0.86023253,234.46223
2025-04-10 20:00:00+00:00,0.84852815,224.9999
2025-04-10 21:00:00+00:00,0.92195445,220.60121
2025-04-10 22:00:00+00:00,1.029563,209.0545
2025-04-10 23:00:00+00:00,1.0198039,191.30989
2025-04-11 00:00:00+00:00,1.104536,185.19434
2025-04-11 01:00:00+00:00,1.2041595,175.23645
2025-04-11 02:00:00+00:00,1.4142135,171.86998
2025-04-11 03:00:00+00:00,2.2,180.0
2025-04-11 04:00:00+00:00,2.5179358,186.84268
2025-04-11 05:00:00+00:00,2.720294,197.10281
2025-04-11 06:00:00+00:00,2.8160257,196.50444
2025-04-11 07:00:00+00:00,3.224903,209.7448
2025-04-11 08:00:00+00:00,3.5608988,218.15727
2025-04-11 09:00:00+00:00,3.6878178,229.39879
2025-04-11 10:00:00+00:00,3.7735925,237.99466
2025-04-11 11:00:00+00:00,3.6674242,244.1337
2025-04-11 12:00:00+00:00,3.324154,248.83867
2025-04-11 13:00:00+00:00,2.9410882,252.18102
2025-04-11 14:00:00+00:00,2.529822,251.56496
2025-04-11 15:00:00+00:00,2.1540658,248.19853
2025-04-11 16:00:00+00:00,2.0248458,237.09476
2025-04-11 17:00:00+00:00,1.7804494,218.15727
2025-04-11 18:00:00+00:00,1.5264337,211.60745
2025-04-11 19:00:00+00:00,1.4764823,208.30066
2025-04-11 20:00:00+00:00,1.4422206,213.6901
2025-04-11 21:00:00+00:00,1.2806249,218.65984
2025-04-11 22:00:00+00:00,1.2806249,218.65984
2025-04-11 23:00:00+00:00,1.1401755,217.87505
2025-04-12 00:00:00+00:00,1.029563,209.0545
2025-04-12 01:00:00+00:00,1.0770329,201.80147
2025-04-12 02:00:00+00:00,1.1401755,195.25517
2025-04-12 03:00:00+00:00,2.0248456,200.22495
2025-04-12 04:00:00+00:00,2.376973,202.24907
2025-04-12 05:00:00+00:00,2.607681,212.47118
2025-04-12 06:00:00+00:00,2.828427,224.9999
2025-04-12 07:00:00+00:00,3.1622775,235.30478
2025-04-12 08:00:00+00:00,3.443835,244.17906
2025-04-12 09:00:00+00:00,3.5735137,252.07199
2025-04-12 10:00:00+00:00,3.5171013,255.17348
2025-04-12 11:00:00+00:00,3.354102,259.69522
2025-04-12 12:00:00+00:00,2.9274564,262.1468
2025-04-12 13:00:00+00:00,2.6076808,265.60138
2025-04-12 14:00:00+00:00,2.1213202,261.87
2025-04-12 15:00:00+00:00,1.6278821,259.3804
2025-04-12 16:00:00+00:00,1.4035668,265.91446
2025-04-12 17:00:00+00:00,1.2165525,279.46225
2025-04-12 18:00:00+00:00,1.0049876,275.7105
2025-04-12 19:00:00+00:00,0.9055385,276.3401
2025-04-12 20:00:00+00:00,0.8,270.0
2025-04-12 21:00:00+00:00,0.60827625,279.46225
2025-04-12 22:00:00+00:00,0.42426407,315.0001
2025-04-12 23:00:00+00:00,0.41231057,14.036275
2025-04-13 00:00:00+00:00,0.22360681,26.564985
2025-04-13 01:00:00+00:00,0.44721362,26.564985
2025-04-13 02:00:00+00:00,0.56568545,44.999897
2025-04-13 03:00:00+00:00,0.8062258,7.12493
2025-04-13 04:00:00+00:00,0.70710677,351.87
2025-04-13 05:00:00+00:00,0.6324555,288.43503
2025-04-13 06:00:00+00:00,1.7117243,263.29025
2025-04-13 07:00:00+00:00,2.6076808,274.39862
2025-04-13 08:00:00+00:00,3.0594118,281.3099
2025-04-13 09:00:00+00:00,3.352611,287.3541
2025-04-13 10:00:00+00:00,3.8078866,293.1986
2025-04-13 11:00:00+00:00,3.9812057,295.27768
2025-04-13 12:00:00+00:00,3.1384711,292.47946
2025-04-13 13:00:00+00:00,2.0808651,305.21768
2025-04-13 14:00:00+00:00,1.6401219,307.56866
2025-04-13 15:00:00+00:00,1.6643317,302.7352
2025-04-13 16:00:00+00:00,1.4142135,315.0001
2025-04-13 17:00:00+00:00,1.029563,330.9455
2025-04-13 18:00:00+00:00,0.92195445,319.39877
2025-04-13 19:00:00+00:00,0.98488575,336.0375
2025-04-13 20:00:00+00:00,1.4560219,344.05453
2025-04-13 21:00:00+00:00,1.104536,5.19435
2025-04-13 22:00:00+00:00,0.86023253,54.46224
2025-04-13 23:00:00+00:00,0.86023253,35.537766
2025-04-14 00:00:00+00:00,0.781025,39.805527
2025-04-14 01:00:00+00:00,0.84852815,44.999897
2025-04-14 02:00:00+00:00,0.8062258,60.255207
2025-04-14 03:00:00+00:00,0.53851646,68.19853
2025-04-14 04:00:00+00:00,0.22360681,333.43503
2025-04-14 05:00:00+00:00,0.98488575,293.9625
2025-04-14 06:00:00+00:00,1.7492856,300.96368
2025-04-14 07:00:00+00:00,2.7730849,295.64096
2025-04-14 08:00:00+00:00,3.4014702,294.30453
2025-04-14 09:00:00+00:00,3.6674242,295.8663
2025-04-14 10:00:00+00:00,3.758989,298.61035
2025-04-14 11:00:00+00:00,3.6235344,297.97937
2025-04-14 12:00:00+00:00,3.5846896,300.1413
2025-04-14 13:00:00+00:00,3.2449963,303.6901
2025-04-14 14:00:00+00:00,3.0,306.86996
2025-04-14 15:00:00+00:00,2.7658632,310.60123
2025-04-14 16:00:00+00:00,2.3430748,320.1945
2025-04-14 17:00:00+00:00,1.0816654,326.3099
2025-04-14 18:00:00+00:00,0.92195445,319.39877
2025-04-14 19:00:00+00:00,0.6708204,333.43503
2025-04-14 20:00:00+00:00,0.6324555,341.56494
2025-04-14 21:00:00+00:00,0.8062258,7.12493
2025-04-14 22:00:00+00:00,0.6708204,26.564985
2025-04-14 23:00:00+00:00,0.7615773,23.198618
2025-04-15 00:00:00+00:00,0.8062258,7.12493
2025-04-15 01:00:00+00:00,0.82462114,14.036275
2025-04-15 02:00:00+00:00,0.53851646,21.801476
2025-04-15 03:00:00+00:00,0.60827625,350.53775
2025-04-15 04:00:00+00:00,1.0816654,326.3099
2025-04-15 05:00:00+00:00,1.9104972,317.1211
2025-04-15 06:00:00+00:00,2.3600848,306.38446
2025-04-15 07:00:00+00:00,3.2449963,303.6901
2025-04-15 08:00:00+00:00,3.5846896,300.1413
2025-04-15 09:00:00+00:00,3.7735925,302.00534
2025-04-15 10:00:00+00:00,3.9115214,302.47116
2025-04-15 11:00:00+00:00,3.9962482,301.7014
2025-04-15 12:00:00+00:00,3.448188,299.5387
2025-04-15 13:00:00+00:00,3.1622775,304.69522
2025-04-15 14:00:00+00:00,2.280351,307.87503
2025-04-15 15:00:00+00:00,1.2041595,311.63345
2025-04-15 16:00:00+00:00,1.0816654,303.6901
2025-04-15 17:00:00+00:00,0.9433981,302.00534
2025-04-15 18:00:00+00:00,0.9433981,302.00534
2025-04-15 19:00:00+00:00,0.86023253,305.53775
2025-04-15 20:00:00+00:00,0.56568545,315.0001
2025-04-15 21:00:00+00:00,0.53851646,338.19852
2025-04-15 22:00:00+00:00,0.41231057,14.036275
2025-04-15 23:00:00+00:00,0.31622776,71.564964
2025-04-16 00:00:00+00:00,0.31622776,71.564964
2025-04-16 01:00:00+00:00,0.31622776,71.564964
2025-04-16 02:00:00+00:00,0.41231057,104.03627
2025-04-16 03:00:00+00:00,0.44721362,153.43501
2025-04-16 04:00:00+00:00,0.6708204,243.43501
2025-04-16 05:00:00+00:00,1.603122,266.42374
2025-04-16 06:00:00+00:00,2.236068,280.30478
2025-04-16 07:00:00+00:00,2.8635643,282.09473
2025-04-16 08:00:00+00:00,3.2557642,280.6196
2025-04-16 09:00:00+00:00,3.5693135,281.3099
2025-04-16 10:00:00+00:00,4.0804415,287.1028
2025-04-16 11:00:00+00:00,4.531004,292.0363
2025-04-16 12:00:00+00:00,3.6687872,287.44727
2025-04-16 13:00:00+00:00,3.352611,287.3541
2025-04-16 14:00:00+00:00,2.1931713,294.22772
2025-04-16 15:00:00+00:00,1.5652475,296.56497
2025-04-16 16:00:00+00:00,1.118034,296.56497
2025-04-16 17:00:00+00:00,1.0770329,291.80148
2025-04-16 18:00:00+00:00,0.8544004,249.44386
2025-04-16 19:00:00+00:00,0.8544004,249.44386
2025-04-16 20:00:00+00:00,0.8544004,249.44386
2025-04-16 21:00:00+00:00,0.82462114,255.96373
2025-04-16 22:00:00+00:00,0.7,270.0
2025-04-16 23:00:00+00:00,0.6324555,251.56496
2025-04-17 00:00:00+00:00,0.53851646,201.80147
2025-04-17 01:00:00+00:00,0.50990194,191.30989
2025-04-17 02:00:00+00:00,0.8062258,172.87508
2025-04-17 03:00:00+00:00,1.0049876,185.7105
2025-04-17 04:00:00+00:00,1.2206556,214.9921
2025-04-17 05:00:00+00:00,1.8384775,224.9999
2025-04-17 06:00:00+00:00,2.0248456,249.77505
2025-04-17 07:00:00+00:00,2.6925821,254.93146
2025-04-17 08:00:00+00:00,2.942788,260.21765
2025-04-17 09:00:00+00:00,3.214032,264.64426
2025-04-17 10:00:00+00:00,3.6013885,271.5911
2025-04-17 11:00:00+00:00,3.945884,278.74606
2025-04-17 12:00:00+00:00,3.1575305,280.954
2025-04-17 13:00:00+00:00,2.5495098,281.3099
2025-04-17 14:00:00+00:00,1.8027756,273.17978
2025-04-17 15:00:00+00:00,1.2041595,265.23645
2025-04-17 16:00:00+00:00,1.2041595,265.23645
2025-04-17 17:00:00+00:00,0.8,270.0
2025-04-17 18:00:00+00:00,0.8,270.0
2025-04-17 19:00:00+00:00,0.7,270.0
2025-04-17 20:00:00+00:00,0.5830952,300.96368
2025-04-17 21:00:00+00:00,0.5,323.13
2025-04-17 22:00:00+00:00,0.41231057,14.036275
2025-04-17 23:00:00+00:00,0.42426407,44.999897
2025-04-18 00:00:00+00:00,0.50990194,78.6901
2025-04-18 01:00:00+00:00,0.50990194,78.6901
2025-04-18 02:00:00+00:00,0.5830952,120.96369
2025-04-18 03:00:00+00:00,0.8062258,172.87508
2025-04-18 04:00:00+00:00,1.3453624,221.98714
2025-04-18 05:00:00+00:00,1.9416488,235.49141
2025-04-18 06:00:00+00:00,2.4351592,250.82089
2025-04-18 07:00:00+00:00,2.9832869,256.42953
2025-04-18 08:00:00+00:00,3.3376637,261.38443
2025-04-18 09:00:00+00:00,3.6013885,268.4089
2025-04-18 10:00:00+00:00,3.9204593,275.85593
2025-04-18 11:00:00+00:00,3.8639357,280.4374
2025-04-18 12:00:00+00:00,3.3955853,283.627
2025-04-18 13:00:00+00:00,2.751363,289.0936
2025-04-18 14:00:00+00:00,1.8384776,292.3802
2025-04-18 15:00:00+00:00,1.2165525,279.46225
2025-04-18 16:00:00+00:00,0.60827625,260.53775
2025-04-18 17:00:00+00:00,0.53851646,201.80147
2025-04-18 18:00:00+00:00,0.86023253,215.53777
2025-04-18 19:00:00+00:00,0.86023253,215.53777
2025-04-18 20:00:00+00:00,0.7211103,213.6901
2025-04-18 21:00:00+00:00,0.6708204,206.56499
2025-04-18 22:00:00+00:00,0.6324555,198.43504
2025-04-18 23:00:00+00:00,0.60827625,170.53775
2025-04-19 00:00:00+00:00,0.8062258,150.2552
2025-04-19 01:00:00+00:00,1.029563,150.9455
2025-04-19 02:00:00+00:00,1.3892444,149.74365
2025-04-19 03:00:00+00:00,1.746425,166.75948
2025-04-19 04:00:00+00:00,2.184033,195.94547
2025-04-19 05:00:00+00:00,2.641969,209.4758
2025-04-19 06:00:00+00:00,2.7202942,216.02747
2025-04-19 07:00:00+00:00,3.04795,228.99101
2025-04-19 08:00:00+00:00,3.275668,238.73633
2025-04-19 09:00:00+00:00,3.51141,250.0168
2025-04-19 10:00:00+00:00,3.733631,262.30405
2025-04-19 11:00:00+00:00,3.8013155,271.5074
2025-04-19 12:00:00+00:00,3.354102,280.30478
2025-04-19 13:00:00+00:00,3.008322,285.4222
2025-04-19 14:00:00+00:00,2.529822,288.43503
2025-04-19 15:00:00+00:00,2.0615528,292.83368
2025-04-19 16:00:00+00:00,1.7,298.0724
2025-04-19 17:00:00+00:00,1.3038405,302.47116
2025-04-19 18:00:00+00:00,1.1313709,315.0001
2025-04-19 19:00:00+00:00,1.0816654,326.3099
2025-04-19 20:00:00+00:00,0.82462114,345.9637
2025-04-19 21:00:00+00:00,0.70710677,8.130019
2025-04-19 22:00:00+00:00,0.7615773,23.198618
2025-04-19 23:00:00+00:00,0.781025,39.805527
2025-04-20 00:00:00+00:00,0.92195445,40.601215
2025-04-20 01:00:00+00:00,0.86023253,54.46224
2025-04-20 02:00:00+00:00,0.98488575,66.037506
2025-04-20 03:00:00+00:00,0.94868326,71.564964
2025-04-20 04:00:00+00:00,0.31622776,18.435053
2025-04-20 05:00:00+00:00,1.0770329,291.80148
2025-04-20 06:00:00+00:00,1.868154,254.47583
2025-04-20 07:00:00+00:00,2.7166157,263.6599
2025-04-20 08:00:00+00:00,3.0149627,264.2895
2025-04-20 09:00:00+00:00,3.4132097,264.95764
2025-04-20 10:00:00+00:00,3.6055512,266.82022
2025-04-20 11:00:00+00:00,3.5014284,268.36346
2025-04-20 12:00:00+00:00,3.1,270.0
2025-04-20 13:00:00+00:00,2.8071337,274.08554
2025-04-20 14:00:00+00:00,2.3345234,279.86575
2025-04-20 15:00:00+00:00,1.9416487,281.88864
2025-04-20 16:00:00+00:00,1.6763055,287.3541
2025-04-20 17:00:00+00:00,1.3416408,296.56497
2025-04-20 18:00:00+00:00,0.9433981,302.00534
2025-04-20 19:00:00+00:00,0.781025,320.1945
2025-04-20 20:00:00+00:00,0.7615773,336.8014
2025-04-20 21:00:00+00:00,0.70710677,351.87
2025-04-20 22:00:00+00:00,0.7,360.0
2025-04-20 23:00:00+00:00,0.70710677,8.130019
2025-04-21 00:00:00+00:00,0.72801095,15.945477
2025-04-21 01:00:00+00:00,0.6708204,26.564985
2025-04-21 02:00:00+00:00,0.5830952,59.03632
2025-04-21 03:00:00+00:00,0.31622776,71.564964
2025-04-21 04:00:00+00:00,0.28284273,224.9999
2025-04-21 05:00:00+00:00,1.17047,250.0168
2025-04-21 06:00:00+00:00,2.0396078,258.6901
2025-04-21 07:00:00+00:00,2.6172504,263.41815
2025-04-21 08:00:00+00:00,3.0,270.0
2025-04-21 09:00:00+00:00,3.306055,273.46817
2025-04-21 10:00:00+00:00,3.5510561,279.7275
2025-04-21 11:00:00+00:00,3.8327537,285.12405
2025-04-21 12:00:00+00:00,3.3615472,292.751
2025-04-21 13:00:00+00:00,3.0413814,297.4075
2025-04-21 14:00:00+00:00,2.3430748,309.8055
2025-04-21 15:00:00+00:00,2.1931713,316.8476
2025-04-21 16:00:00+00:00,1.7804494,321.8427
2025-04-21 17:00:00+00:00,1.3000001,337.3801
2025-04-21 18:00:00+00:00,1.3928387,338.9624
2025-04-21 19:00:00+00:00,1.4317821,347.90527
2025-04-21 20:00:00+00:00,1.4035668,4.085537
2025-04-21 21:00:00+00:00,1.4142135,8.130019
2025-04-21 22:00:00+00:00,1.3152945,8.746089
2025-04-21 23:00:00+00:00,1.3000001,22.61991
2025-04-22 00:00:00+00:00,1.0440307,16.699326
2025-04-22 01:00:00+00:00,0.86023253,35.537766
2025-04-22 02:00:00+00:00,0.84852815,44.999897
2025-04-22 03:00:00+00:00,0.5830952,30.963696
2025-04-22 04:00:00+00:00,0.44721362,333.43503
2025-04-22 05:00:00+00:00,1.2529964,298.61035
2025-04-22 06:00:00+00:00,2.2135942,288.43503
2025-04-22 07:00:00+00:00,3.008322,285.4222
2025-04-22 08:00:00+00:00,3.352611,287.3541
2025-04-22 09:00:00+00:00,3.6769552,292.3802
2025-04-22 10:00:00+00:00,4.0249224,296.56497
2025-04-22 11:00:00+00:00,3.9962482,301.7014
2025-04-22 12:00:00+00:00,3.275668,301.26367
2025-04-22 13:00:00+00:00,2.3323808,300.96368
2025-04-22 14:00:00+00:00,1.431782,294.77512
2025-04-22 15:00:00+00:00,0.8062258,277.1249
2025-04-22 16:00:00+00:00,0.60827625,260.53775
2025-04-22 17:00:00+00:00,0.6324555,251.56496
2025-04-22 18:00:00+00:00,0.6324555,251.56496
2025-04-22 19:00:00+00:00,0.7,270.0
2025-04-22 20:00:00+00:00,0.6,270.0
2025-04-22 21:00:00+00:00,0.6,270.0
2025-04-22 22:00:00+00:00,0.6,270.0
2025-04-22 23:00:00+00:00,0.41231057,255.96373
2025-04-23 00:00:00+00:00,0.4,180.0
2025-04-23 01:00:00+00:00,0.44721362,153.43501
2025-04-23 02:00:00+00:00,0.5830952,149.03632
2025-04-23 03:00:00+00:00,1.0198039,168.69011
2025-04-23 04:00:00+00:00,1.5524175,194.93147
2025-04-23 05:00:00+00:00,1.9723083,210.46547
2025-04-23 06:00:00+00:00,2.1931713,226.8476
2025-04-23 07:00:00+00:00,2.7784889,239.74365
2025-04-23 08:00:00+00:00,3.1953092,249.86362
2025-04-23 09:00:00+00:00,3.4525354,259.9921
2025-04-23 10:00:00+00:00,3.6,270.0
2025-04-23 11:00:00+00:00,3.535534,278.13
2025-04-23 12:00:00+00:00,3.104835,284.93146
2025-04-23 13:00:00+00:00,2.529822,288.43503
2025-04-23 14:00:00+00:00,1.7088008,290.55612
2025-04-23 15:00:00+00:00,1.264911,288.43503
2025-04-23 16:00:00+00:00,0.8,270.0
2025-04-23 17:00:00+00:00,0.72801095,195.94547
2025-04-23 18:00:00+00:00,0.82462114,194.03627
2025-04-23 19:00:00+00:00,0.781025,219.80553
2025-04-23 20:00:00+00:00,0.781025,230.19447
2025-04-23 21:00:00+00:00,0.86023253,234.46223
2025-04-23 22:00:00+00:00,0.92195445,229.39879
2025-04-23 23:00:00+00:00,0.781025,219.80553
2025-04-24 00:00:00+00:00,1.0198039,191.30989
2025-04-24 01:00:00+00:00,1.118034,169.6952
2025-04-24 02:00:00+00:00,1.4866068,160.34608
2025-04-24 03:00:00+00:00,1.746425,166.75948
2025-04-24 04:00:00+00:00,1.8,180.0
2025-04-24 05:00:00+00:00,1.9723083,210.46547
2025-04-24 06:00:00+00:00,2.4839485,229.89915
2025-04-24 07:00:00+00:00,2.8653097,240.75127
2025-04-24 08:00:00+00:00,3.2695565,246.57129
2025-04-24 09:00:00+00:00,3.5171013,255.17348
2025-04-24 10:00:00+00:00,3.6124783,265.23645
2025-04-24 11:00:00+00:00,3.5014284,271.63654
2025-04-24 12:00:00+00:00,2.9274564,277.8532
2025-04-24 13:00:00+00:00,2.3537204,282.26477
2025-04-24 14:00:00+00:00,1.7088008,290.55612
2025-04-24 15:00:00+00:00,1.3416408,296.56497
2025-04-24 16:00:00+00:00,0.94868326,288.43503
2025-04-24 17:00:00+00:00,0.70710677,261.87
2025-04-24 18:00:00+00:00,0.70710677,261.87
2025-04-24 19:00:00+00:00,0.72801095,254.05453
2025-04-24 20:00:00+00:00,0.7211103,236.3099
2025-04-24 21:00:00+00:00,0.8062258,209.7448
2025-04-24 22:00:00+00:00,0.8062258,187.12492
2025-04-24 23:00:00+00:00,0.8062258,209.7448
2025-04-25 00:00:00+00:00,0.86023253,234.46223
2025-04-25 01:00:00+00:00,0.7615773,246.80138
2025-04-25 02:00:00+00:00,0.82462114,255.96373
2025-04-25 03:00:00+00:00,0.8544004,249.44386
2025-04-25 04:00:00+00:00,1.17047,250.0168
2025-04-25 05:00:00+00:00,1.6155494,248.19853
2025-04-25 06:00:00+00:00,1.7117243,263.29025
2025-04-25 07:00:00+00:00,2.2022717,267.3975
2025-04-25 08:00:00+00:00,2.6019223,272.20255
2025-04-25 09:00:00+00:00,2.9274564,277.8532
2025-04-25 10:00:00+00:00,3.3955853,283.627
2025-04-25 11:00:00+00:00,3.4785054,288.43503
2025-04-25 12:00:00+00:00,3.0463092,293.1986
2025-04-25 13:00:00+00:00,2.5495098,295.5599
2025-04-25 14:00:00+00:00,1.7888545,296.56497
2025-04-25 15:00:00+00:00,1.3000001,292.6199
2025-04-25 16:00:00+00:00,0.8062258,277.1249
2025-04-25 17:00:00+00:00,0.60827625,260.53775
2025-04-25 18:00:00+00:00,0.7615773,246.80138
2025-04-25 19:00:00+00:00,0.781025,230.19447
2025-04-25 20:00:00+00:00,0.84852815,224.9999
2025-04-25 21:00:00+00:00,0.84852815,224.9999
2025-04-25 22:00:00+00:00,0.86023253,215.53777
2025-04-25 23:00:00+00:00,0.70710677,224.9999
2025-04-26 00:00:00+00:00,1.2083046,204.44394
2025-04-26 01:00:00+00:00,0.89442724,206.56499
2025-04-26 02:00:00+00:00,1.0,216.86998
2025-04-26 03:00:00+00:00,1.1661904,239.0363
2025-04-26 04:00:00+00:00,1.360147,252.89719
2025-04-26 05:00:00+00:00,1.811077,263.6599
2025-04-26 06:00:00+00:00,1.9646883,255.2564
2025-04-26 07:00:00+00:00,2.3537204,257.73523
2025-04-26 08:00:00+00:00,2.745906,259.50858
2025-04-26 09:00:00+00:00,2.9274564,262.1468
2025-04-26 10:00:00+00:00,3.2015622,268.2101
2025-04-26 11:00:00+00:00,3.535534,278.13
2025-04-26 12:00:00+00:00,2.7294688,278.42688
2025-04-26 13:00:00+00:00,2.433105,279.46225
2025-04-26 14:00:00+00:00,1.811077,276.3401
2025-04-26 15:00:00+00:00,1.4035668,274.08554
2025-04-26 16:00:00+00:00,1.118034,259.69522
2025-04-26 17:00:00+00:00,1.0,233.13002
2025-04-26 18:00:00+00:00,0.92195445,229.39879
2025-04-26 19:00:00+00:00,1.0630146,228.81418
2025-04-26 20:00:00+00:00,0.98488575,246.0375
2025-04-26 21:00:00+00:00,0.8,270.0
2025-04-26 22:00:00+00:00,0.53851646,291.80148
2025-04-26 23:00:00+00:00,0.41231057,345.9637
2025-04-27 00:00:00+00:00,0.42426407,44.999897
2025-04-27 01:00:00+00:00,0.72801095,74.054535
2025-04-27 02:00:00+00:00,0.9,90.0
2025-04-27 03:00:00+00:00,1.0770329,111.801476
2025-04-27 04:00:00+00:00,0.8062258,150.2552
2025-04-27 05:00:00+00:00,1.2206556,214.9921
2025-04-27 06:00:00+00:00,2.1540658,248.19853
2025-04-27 07:00:00+00:00,2.745906,259.50858
2025-04-27 08:00:00+00:00,3.1064448,266.3087
2025-04-27 09:00:00+00:00,3.4014704,271.68463
2025-04-27 10:00:00+00:00,3.535534,278.13
2025-04-27 11:00:00+00:00,3.5902646,282.875
2025-04-27 12:00:00+00:00,3.49285,293.6294
2025-04-27 13:00:00+00:00,3.088689,299.0545
2025-04-27 14:00:00+00:00,2.5806975,305.53775
2025-04-27 15:00:00+00:00,1.9209373,308.65982
2025-04-27 16:00:00+00:00,1.0816654,303.6901
2025-04-27 17:00:00+00:00,0.44721362,243.43501
2025-04-27 18:00:00+00:00,0.82462114,255.96373
2025-04-27 19:00:00+00:00,0.8062258,240.2552
2025-04-27 20:00:00+00:00,0.98994946,224.9999
2025-04-27 21:00:00+00:00,1.1401755,217.87505
2025-04-27 22:00:00+00:00,1.2041595,228.36655
2025-04-27 23:00:00+00:00,1.0,233.13002
2025-04-28 00:00:00+00:00,1.2529964,208.61037
2025-04-28 01:00:00+00:00,1.0770329,201.80147
2025-04-28 02:00:00+00:00,1.2165525,189.46225
2025-04-28 03:00:00+00:00,1.9235383,188.97255
2025-04-28 04:00:00+00:00,2.158703,193.39252
2025-04-28 05:00:00+00:00,2.147091,207.75845
2025-04-28 06:00:00+00:00,2.1931713,226.8476
2025-04-28 07:00:00+00:00,2.657066,250.20103
2025-04-28 08:00:00+00:00,3.1144822,264.47256
2025-04-28 09:00:00+00:00,3.5057096,273.27042
2025-04-28 10:00:00+00:00,3.9623227,280.17545
2025-04-28 11:00:00+00:00,4.560702,285.25516
2025-04-28 12:00:00+00:00,3.544009,286.38962
2025-04-28 13:00:00+00:00,2.376973,292.24908
2025-04-28 14:00:00+00:00,1.746425,293.6294
2025-04-28 15:00:00+00:00,1.5524175,284.93146
2025-04-28 16:00:00+00:00,1.2041595,274.76355
2025-04-28 17:00:00+00:00,1.104536,275.19434
2025-04-28 18:00:00+00:00,0.8062258,277.1249
2025-04-28 19:00:00+00:00,0.8544004,249.44386
2025-04-28 20:00:00+00:00,0.8062258,240.2552
2025-04-28 21:00:00+00:00,0.89442724,243.43501
2025-04-28 22:00:00+00:00,0.8062258,240.2552
2025-04-28 23:00:00+00:00,0.781025,230.19447
2025-04-29 00:00:00+00:00,0.6324555,198.43504
2025-04-29 01:00:00+00:00,0.82462114,165.96373
2025-04-29 02:00:00+00:00,1.2083046,155.55606
2025-04-29 03:00:00+00:00,1.6,180.0
2025-04-29 04:00:00+00:00,1.7888545,206.56499
2025-04-29 05:00:00+00:00,2.2627418,224.9999
2025-04-29 06:00:00+00:00,2.828427,224.9999
2025-04-29 07:00:00+00:00,3.2449963,236.3099
2025-04-29 08:00:00+00:00,3.5341196,244.8852
2025-04-29 09:00:00+00:00,3.8327537,254.87593
2025-04-29 10:00:00+00:00,4.0199504,264.2895
2025-04-29 11:00:00+00:00,4.3104525,273.9908
2025-04-29 12:00:00+00:00,3.306055,266.53183
2025-04-29 13:00:00+00:00,2.3537204,257.73523
2025-04-29 14:00:00+00:00,2.0396078,258.6901
2025-04-29 15:00:00+00:00,1.6155494,248.19853
2025-04-29 16:00:00+00:00,1.5264337,238.39255
2025-04-29 17:00:00+00:00,1.3453624,221.98714
2025-04-29 18:00:00+00:00,0.9433981,212.00534
2025-04-29 19:00:00+00:00,1.029563,209.0545
2025-04-29 20:00:00+00:00,0.86023253,234.46223
2025-04-29 21:00:00+00:00,0.82462114,255.96373
2025-04-29 22:00:00+00:00,0.70710677,224.9999
2025-04-29 23:00:00+00:00,1.0198039,191.30989
2025-04-30 00:00:00+00:00,1.1661904,210.96368
2025-04-30 01:00:00+00:00,1.0,216.86998
2025-04-30 02:00:00+00:00,0.86023253,215.53777
2025-04-30 03:00:00+00:00,1.3601471,216.02747
2025-04-30 04:00:00+00:00,1.56205,230.19447
2025-04-30 05:00:00+00:00,1.8601075,233.74606
2025-04-30 06:00:00+00:00,2.2825425,241.1893
2025-04-30 07:00:00+00:00,2.640076,245.37645
