date,wind_speed_10m,wind_direction_10m
2025-08-03 02:00:00+00:00,1.1067971,18.435053
2025-08-03 03:00:00+00:00,0.47434163,161.56496
2025-08-03 04:00:00+00:00,0.5315073,221.18582
2025-08-03 05:00:00+00:00,0.94868326,251.56496
2025-08-03 06:00:00+00:00,1.118034,243.43501
2025-08-03 07:00:00+00:00,1.0049876,275.7105
2025-08-03 08:00:00+00:00,1.0511898,272.72626
2025-08-03 09:00:00+00:00,1.4035668,274.08554
2025-08-03 10:00:00+00:00,1.8553975,284.03625
2025-08-03 11:00:00+00:00,2.1213202,261.87
2025-08-03 12:00:00+00:00,2.1505814,271.33218
2025-08-03 13:00:00+00:00,0.9013878,213.6901
2025-08-03 14:00:00+00:00,0.3,180.0
2025-08-03 15:00:00+00:00,0.25,180.0
2025-08-03 16:00:00+00:00,0.111803405,206.56499
2025-08-03 17:00:00+00:00,0.111803405,243.43501
2025-08-03 18:00:00+00:00,0.05,180.0
2025-08-03 19:00:00+00:00,0.20615529,194.03627
2025-08-03 20:00:00+00:00,0.36400548,164.05453
2025-08-03 21:00:00+00:00,0.7516648,86.186005
2025-08-03 22:00:00+00:00,0.585235,70.01681
2025-08-03 23:00:00+00:00,0.6726812,48.01287
2025-08-04 00:00:00+00:00,0.5830952,30.963696
2025-08-04 01:00:00+00:00,0.96046865,51.34017
2025-08-04 02:00:00+00:00,0.8732125,203.6294
2025-08-04 03:00:00+00:00,0.95524865,186.00891
2025-08-04 04:00:00+00:00,1.1672617,189.86574
2025-08-04 05:00:00+00:00,0.9013878,236.3099
2025-08-04 06:00:00+00:00,1.2419742,229.89915
2025-08-04 07:00:00+00:00,1.1672618,223.26433
2025-08-04 08:00:00+00:00,1.1543397,252.3498
2025-08-04 09:00:00+00:00,1.3647344,261.57312
2025-08-04 10:00:00+00:00,2.209072,264.80566
2025-08-04 11:00:00+00:00,2.3759208,261.52893
2025-08-04 12:00:00+00:00,1.5945219,221.18582
2025-08-04 13:00:00+00:00,1.8117672,207.97939
2025-08-04 14:00:00+00:00,0.77620876,194.93147
2025-08-04 15:00:00+00:00,0.26925823,201.80147
2025-08-04 16:00:00+00:00,0.05,270.0
2025-08-04 17:00:00+00:00,0.1,270.0
2025-08-04 18:00:00+00:00,0.111803405,206.56499
2025-08-04 19:00:00+00:00,0.07071068,224.9999
2025-08-04 20:00:00+00:00,0.42426407,44.999897
2025-08-04 21:00:00+00:00,0.5830952,30.963696
2025-08-04 22:00:00+00:00,0.35355338,44.999897
2025-08-04 23:00:00+00:00,0.47169906,32.005356
2025-08-05 00:00:00+00:00,0.2915476,30.963696
2025-08-05 01:00:00+00:00,0.61846584,14.036275
2025-08-05 02:00:00+00:00,0.6670832,257.00537
2025-08-05 03:00:00+00:00,0.8732125,246.3706
2025-08-05 04:00:00+00:00,1.0198039,258.6901
2025-08-05 05:00:00+00:00,1.1661904,239.0363
2025-08-05 06:00:00+00:00,1.5074813,264.2895
2025-08-05 07:00:00+00:00,1.7,270.0
2025-08-05 08:00:00+00:00,2.45204,267.66275
2025-08-05 09:00:00+00:00,2.8935273,251.87805
2025-08-05 10:00:00+00:00,3.398897,243.81195
2025-08-05 11:00:00+00:00,2.8111386,231.49931
2025-08-05 12:00:00+00:00,2.0838666,210.25635
2025-08-05 13:00:00+00:00,1.8034688,226.12321
2025-08-05 14:00:00+00:00,0.65000004,157.3801
2025-08-05 15:00:00+00:00,0.32015622,128.65984
2025-08-05 16:00:00+00:00,0.15,180.0
2025-08-05 17:00:00+00:00,0.14142136,135.0001
2025-08-05 18:00:00+00:00,0.15811388,198.43504
2025-08-05 19:00:00+00:00,0.05,270.0
2025-08-05 20:00:00+00:00,0.32015622,38.65983
2025-08-05 21:00:00+00:00,0.14142136,44.999897
2025-08-05 22:00:00+00:00,0.36055514,56.309914
2025-08-05 23:00:00+00:00,0.60207975,41.63345
2025-08-06 00:00:00+00:00,0.7106335,39.289394
2025-08-06 01:00:00+00:00,0.18027757,33.6901
2025-08-06 02:00:00+00:00,0.559017,116.56499
2025-08-06 03:00:00+00:00,0.49244288,203.9625
2025-08-06 04:00:00+00:00,0.38078865,246.80138
2025-08-06 05:00:00+00:00,1.1629703,244.5367
2025-08-06 06:00:00+00:00,1.3829317,257.4712
2025-08-06 07:00:00+00:00,0.8732125,246.3706
2025-08-06 08:00:00+00:00,1.9300259,286.55716
2025-08-06 09:00:00+00:00,1.6446884,289.53674
2025-08-06 10:00:00+00:00,2.6386547,260.18076
2025-08-06 11:00:00+00:00,4.280771,255.80142
2025-08-06 12:00:00+00:00,2.9068885,273.9451
2025-08-06 13:00:00+00:00,1.9006578,268.49258
2025-08-06 14:00:00+00:00,1.8668154,262.30405
2025-08-06 15:00:00+00:00,1.9319679,280.4374
2025-08-06 16:00:00+00:00,2.1931713,294.22772
2025-08-06 17:00:00+00:00,2.1272047,293.55228
2025-08-06 18:00:00+00:00,1.3124405,287.74475
2025-08-06 19:00:00+00:00,0.38078865,293.1986
2025-08-06 20:00:00+00:00,0.15811388,341.56494
2025-08-06 21:00:00+00:00,0.18027757,56.309914
2025-08-06 22:00:00+00:00,0.64031243,38.65983
2025-08-06 23:00:00+00:00,0.38078865,23.198618
2025-08-07 00:00:00+00:00,0.111803405,26.564985
2025-08-07 01:00:00+00:00,0.89442724,26.564985
2025-08-07 02:00:00+00:00,0.77620876,255.06853
2025-08-07 03:00:00+00:00,1.431782,245.22488
2025-08-07 04:00:00+00:00,1.7356555,258.3664
2025-08-07 05:00:00+00:00,2.7572632,265.84042
2025-08-07 06:00:00+00:00,2.83593,260.8699
2025-08-07 07:00:00+00:00,2.3420076,253.8865
2025-08-07 08:00:00+00:00,2.0396078,258.6901
2025-08-07 09:00:00+00:00,2.1100948,256.29303
2025-08-07 10:00:00+00:00,2.0940392,236.68936
2025-08-07 11:00:00+00:00,2.1982946,252.80138
2025-08-07 12:00:00+00:00,2.0838666,239.74365
2025-08-07 13:00:00+00:00,1.17047,199.9832
2025-08-07 14:00:00+00:00,0.53851646,201.80147
2025-08-07 15:00:00+00:00,0.3354102,206.56499
2025-08-07 16:00:00+00:00,0.14142136,224.9999
2025-08-07 17:00:00+00:00,0.07071068,224.9999
2025-08-07 18:00:00+00:00,0.1,180.0
2025-08-07 19:00:00+00:00,0.15,270.0
2025-08-07 20:00:00+00:00,0.18027757,33.6901
2025-08-07 21:00:00+00:00,0.2915476,30.963696
2025-08-07 22:00:00+00:00,0.3354102,26.564985
2025-08-07 23:00:00+00:00,0.1,360.0
2025-08-08 00:00:00+00:00,0.111803405,333.43503
2025-08-08 01:00:00+00:00,0.49244288,23.962492
2025-08-08 02:00:00+00:00,0.36055514,236.3099
2025-08-08 03:00:00+00:00,0.57008773,217.87505
2025-08-08 04:00:00+00:00,0.8902247,218.15727
2025-08-08 05:00:00+00:00,1.2206556,235.0079
2025-08-08 06:00:00+00:00,1.4840822,237.38077
2025-08-08 07:00:00+00:00,1.4317821,257.90524
2025-08-08 08:00:00+00:00,1.2509996,267.70944
2025-08-08 09:00:00+00:00,1.2093385,299.74478
2025-08-08 10:00:00+00:00,1.7,331.9276
2025-08-08 11:00:00+00:00,2.8004463,268.977
2025-08-08 12:00:00+00:00,2.6277368,248.80588
2025-08-08 13:00:00+00:00,1.2103719,218.2902
2025-08-08 14:00:00+00:00,0.36055514,123.690094
2025-08-08 15:00:00+00:00,0.76321685,58.392544
2025-08-08 16:00:00+00:00,0.21213204,224.9999
2025-08-08 17:00:00+00:00,0.30413812,260.53775
2025-08-08 18:00:00+00:00,0.2,270.0
2025-08-08 19:00:00+00:00,0.20615529,255.96373
2025-08-08 20:00:00+00:00,0.15,270.0
2025-08-08 21:00:00+00:00,0.07071068,135.0001
2025-08-08 22:00:00+00:00,0.20615529,104.03627
2025-08-08 23:00:00+00:00,0.2,90.0
2025-08-09 00:00:00+00:00,0.4031129,60.255207
2025-08-09 01:00:00+00:00,0.111803405,333.43503
2025-08-09 02:00:00+00:00,0.73824114,208.30066
2025-08-09 03:00:00+00:00,1.2175796,199.17911
2025-08-09 04:00:00+00:00,1.3416408,206.56499
2025-08-09 05:00:00+00:00,1.4150972,212.00534
2025-08-09 06:00:00+00:00,1.2103719,218.2902
2025-08-09 07:00:00+00:00,1.4705442,215.3113
2025-08-09 08:00:00+00:00,1.3341664,192.99461
2025-08-09 09:00:00+00:00,1.555635,224.9999
2025-08-09 10:00:00+00:00,2.7789385,261.72418
2025-08-09 11:00:00+00:00,3.9115217,265.60138
2025-08-09 12:00:00+00:00,2.4052026,249.30446
2025-08-09 13:00:00+00:00,1.4499999,226.39711
2025-08-09 14:00:00+00:00,0.4031129,209.7448
2025-08-09 15:00:00+00:00,0.38078865,246.80138
2025-08-09 16:00:00+00:00,0.47434163,251.56496
2025-08-09 17:00:00+00:00,0.3,270.0
2025-08-09 18:00:00+00:00,0.111803405,206.56499
2025-08-09 19:00:00+00:00,0.25495097,281.3099
2025-08-09 20:00:00+00:00,0.15,180.0
2025-08-09 21:00:00+00:00,0.111803405,63.435013
2025-08-09 22:00:00+00:00,0.25,53.13002
2025-08-09 23:00:00+00:00,0.25,53.13002
2025-08-10 00:00:00+00:00,0.18027757,56.309914
2025-08-10 01:00:00+00:00,0.14142136,44.999897
2025-08-10 02:00:00+00:00,0.7017834,175.91446
2025-08-10 03:00:00+00:00,1.3647344,208.44283
2025-08-10 04:00:00+00:00,1.839837,227.20262
2025-08-10 05:00:00+00:00,2.0814657,245.89777
2025-08-10 06:00:00+00:00,2.2770596,250.76923
2025-08-10 07:00:00+00:00,2.5005,258.4654
2025-08-10 08:00:00+00:00,2.182888,249.90468
2025-08-10 09:00:00+00:00,2.3420076,253.8865
2025-08-10 10:00:00+00:00,3.1599052,265.4623
2025-08-10 11:00:00+00:00,3.2882366,278.74606
2025-08-10 12:00:00+00:00,3.3800886,277.65054
2025-08-10 13:00:00+00:00,2.5961509,254.3577
2025-08-10 14:00:00+00:00,1.3200378,232.69597
2025-08-10 15:00:00+00:00,1.4089003,242.52565
2025-08-10 16:00:00+00:00,1.0920165,254.05453
2025-08-10 17:00:00+00:00,0.65000004,247.3801
2025-08-10 18:00:00+00:00,0.25,233.13002
2025-08-10 19:00:00+00:00,0.18027757,236.3099
2025-08-10 20:00:00+00:00,0.1,180.0
2025-08-10 21:00:00+00:00,0.111803405,153.43501
2025-08-10 22:00:00+00:00,0.111803405,63.435013
2025-08-10 23:00:00+00:00,0.07071068,44.999897
2025-08-11 00:00:00+00:00,0.15811388,108.43504
2025-08-11 01:00:00+00:00,0.07071068,44.999897
2025-08-11 02:00:00+00:00,0.83815277,197.35411
2025-08-11 03:00:00+00:00,1.4534441,206.56499
2025-08-11 04:00:00+00:00,1.9811614,222.95459
2025-08-11 05:00:00+00:00,2.1592824,227.81563
2025-08-11 06:00:00+00:00,2.192031,224.9999
2025-08-11 07:00:00+00:00,2.3005433,227.6426
2025-08-11 08:00:00+00:00,2.441823,227.4896
2025-08-11 09:00:00+00:00,3.2729955,251.28816
2025-08-11 10:00:00+00:00,4.0512342,257.1644
2025-08-11 11:00:00+00:00,4.5047193,261.06052
2025-08-11 12:00:00+00:00,4.248529,333.43503
2025-08-11 13:00:00+00:00,3.6585517,266.08182
2025-08-11 14:00:00+00:00,2.45204,290.28265
2025-08-11 15:00:00+00:00,1.9474342,299.1974
2025-08-11 16:00:00+00:00,1.6324828,310.0302
2025-08-11 17:00:00+00:00,1.192686,326.97614
2025-08-11 18:00:00+00:00,0.3354102,296.56497
2025-08-11 19:00:00+00:00,0.26925823,248.19853
2025-08-11 20:00:00+00:00,0.15811388,288.43503
2025-08-11 21:00:00+00:00,0.15811388,108.43504
2025-08-11 22:00:00+00:00,0.20615529,75.96373
2025-08-11 23:00:00+00:00,0.26925823,68.19853
2025-08-12 00:00:00+00:00,0.22360681,63.435013
2025-08-12 01:00:00+00:00,0.111803405,333.43503
2025-08-12 02:00:00+00:00,0.91787803,209.35765
2025-08-12 03:00:00+00:00,1.6620771,223.7812
2025-08-12 04:00:00+00:00,2.0615528,230.90614
2025-08-12 05:00:00+00:00,1.9723083,210.46547
2025-08-12 06:00:00+00:00,1.978004,196.14441
2025-08-12 07:00:00+00:00,2.1023796,205.34613
2025-08-12 08:00:00+00:00,2.0353131,207.824
2025-08-12 09:00:00+00:00,2.2203603,215.83774
2025-08-12 10:00:00+00:00,2.2901967,216.11943
2025-08-12 11:00:00+00:00,2.118962,340.70987
2025-08-12 12:00:00+00:00,2.1965883,258.17853
2025-08-12 13:00:00+00:00,2.0260801,254.24875
2025-08-12 14:00:00+00:00,0.7615773,203.19862
2025-08-12 15:00:00+00:00,0.6519202,175.60138
2025-08-12 16:00:00+00:00,0.9192388,157.61983
2025-08-12 17:00:00+00:00,1.25,126.86999
2025-08-12 18:00:00+00:00,0.18027757,123.690094
2025-08-12 19:00:00+00:00,0.15811388,161.56496
2025-08-12 20:00:00+00:00,0.20615529,165.96373
2025-08-12 21:00:00+00:00,0.3354102,116.56499
2025-08-12 22:00:00+00:00,0.20615529,104.03627
2025-08-12 23:00:00+00:00,0.2,180.0
2025-08-13 00:00:00+00:00,0.15811388,108.43504
2025-08-13 01:00:00+00:00,0.4031129,187.12492
2025-08-13 02:00:00+00:00,1.1101803,187.76508
2025-08-13 03:00:00+00:00,1.504161,195.42223
2025-08-13 04:00:00+00:00,1.8357561,209.35765
2025-08-13 05:00:00+00:00,1.9455076,205.90645
2025-08-13 06:00:00+00:00,2.45204,200.28264
2025-08-13 07:00:00+00:00,2.4596748,206.56499
2025-08-13 08:00:00+00:00,1.8721644,214.11452
2025-08-13 09:00:00+00:00,0.22360681,243.43501
2025-08-13 10:00:00+00:00,1.3928387,338.9624
2025-08-13 11:00:00+00:00,2.3837993,279.65982
2025-08-13 12:00:00+00:00,4.1620307,331.27975
2025-08-13 13:00:00+00:00,4.183898,284.5345
2025-08-13 14:00:00+00:00,2.316247,283.7363
2025-08-13 15:00:00+00:00,1.320038,294.62354
2025-08-13 16:00:00+00:00,0.934077,254.47583
2025-08-13 17:00:00+00:00,0.46097723,220.60121
2025-08-13 18:00:00+00:00,0.5830952,210.96368
2025-08-13 19:00:00+00:00,0.46097723,220.60121
2025-08-13 20:00:00+00:00,0.18027757,213.6901
2025-08-13 21:00:00+00:00,0.20615529,194.03627
2025-08-13 22:00:00+00:00,0.31622776,161.56496
2025-08-13 23:00:00+00:00,0.36055514,146.3099
2025-08-14 00:00:00+00:00,0.81394106,79.380394
2025-08-14 01:00:00+00:00,0.2915476,210.96368
2025-08-14 02:00:00+00:00,1.5206907,152.59251
2025-08-14 03:00:00+00:00,0.78262377,153.43501
2025-08-14 04:00:00+00:00,0.60827625,189.46225
2025-08-14 05:00:00+00:00,0.7433034,199.65392
2025-08-14 06:00:00+00:00,1.1067971,198.43504
2025-08-14 07:00:00+00:00,1.5206907,189.46225
2025-08-14 08:00:00+00:00,1.4159802,222.13753
2025-08-14 09:00:00+00:00,2.236068,206.56499
2025-08-14 10:00:00+00:00,3.4238136,241.1893
2025-08-14 11:00:00+00:00,3.4889112,334.53668
2025-08-14 12:00:00+00:00,4.6057034,290.99292
2025-08-14 13:00:00+00:00,2.2726636,219.64413
2025-08-14 14:00:00+00:00,2.5739074,155.9245
2025-08-14 15:00:00+00:00,2.3307724,112.714455
2025-08-14 16:00:00+00:00,2.267708,75.96373
2025-08-14 17:00:00+00:00,1.2206556,124.992096
2025-08-14 18:00:00+00:00,1.2816006,110.55612
2025-08-14 19:00:00+00:00,1.0793515,103.39252
2025-08-14 20:00:00+00:00,0.6324555,71.564964
2025-08-14 21:00:00+00:00,0.31622776,108.43504
2025-08-14 22:00:00+00:00,0.3354102,116.56499
2025-08-14 23:00:00+00:00,0.18027757,123.690094
2025-08-15 00:00:00+00:00,0.111803405,153.43501
2025-08-15 01:00:00+00:00,0.15,180.0
2025-08-15 02:00:00+00:00,0.26925823,201.80147
2025-08-15 03:00:00+00:00,0.99247164,229.08571
2025-08-15 04:00:00+00:00,1.0440307,196.69933
2025-08-15 05:00:00+00:00,0.95131487,183.01273
2025-08-15 06:00:00+00:00,1.0307764,202.8337
2025-08-15 07:00:00+00:00,1.7240939,196.85847
2025-08-15 08:00:00+00:00,1.1280514,192.80426
2025-08-15 09:00:00+00:00,2.1023796,244.65387
2025-08-15 10:00:00+00:00,1.7240939,253.14151
2025-08-15 11:00:00+00:00,2.419194,251.93944
2025-08-15 12:00:00+00:00,3.2318726,235.08052
2025-08-15 13:00:00+00:00,1.9912307,308.8845
2025-08-15 14:00:00+00:00,2.3706539,207.64589
2025-08-15 15:00:00+00:00,1.3892444,149.74365
2025-08-15 16:00:00+00:00,2.030394,142.00122
2025-08-15 17:00:00+00:00,0.99624294,107.52566
2025-08-15 18:00:00+00:00,0.95524865,96.00892
2025-08-15 19:00:00+00:00,0.9192388,112.38018
2025-08-15 20:00:00+00:00,0.65192026,147.52882
2025-08-15 21:00:00+00:00,0.7106335,140.71062
2025-08-15 22:00:00+00:00,0.15,180.0
2025-08-15 23:00:00+00:00,0.2,180.0
2025-08-16 00:00:00+00:00,0.25,180.0
2025-08-16 01:00:00+00:00,0.8,90.0
2025-08-16 02:00:00+00:00,0.6041523,155.55606
2025-08-16 03:00:00+00:00,0.75,180.0
2025-08-16 04:00:00+00:00,1.1597414,172.56868
2025-08-16 05:00:00+00:00,1.2083046,204.44394
2025-08-16 06:00:00+00:00,1.4115593,202.93213
2025-08-16 07:00:00+00:00,1.1672618,226.73567
2025-08-16 08:00:00+00:00,1.677051,259.69522
2025-08-16 09:00:00+00:00,1.9525625,283.32455
2025-08-16 10:00:00+00:00,2.302173,267.5105
2025-08-16 11:00:00+00:00,2.6800187,261.41647
2025-08-16 12:00:00+00:00,2.462722,264.17374
2025-08-16 13:00:00+00:00,0.7778175,224.9999
2025-08-16 14:00:00+00:00,0.5,143.13002
2025-08-16 15:00:00+00:00,1.5033296,86.186005
2025-08-16 16:00:00+00:00,0.8746428,59.03632
2025-08-16 17:00:00+00:00,0.05,360.0
2025-08-16 18:00:00+00:00,0.20615529,345.9637
2025-08-16 19:00:00+00:00,1.1335784,41.42357
2025-08-16 20:00:00+00:00,0.5408327,56.3099
2025-08-16 21:00:00+00:00,0.5147815,60.94549
2025-08-16 22:00:00+00:00,0.60207975,48.366554
2025-08-16 23:00:00+00:00,0.7778175,44.999897
2025-08-17 00:00:00+00:00,0.5315073,48.814175
2025-08-17 01:00:00+00:00,0.65192026,32.471172
2025-08-17 02:00:00+00:00,0.76485294,78.6901
2025-08-17 03:00:00+00:00,0.50990194,168.69011
2025-08-17 04:00:00+00:00,0.36400548,195.94547
2025-08-17 05:00:00+00:00,0.7211103,236.3099
2025-08-17 06:00:00+00:00,0.76485294,258.6901
2025-08-17 07:00:00+00:00,1.2658988,279.09018
2025-08-17 08:00:00+00:00,1.637834,301.26367
2025-08-17 09:00:00+00:00,2.6315393,284.30032
2025-08-17 10:00:00+00:00,3.6224992,296.2113
2025-08-17 11:00:00+00:00,4.172529,314.02905
2025-08-17 12:00:00+00:00,4.4407206,305.83774
2025-08-17 13:00:00+00:00,2.6162949,296.0753
2025-08-17 14:00:00+00:00,0.36400548,254.05453
2025-08-17 15:00:00+00:00,0.559017,259.69522
2025-08-17 16:00:00+00:00,0.552268,264.80566
2025-08-17 17:00:00+00:00,0.31622776,251.56496
2025-08-17 18:00:00+00:00,0.26925823,248.19853
2025-08-17 19:00:00+00:00,0.26925823,248.19853
2025-08-17 20:00:00+00:00,0.26925823,248.19853
2025-08-17 21:00:00+00:00,0.111803405,206.56499
2025-08-17 22:00:00+00:00,0.111803405,206.56499
2025-08-17 23:00:00+00:00,0.2915476,149.03632
2025-08-18 00:00:00+00:00,0.49244288,66.037506
2025-08-18 01:00:00+00:00,0.05,180.0
2025-08-18 02:00:00+00:00,0.36400548,164.05453
2025-08-18 03:00:00+00:00,0.65000004,247.3801
2025-08-18 04:00:00+00:00,1.2369317,255.96373
2025-08-18 05:00:00+00:00,1.3038404,274.39862
2025-08-18 06:00:00+00:00,1.4221463,280.1246
2025-08-18 07:00:00+00:00,1.1401755,285.25516
2025-08-18 08:00:00+00:00,1.2175796,289.1791
2025-08-18 09:00:00+00:00,1.6347783,293.4287
2025-08-18 10:00:00+00:00,2.9740546,296.99576
2025-08-18 11:00:00+00:00,4.181507,318.87863
2025-08-18 12:00:00+00:00,4.210107,307.27826
2025-08-18 13:00:00+00:00,2.5985572,281.0937
2025-08-18 14:00:00+00:00,1.4035668,274.08554
2025-08-18 15:00:00+00:00,0.8,270.0
2025-08-18 16:00:00+00:00,0.25,216.86998
2025-08-18 17:00:00+00:00,0.60207975,138.36655
2025-08-18 18:00:00+00:00,0.31622776,71.564964
2025-08-18 19:00:00+00:00,0.0,270.0
2025-08-18 20:00:00+00:00,0.25,323.13
2025-08-18 21:00:00+00:00,0.30413812,279.46225
2025-08-18 22:00:00+00:00,0.26925823,21.801476
2025-08-18 23:00:00+00:00,0.81394106,42.510403
2025-08-19 00:00:00+00:00,0.82006097,52.431335
2025-08-19 01:00:00+00:00,1.6507574,54.865723
2025-08-19 02:00:00+00:00,1.0547512,121.42952
2025-08-19 03:00:00+00:00,0.91923875,135.0001
2025-08-19 04:00:00+00:00,0.69641936,158.96242
2025-08-19 05:00:00+00:00,0.111803405,206.56499
2025-08-19 06:00:00+00:00,0.552268,264.80566
2025-08-19 07:00:00+00:00,1.0511898,272.72626
2025-08-19 08:00:00+00:00,1.4508619,271.97488
2025-08-19 09:00:00+00:00,1.5132746,262.40546
2025-08-19 10:00:00+00:00,1.8580904,246.19405
2025-08-19 11:00:00+00:00,2.0353131,242.176
2025-08-19 12:00:00+00:00,2.1708293,255.32356
2025-08-19 13:00:00+00:00,1.9659604,277.30566
2025-08-19 14:00:00+00:00,0.8077747,201.80147
2025-08-19 15:00:00+00:00,0.45,180.0
2025-08-19 16:00:00+00:00,0.6800735,162.89719
2025-08-19 17:00:00+00:00,0.36400548,164.05453
2025-08-19 18:00:00+00:00,0.1,180.0
2025-08-19 19:00:00+00:00,0.18027757,236.3099
2025-08-19 20:00:00+00:00,0.41231057,194.03627
2025-08-19 21:00:00+00:00,1.0307764,165.96373
2025-08-19 22:00:00+00:00,0.99247164,139.08571
2025-08-19 23:00:00+00:00,1.1236103,147.72438
2025-08-20 00:00:00+00:00,1.0307764,129.09386
2025-08-20 01:00:00+00:00,1.6101242,115.76928
2025-08-20 02:00:00+00:00,1.7029386,139.76372
2025-08-20 03:00:00+00:00,2.1569655,134.0609
2025-08-20 04:00:00+00:00,2.1400933,142.59457
2025-08-20 05:00:00+00:00,2.0934422,139.84407
2025-08-20 06:00:00+00:00,1.6507574,144.86572
2025-08-20 07:00:00+00:00,1.1543397,162.3498
2025-08-20 08:00:00+00:00,1.5945219,221.18582
2025-08-20 09:00:00+00:00,1.9039433,246.80139
2025-08-20 10:00:00+00:00,1.5811387,235.30478
2025-08-20 11:00:00+00:00,1.0,216.86998
2025-08-20 12:00:00+00:00,0.6041523,155.55606
2025-08-20 13:00:00+00:00,1.7356554,138.50363
2025-08-20 14:00:00+00:00,1.2093385,119.74479
2025-08-20 15:00:00+00:00,0.71589106,77.90526
2025-08-20 16:00:00+00:00,0.18027757,123.690094
2025-08-20 17:00:00+00:00,0.05,270.0
2025-08-20 18:00:00+00:00,0.5315073,41.185837
2025-08-20 19:00:00+00:00,0.32015622,38.65983
2025-08-20 20:00:00+00:00,0.25,36.86999
2025-08-20 21:00:00+00:00,0.0,270.0
2025-08-20 22:00:00+00:00,0.15811388,341.56494
2025-08-20 23:00:00+00:00,1.1313709,44.999897
2025-08-21 00:00:00+00:00,0.7106335,39.289394
2025-08-21 01:00:00+00:00,0.18027757,56.309914
2025-08-21 02:00:00+00:00,0.73824114,118.30067
2025-08-21 03:00:00+00:00,1.328533,160.20103
2025-08-21 04:00:00+00:00,1.3509257,182.12105
2025-08-21 05:00:00+00:00,1.8027756,199.44012
2025-08-21 06:00:00+00:00,1.7219175,205.82094
2025-08-21 07:00:00+00:00,1.5231546,203.19862
2025-08-21 08:00:00+00:00,1.2806249,218.65984
2025-08-21 09:00:00+00:00,1.7867569,252.07199
2025-08-21 10:00:00+00:00,2.4005208,268.80655
2025-08-21 11:00:00+00:00,2.3420076,253.8865
2025-08-21 12:00:00+00:00,2.7060118,242.48808
2025-08-21 13:00:00+00:00,1.7007351,204.30453
2025-08-21 14:00:00+00:00,0.559017,169.6952
2025-08-21 15:00:00+00:00,0.38078865,113.19862
2025-08-21 16:00:00+00:00,0.26925823,158.19853
2025-08-21 17:00:00+00:00,0.28284273,135.0001
2025-08-21 18:00:00+00:00,0.5315073,48.814175
2025-08-21 19:00:00+00:00,0.35355338,44.999897
2025-08-21 20:00:00+00:00,0.3905125,39.805527
2025-08-21 21:00:00+00:00,0.25,36.86999
2025-08-21 22:00:00+00:00,0.111803405,26.564985
2025-08-21 23:00:00+00:00,0.07071068,44.999897
2025-08-22 00:00:00+00:00,0.25,36.86999
2025-08-22 01:00:00+00:00,0.05,360.0
2025-08-22 02:00:00+00:00,0.65764725,171.25392
2025-08-22 03:00:00+00:00,1.3946326,194.5345
2025-08-22 04:00:00+00:00,1.7066048,211.82741
2025-08-22 05:00:00+00:00,2.25,216.86998
2025-08-22 06:00:00+00:00,2.617728,208.52303
2025-08-22 07:00:00+00:00,2.7735357,207.95087
2025-08-22 08:00:00+00:00,2.857009,212.85571
2025-08-22 09:00:00+00:00,3.1120734,223.69812
2025-08-22 10:00:00+00:00,3.4296503,225.59058
2025-08-22 11:00:00+00:00,2.3900838,217.34943
2025-08-22 12:00:00+00:00,1.944865,226.04153
2025-08-22 13:00:00+00:00,1.3038405,237.52882
2025-08-22 14:00:00+00:00,0.50990194,258.6901
2025-08-22 15:00:00+00:00,0.20615529,284.03625
2025-08-22 16:00:00+00:00,0.0,270.0
2025-08-22 17:00:00+00:00,0.35355338,44.999897
2025-08-22 18:00:00+00:00,0.7778175,44.999897
2025-08-22 19:00:00+00:00,0.70710677,44.999897
2025-08-22 20:00:00+00:00,0.75,36.86998
2025-08-22 21:00:00+00:00,0.43011627,35.537766
2025-08-22 22:00:00+00:00,0.14142136,44.999897
2025-08-22 23:00:00+00:00,0.3905125,39.805527
2025-08-23 00:00:00+00:00,0.07071068,44.999897
2025-08-23 01:00:00+00:00,0.57008773,37.875053
2025-08-23 02:00:00+00:00,0.2915476,30.963696
2025-08-23 03:00:00+00:00,1.3,180.0
2025-08-23 04:00:00+00:00,1.2980754,195.6423
2025-08-23 05:00:00+00:00,1.0688778,190.78426
2025-08-23 06:00:00+00:00,1.3124405,197.74477
2025-08-23 07:00:00+00:00,1.1313709,224.9999
2025-08-23 08:00:00+00:00,1.3086252,263.41815
2025-08-23 09:00:00+00:00,2.0260801,285.75125
2025-08-23 10:00:00+00:00,1.8668154,262.30405
2025-08-23 11:00:00+00:00,2.6744158,290.80685
2025-08-23 12:00:00+00:00,3.0923293,292.83368
