date,wind_speed_10m,wind_direction_10m
2025-03-30 17:00:00+00:00,1.8601075,126.25393
2025-03-30 18:00:00+00:00,1.3038405,122.471176
2025-03-30 19:00:00+00:00,1.1661904,120.96369
2025-03-30 20:00:00+00:00,1.0770329,111.801476
2025-03-30 21:00:00+00:00,0.94868326,108.43504
2025-03-30 22:00:00+00:00,0.9055385,96.340096
2025-03-30 23:00:00+00:00,0.92195445,102.5288
2025-03-31 00:00:00+00:00,0.53851646,111.801476
2025-03-31 01:00:00+00:00,0.31622776,161.56496
2025-03-31 02:00:00+00:00,0.44721362,243.43501
2025-03-31 03:00:00+00:00,0.82462114,255.96373
2025-03-31 04:00:00+00:00,1.6492423,255.96373
2025-03-31 05:00:00+00:00,0.92195445,257.4712
2025-03-31 06:00:00+00:00,2.158703,76.60749
2025-03-31 07:00:00+00:00,2.9410882,72.18102
2025-03-31 08:00:00+00:00,3.49285,66.37061
2025-03-31 09:00:00+00:00,3.758989,61.389645
2025-03-31 10:00:00+00:00,3.8600519,53.426876
2025-03-31 11:00:00+00:00,3.8600519,53.426876
2025-03-31 12:00:00+00:00,3.405877,49.76371
2025-03-31 13:00:00+00:00,2.0808651,54.782326
2025-03-31 14:00:00+00:00,1.6643317,57.264786
2025-03-31 15:00:00+00:00,1.8,90.0
2025-03-31 16:00:00+00:00,1.8248286,99.46225
2025-03-31 17:00:00+00:00,1.5524175,104.93147
2025-03-31 18:00:00+00:00,1.2165525,99.46225
2025-03-31 19:00:00+00:00,1.2165525,99.46225
2025-03-31 20:00:00+00:00,1.2041595,94.76356
2025-03-31 21:00:00+00:00,1.2041595,94.76356
2025-03-31 22:00:00+00:00,1.2369317,104.03627
2025-03-31 23:00:00+00:00,1.17047,109.98319
2025-04-01 00:00:00+00:00,1.118034,116.56499
2025-04-01 01:00:00+00:00,1.1661904,120.96369
2025-04-01 02:00:00+00:00,1.3892444,120.256355
2025-04-01 03:00:00+00:00,1.7029386,130.23628
2025-04-01 04:00:00+00:00,1.4142135,171.86998
2025-04-01 05:00:00+00:00,0.8544004,200.55612
2025-04-01 06:00:00+00:00,0.41231057,165.96373
2025-04-01 07:00:00+00:00,1.2206556,55.0079
2025-04-01 08:00:00+00:00,1.7,61.92762
2025-04-01 09:00:00+00:00,1.9235384,62.10283
2025-04-01 10:00:00+00:00,1.8788295,64.79892
2025-04-01 11:00:00+00:00,1.8973665,71.564964
2025-04-01 12:00:00+00:00,2.376973,75.37909
2025-04-01 13:00:00+00:00,2.7,90.0
2025-04-01 14:00:00+00:00,3.1780496,102.72436
2025-04-01 15:00:00+00:00,2.529822,108.43504
2025-04-01 16:00:00+00:00,2.1540658,111.801476
2025-04-01 17:00:00+00:00,2.2847319,113.198616
2025-04-01 18:00:00+00:00,2.147091,117.75845
2025-04-01 19:00:00+00:00,2.607681,122.471176
2025-04-01 20:00:00+00:00,2.842534,129.28938
2025-04-01 21:00:00+00:00,2.7658632,130.60121
2025-04-01 22:00:00+00:00,2.758623,133.53127
2025-04-01 23:00:00+00:00,2.3345237,136.73567
2025-04-02 00:00:00+00:00,1.9104972,137.12111
2025-04-02 01:00:00+00:00,1.6970563,135.0001
2025-04-02 02:00:00+00:00,2.745906,146.88864
2025-04-02 03:00:00+00:00,2.641969,150.5242
2025-04-02 04:00:00+00:00,2.8231187,157.06787
2025-04-02 05:00:00+00:00,2.751363,160.90642
2025-04-02 06:00:00+00:00,2.418677,150.2552
2025-04-02 07:00:00+00:00,2.5,143.13002
2025-04-02 08:00:00+00:00,2.5,126.86999
2025-04-02 09:00:00+00:00,2.5455844,135.0001
2025-04-02 10:00:00+00:00,2.3323808,149.03632
2025-04-02 11:00:00+00:00,2.1954498,149.9315
2025-04-02 12:00:00+00:00,1.9104972,132.87889
2025-04-02 13:00:00+00:00,1.7,118.072395
2025-04-02 14:00:00+00:00,1.7088008,110.55613
2025-04-02 15:00:00+00:00,1.9697715,113.962494
2025-04-02 16:00:00+00:00,1.6124516,150.2552
2025-04-02 17:00:00+00:00,1.118034,153.43501
2025-04-02 18:00:00+00:00,1.3601471,143.97253
2025-04-02 19:00:00+00:00,1.6124516,150.2552
2025-04-02 20:00:00+00:00,1.7088008,159.44388
2025-04-02 21:00:00+00:00,1.555635,135.0001
2025-04-02 22:00:00+00:00,1.5264337,121.60746
2025-04-02 23:00:00+00:00,1.4422206,123.690094
2025-04-03 00:00:00+00:00,1.1661904,120.96369
2025-04-03 01:00:00+00:00,1.1313709,135.0001
2025-04-03 02:00:00+00:00,1.6124516,150.2552
2025-04-03 03:00:00+00:00,1.8357561,150.64235
2025-04-03 04:00:00+00:00,1.8601075,143.74608
2025-04-03 05:00:00+00:00,1.7492856,149.03632
2025-04-03 06:00:00+00:00,1.3038405,122.471176
2025-04-03 07:00:00+00:00,1.360147,107.10281
2025-04-03 08:00:00+00:00,1.4142135,81.86999
2025-04-03 09:00:00+00:00,2.0880613,73.300674
2025-04-03 10:00:00+00:00,2.376973,75.37909
2025-04-03 11:00:00+00:00,2.209072,95.19434
2025-04-03 12:00:00+00:00,1.2206556,124.992096
2025-04-03 13:00:00+00:00,1.8867962,122.00535
2025-04-03 14:00:00+00:00,1.5811387,124.69522
2025-04-03 15:00:00+00:00,1.5811387,124.69522
2025-04-03 16:00:00+00:00,1.4764823,118.30067
2025-04-03 17:00:00+00:00,0.7211103,123.690094
2025-04-03 18:00:00+00:00,0.3,360.0
2025-04-03 19:00:00+00:00,0.50990194,11.3098955
2025-04-03 20:00:00+00:00,0.14142136,44.999897
2025-04-03 21:00:00+00:00,0.41231057,194.03627
2025-04-03 22:00:00+00:00,0.31622776,251.56496
2025-04-03 23:00:00+00:00,0.41231057,284.03625
2025-04-04 00:00:00+00:00,0.5830952,329.03632
2025-04-04 01:00:00+00:00,0.86023253,324.46225
2025-04-04 02:00:00+00:00,1.3000001,337.3801
2025-04-04 03:00:00+00:00,2.184033,344.05453
2025-04-04 04:00:00+00:00,2.109502,354.55975
2025-04-04 05:00:00+00:00,1.7720045,16.389616
2025-04-04 06:00:00+00:00,1.360147,17.102825
2025-04-04 07:00:00+00:00,1.5,36.86998
2025-04-04 08:00:00+00:00,1.56205,39.805527
2025-04-04 09:00:00+00:00,1.6970563,44.999897
2025-04-04 10:00:00+00:00,2.2022715,39.47243
2025-04-04 11:00:00+00:00,2.3600848,36.38445
2025-04-04 12:00:00+00:00,2.1377556,10.784258
2025-04-04 13:00:00+00:00,1.7029386,40.236294
2025-04-04 14:00:00+00:00,1.5,306.86996
2025-04-04 15:00:00+00:00,0.8062258,330.25522
2025-04-04 16:00:00+00:00,1.7492856,120.963684
2025-04-04 17:00:00+00:00,2.0518284,133.02507
2025-04-04 18:00:00+00:00,1.6278821,137.4896
2025-04-04 19:00:00+00:00,1.5,126.86998
2025-04-04 20:00:00+00:00,1.6552945,115.01687
2025-04-04 21:00:00+00:00,1.7492856,120.963684
2025-04-04 22:00:00+00:00,1.4422206,123.690094
2025-04-04 23:00:00+00:00,1.0,126.86999
2025-04-05 00:00:00+00:00,0.7615773,156.80138
2025-04-05 01:00:00+00:00,0.36055514,146.3099
2025-04-05 02:00:00+00:00,0.44721362,153.43501
2025-04-05 03:00:00+00:00,0.98488575,156.0375
2025-04-05 04:00:00+00:00,1.118034,153.43501
2025-04-05 05:00:00+00:00,1.3416408,116.56499
2025-04-05 06:00:00+00:00,1.8384776,67.61982
2025-04-05 07:00:00+00:00,2.1954498,59.93151
2025-04-05 08:00:00+00:00,2.5,53.13002
2025-04-05 09:00:00+00:00,2.5,53.13002
2025-04-05 10:00:00+00:00,2.280351,52.124958
2025-04-05 11:00:00+00:00,2.2671568,41.42357
2025-04-05 12:00:00+00:00,2.0808651,54.782326
2025-04-05 13:00:00+00:00,1.3038404,94.39862
2025-04-05 14:00:00+00:00,2.3345237,226.73567
2025-04-05 15:00:00+00:00,2.8301945,237.99466
2025-04-05 16:00:00+00:00,1.2041595,228.36655
2025-04-05 17:00:00+00:00,1.7,241.92761
2025-04-05 18:00:00+00:00,1.7720045,196.38962
2025-04-05 19:00:00+00:00,1.6124516,172.87508
2025-04-05 20:00:00+00:00,1.6763055,197.35411
2025-04-05 21:00:00+00:00,1.431782,204.77512
2025-04-05 22:00:00+00:00,0.53851646,201.80147
2025-04-05 23:00:00+00:00,0.41231057,165.96373
2025-04-06 00:00:00+00:00,0.53851646,201.80147
2025-04-06 01:00:00+00:00,0.5830952,239.0363
2025-04-06 02:00:00+00:00,0.84852815,224.9999
2025-04-06 03:00:00+00:00,1.2806249,231.34016
2025-04-06 04:00:00+00:00,1.2083046,245.55606
2025-04-06 05:00:00+00:00,0.31622776,288.43503
2025-04-06 06:00:00+00:00,1.0198039,348.6901
2025-04-06 07:00:00+00:00,1.9646883,14.743609
2025-04-06 08:00:00+00:00,2.5,16.26028
2025-04-06 09:00:00+00:00,3.1016126,20.772345
2025-04-06 10:00:00+00:00,3.1384711,22.47948
2025-04-06 11:00:00+00:00,3.4132097,31.827414
2025-04-06 12:00:00+00:00,2.7802877,37.694313
2025-04-06 13:00:00+00:00,2.0518284,46.97493
2025-04-06 14:00:00+00:00,1.5264337,58.392544
2025-04-06 15:00:00+00:00,0.98488575,66.037506
2025-04-06 16:00:00+00:00,1.0816654,213.6901
2025-04-06 17:00:00+00:00,2.109502,174.55975
2025-04-06 18:00:00+00:00,1.2041595,94.76356
2025-04-06 19:00:00+00:00,1.3038404,94.39862
2025-04-06 20:00:00+00:00,1.2041595,94.76356
2025-04-06 21:00:00+00:00,1.2,90.0
2025-04-06 22:00:00+00:00,1.104536,95.19434
2025-04-06 23:00:00+00:00,0.92195445,102.5288
2025-04-07 00:00:00+00:00,0.70710677,98.13002
2025-04-07 01:00:00+00:00,0.60827625,99.46225
2025-04-07 02:00:00+00:00,0.7211103,123.690094
2025-04-07 03:00:00+00:00,1.0770329,158.19853
2025-04-07 04:00:00+00:00,1.264911,161.56496
2025-04-07 05:00:00+00:00,1.1661904,120.96369
2025-04-07 06:00:00+00:00,1.9235383,98.97255
2025-04-07 07:00:00+00:00,2.9832869,76.42955
2025-04-07 08:00:00+00:00,3.7161808,66.19405
2025-04-07 09:00:00+00:00,4.1340055,57.84773
2025-04-07 10:00:00+00:00,3.7013512,51.581917
2025-04-07 11:00:00+00:00,3.8209944,42.878906
2025-04-07 12:00:00+00:00,3.1827662,43.72705
2025-04-07 13:00:00+00:00,1.2806249,51.34017
2025-04-07 14:00:00+00:00,2.0024984,87.13766
2025-04-07 15:00:00+00:00,2.2203603,125.837746
2025-04-07 16:00:00+00:00,2.529822,108.43504
2025-04-07 17:00:00+00:00,2.570992,103.49575
2025-04-07 18:00:00+00:00,1.746425,103.24053
2025-04-07 19:00:00+00:00,1.4317821,102.09474
2025-04-07 20:00:00+00:00,1.4142135,98.13002
2025-04-07 21:00:00+00:00,1.4142135,98.13002
2025-04-07 22:00:00+00:00,1.3341664,102.99462
2025-04-07 23:00:00+00:00,1.2369317,104.03627
2025-04-08 00:00:00+00:00,0.92195445,102.5288
2025-04-08 01:00:00+00:00,0.92195445,139.39879
2025-04-08 02:00:00+00:00,0.94868326,161.56496
2025-04-08 03:00:00+00:00,1.603122,176.42374
2025-04-08 04:00:00+00:00,1.8027756,199.44012
2025-04-08 05:00:00+00:00,1.0,180.0
2025-04-08 06:00:00+00:00,1.9104973,83.99109
2025-04-08 07:00:00+00:00,2.4166093,65.55606
2025-04-08 08:00:00+00:00,3.1622775,55.304783
2025-04-08 09:00:00+00:00,3.6124785,48.366554
2025-04-08 10:00:00+00:00,4.1773195,42.08909
2025-04-08 11:00:00+00:00,4.263801,39.289394
2025-04-08 12:00:00+00:00,3.3970575,42.614033
2025-04-08 13:00:00+00:00,2.6172504,46.54811
2025-04-08 14:00:00+00:00,1.6970563,44.999897
2025-04-08 15:00:00+00:00,2.9614186,101.68935
2025-04-08 16:00:00+00:00,1.868154,105.52418
2025-04-08 17:00:00+00:00,1.603122,93.57626
2025-04-08 18:00:00+00:00,2.2,90.0
2025-04-08 19:00:00+00:00,2.5079873,94.57384
2025-04-08 20:00:00+00:00,2.630589,98.74608
2025-04-08 21:00:00+00:00,2.408319,94.76356
2025-04-08 22:00:00+00:00,2.0099752,95.7105
2025-04-08 23:00:00+00:00,1.4560219,105.945465
2025-04-09 00:00:00+00:00,0.8062258,82.875084
2025-04-09 01:00:00+00:00,0.6,90.0
2025-04-09 02:00:00+00:00,0.5,143.13002
2025-04-09 03:00:00+00:00,0.9433981,147.99466
2025-04-09 04:00:00+00:00,1.2727922,135.0001
2025-04-09 05:00:00+00:00,1.17047,109.98319
2025-04-09 06:00:00+00:00,1.6552945,64.98315
2025-04-09 07:00:00+00:00,2.2671568,48.57643
2025-04-09 08:00:00+00:00,2.9206164,38.047092
2025-04-09 09:00:00+00:00,3.2202482,36.158287
2025-04-09 10:00:00+00:00,3.1890438,41.185825
2025-04-09 11:00:00+00:00,3.0413814,43.667847
2025-04-09 12:00:00+00:00,2.758623,46.468742
2025-04-09 13:00:00+00:00,1.4866068,42.27363
2025-04-09 14:00:00+00:00,1.3601471,36.027473
2025-04-09 15:00:00+00:00,1.2369317,75.96373
2025-04-09 16:00:00+00:00,1.6492423,104.03627
2025-04-09 17:00:00+00:00,1.3453624,138.01286
2025-04-09 18:00:00+00:00,0.89442724,116.56499
2025-04-09 19:00:00+00:00,0.781025,129.80553
2025-04-09 20:00:00+00:00,0.6708204,153.43501
2025-04-09 21:00:00+00:00,0.9055385,186.3401
2025-04-09 22:00:00+00:00,1.3000001,202.6199
2025-04-09 23:00:00+00:00,1.6401219,217.56866
2025-04-10 00:00:00+00:00,1.9849433,229.08571
2025-04-10 01:00:00+00:00,2.1954498,239.9315
2025-04-10 02:00:00+00:00,2.8160257,253.49556
2025-04-10 03:00:00+00:00,2.915476,264.09396
2025-04-10 04:00:00+00:00,3.0413814,260.53775
2025-04-10 05:00:00+00:00,3.0805843,256.86597
2025-04-10 06:00:00+00:00,2.8071337,265.91446
2025-04-10 07:00:00+00:00,2.34094,289.9832
2025-04-10 08:00:00+00:00,2.2135942,288.43503
2025-04-10 09:00:00+00:00,2.236068,280.30478
2025-04-10 10:00:00+00:00,2.0024984,267.13766
2025-04-10 11:00:00+00:00,2.0223749,278.53067
2025-04-10 12:00:00+00:00,0.86023253,234.46223
2025-04-10 13:00:00+00:00,1.0049876,185.7105
2025-04-10 14:00:00+00:00,1.2041595,184.76355
2025-04-10 15:00:00+00:00,0.3,180.0
2025-04-10 16:00:00+00:00,2.6683328,282.99463
2025-04-10 17:00:00+00:00,2.7202942,306.02747
2025-04-10 18:00:00+00:00,2.996665,295.7099
2025-04-10 19:00:00+00:00,1.9697715,293.9625
2025-04-10 20:00:00+00:00,0.9433981,237.99466
2025-04-10 21:00:00+00:00,1.2369317,194.03627
2025-04-10 22:00:00+00:00,1.4866068,227.72638
2025-04-10 23:00:00+00:00,1.9235384,242.10283
2025-04-11 00:00:00+00:00,2.1540658,248.19853
2025-04-11 01:00:00+00:00,1.8788295,244.7989
2025-04-11 02:00:00+00:00,2.3259406,244.5367
2025-04-11 03:00:00+00:00,2.3537204,257.73523
2025-04-11 04:00:00+00:00,2.6,270.0
2025-04-11 05:00:00+00:00,2.9068885,273.9451
2025-04-11 06:00:00+00:00,2.6076808,265.60138
2025-04-11 07:00:00+00:00,2.5019991,272.29056
2025-04-11 08:00:00+00:00,2.5,286.26028
2025-04-11 09:00:00+00:00,2.2472205,302.27563
2025-04-11 10:00:00+00:00,1.9104972,317.1211
2025-04-11 11:00:00+00:00,1.9849433,319.0857
2025-04-11 12:00:00+00:00,0.4,360.0
2025-04-11 13:00:00+00:00,2.1400933,127.40543
2025-04-11 14:00:00+00:00,2.302173,124.3804
2025-04-11 15:00:00+00:00,1.6155494,248.19853
2025-04-11 16:00:00+00:00,1.7088008,249.44386
2025-04-11 17:00:00+00:00,1.7029386,319.7637
2025-04-11 18:00:00+00:00,1.0816654,303.6901
2025-04-11 19:00:00+00:00,1.2727922,224.9999
2025-04-11 20:00:00+00:00,1.3928387,248.96242
2025-04-11 21:00:00+00:00,1.431782,245.22488
2025-04-11 22:00:00+00:00,1.9723083,239.53453
2025-04-11 23:00:00+00:00,2.0615528,247.1663
2025-04-12 00:00:00+00:00,1.7888545,243.43501
2025-04-12 01:00:00+00:00,1.7492856,239.03632
2025-04-12 02:00:00+00:00,2.0808651,234.78232
2025-04-12 03:00:00+00:00,2.3706539,242.35411
2025-04-12 04:00:00+00:00,2.720294,252.89719
2025-04-12 05:00:00+00:00,2.7073975,265.76367
2025-04-12 06:00:00+00:00,2.6683328,282.99463
2025-04-12 07:00:00+00:00,2.8319604,312.1375
2025-04-12 08:00:00+00:00,2.86007,323.53067
2025-04-12 09:00:00+00:00,2.5942245,332.44727
2025-04-12 10:00:00+00:00,2.376973,345.3791
2025-04-12 11:00:00+00:00,2.0396078,348.6901
2025-04-12 12:00:00+00:00,1.4317821,347.90527
2025-04-12 13:00:00+00:00,0.14142136,44.999897
2025-04-12 14:00:00+00:00,2.34094,289.9832
2025-04-12 15:00:00+00:00,2.0099752,275.7105
2025-04-12 16:00:00+00:00,0.98994946,315.0001
2025-04-12 17:00:00+00:00,0.86023253,234.46223
2025-04-12 18:00:00+00:00,0.9433981,57.99466
2025-04-12 19:00:00+00:00,0.86023253,35.537766
2025-04-12 20:00:00+00:00,0.72801095,254.05453
2025-04-12 21:00:00+00:00,0.31622776,71.564964
2025-04-12 22:00:00+00:00,0.64031243,218.65984
2025-04-12 23:00:00+00:00,0.72801095,254.05453
2025-04-13 00:00:00+00:00,0.53851646,21.801476
2025-04-13 01:00:00+00:00,0.92195445,12.528798
2025-04-13 02:00:00+00:00,1.029563,330.9455
2025-04-13 03:00:00+00:00,1.5811387,325.30478
2025-04-13 04:00:00+00:00,2.1931713,316.8476
2025-04-13 05:00:00+00:00,2.2671568,318.57642
2025-04-13 06:00:00+00:00,1.5033296,3.8140097
2025-04-13 07:00:00+00:00,1.9849433,49.085716
2025-04-13 08:00:00+00:00,2.1260293,48.814175
2025-04-13 09:00:00+00:00,2.2627418,44.999897
2025-04-13 10:00:00+00:00,2.7658632,40.601215
2025-04-13 11:00:00+00:00,2.302173,34.3804
2025-04-13 12:00:00+00:00,1.8384776,22.380184
2025-04-13 13:00:00+00:00,1.2041595,41.63345
2025-04-13 14:00:00+00:00,1.1401755,52.124958
2025-04-13 15:00:00+00:00,1.6155494,21.801476
2025-04-13 16:00:00+00:00,0.7211103,33.6901
2025-04-13 17:00:00+00:00,0.9433981,57.99466
2025-04-13 18:00:00+00:00,0.9,90.0
2025-04-13 19:00:00+00:00,0.60827625,80.53775
2025-04-13 20:00:00+00:00,0.6324555,71.564964
2025-04-13 21:00:00+00:00,0.6708204,63.435013
2025-04-13 22:00:00+00:00,0.8,90.0
2025-04-13 23:00:00+00:00,0.8,90.0
2025-04-14 00:00:00+00:00,1.1401755,105.25517
2025-04-14 01:00:00+00:00,1.2529964,118.61037
2025-04-14 02:00:00+00:00,1.6401219,127.568665
2025-04-14 03:00:00+00:00,1.421267,129.28938
2025-04-14 04:00:00+00:00,0.9433981,147.99466
2025-04-14 05:00:00+00:00,0.53851646,68.19853
2025-04-14 06:00:00+00:00,1.0630146,41.185837
2025-04-14 07:00:00+00:00,1.0630146,48.814175
2025-04-14 08:00:00+00:00,1.2041595,48.366554
2025-04-14 09:00:00+00:00,1.4866068,47.72637
2025-04-14 10:00:00+00:00,1.9209373,51.34017
2025-04-14 11:00:00+00:00,1.7492856,30.963696
2025-04-14 12:00:00+00:00,1.360147,72.89719
2025-04-14 13:00:00+00:00,1.7029387,86.63361
2025-04-14 14:00:00+00:00,1.264911,341.56494
2025-04-14 15:00:00+00:00,0.8544004,200.55612
2025-04-14 16:00:00+00:00,1.7117243,96.70974
2025-04-14 17:00:00+00:00,1.7492856,120.963684
2025-04-14 18:00:00+00:00,0.8062258,97.12492
2025-04-14 19:00:00+00:00,0.781025,140.19447
2025-04-14 20:00:00+00:00,1.1401755,142.12495
2025-04-14 21:00:00+00:00,1.3892444,149.74365
2025-04-14 22:00:00+00:00,0.53851646,201.80147
2025-04-14 23:00:00+00:00,1.3416408,333.43503
2025-04-15 00:00:00+00:00,0.5830952,300.96368
2025-04-15 01:00:00+00:00,0.44721362,153.43501
2025-04-15 02:00:00+00:00,0.98994946,135.0001
2025-04-15 03:00:00+00:00,1.5524175,194.93147
2025-04-15 04:00:00+00:00,1.8439089,229.39879
2025-04-15 05:00:00+00:00,2.3600848,233.61555
2025-04-15 06:00:00+00:00,1.3892444,239.74365
2025-04-15 07:00:00+00:00,0.36055514,213.6901
2025-04-15 08:00:00+00:00,0.5830952,59.03632
2025-04-15 09:00:00+00:00,0.781025,50.194473
2025-04-15 10:00:00+00:00,1.3000001,67.3801
2025-04-15 11:00:00+00:00,1.5231546,66.801384
2025-04-15 12:00:00+00:00,1.431782,114.775116
2025-04-15 13:00:00+00:00,1.9209373,128.65984
2025-04-15 14:00:00+00:00,1.8027756,199.44012
2025-04-15 15:00:00+00:00,1.7204651,215.53777
2025-04-15 16:00:00+00:00,0.7615773,203.19862
2025-04-15 17:00:00+00:00,0.72801095,74.054535
2025-04-15 18:00:00+00:00,1.3341664,192.99461
2025-04-15 19:00:00+00:00,0.44721362,296.56497
2025-04-15 20:00:00+00:00,0.53851646,158.19853
2025-04-15 21:00:00+00:00,0.94868326,161.56496
2025-04-15 22:00:00+00:00,1.0770329,158.19853
2025-04-15 23:00:00+00:00,1.4142135,171.86998
2025-04-16 00:00:00+00:00,1.4560219,164.05453
2025-04-16 01:00:00+00:00,1.2041595,175.23645
2025-04-16 02:00:00+00:00,1.7,180.0
2025-04-16 03:00:00+00:00,2.7294688,188.42688
2025-04-16 04:00:00+00:00,3.2695565,203.42871
2025-04-16 05:00:00+00:00,3.2802439,217.56866
2025-04-16 06:00:00+00:00,2.4207437,231.7098
2025-04-16 07:00:00+00:00,2.2472203,249.14546
2025-04-16 08:00:00+00:00,2.0099752,264.2895
2025-04-16 09:00:00+00:00,1.8439089,282.5288
2025-04-16 10:00:00+00:00,1.8357561,299.35767
2025-04-16 11:00:00+00:00,1.6970563,315.0001
2025-04-16 12:00:00+00:00,1.0440307,343.3007
2025-04-16 13:00:00+00:00,1.0440307,106.699326
2025-04-16 14:00:00+00:00,2.1095023,148.57048
2025-04-16 15:00:00+00:00,1.3341664,167.00539
2025-04-16 16:00:00+00:00,1.8867962,212.00534
2025-04-16 17:00:00+00:00,0.7211103,213.6901
2025-04-16 18:00:00+00:00,0.92195445,130.60121
2025-04-16 19:00:00+00:00,1.3152945,188.74608
2025-04-16 20:00:00+00:00,1.1401755,195.25517
2025-04-16 21:00:00+00:00,0.98488575,203.9625
2025-04-16 22:00:00+00:00,0.70710677,261.87
2025-04-16 23:00:00+00:00,0.8062258,277.1249
2025-04-17 00:00:00+00:00,0.41231057,194.03627
2025-04-17 01:00:00+00:00,0.64031243,231.34016
2025-04-17 02:00:00+00:00,1.0,233.13002
2025-04-17 03:00:00+00:00,1.9723083,239.53453
2025-04-17 04:00:00+00:00,2.2203603,234.16226
2025-04-17 05:00:00+00:00,2.0,233.13002
2025-04-17 06:00:00+00:00,1.7691805,222.70937
2025-04-17 07:00:00+00:00,1.4866068,227.72638
2025-04-17 08:00:00+00:00,1.3038405,237.52882
2025-04-17 09:00:00+00:00,0.50990194,258.6901
2025-04-17 10:00:00+00:00,0.4,360.0
2025-04-17 11:00:00+00:00,0.3,360.0
2025-04-17 12:00:00+00:00,0.50990194,168.69011
2025-04-17 13:00:00+00:00,0.7615773,156.80138
2025-04-17 14:00:00+00:00,0.92195445,220.60121
2025-04-17 15:00:00+00:00,1.1,270.0
2025-04-17 16:00:00+00:00,0.98994946,315.0001
2025-04-17 17:00:00+00:00,0.36055514,56.309914
2025-04-17 18:00:00+00:00,1.2206556,34.9921
2025-04-17 19:00:00+00:00,0.7211103,146.3099
2025-04-17 20:00:00+00:00,1.6492423,194.03627
2025-04-17 21:00:00+00:00,2.34094,199.9832
2025-04-17 22:00:00+00:00,2.3259406,205.4633
2025-04-17 23:00:00+00:00,2.2472205,212.27562
2025-04-18 00:00:00+00:00,1.6643317,212.73521
2025-04-18 01:00:00+00:00,1.8601075,216.25392
2025-04-18 02:00:00+00:00,2.8319604,222.13753
2025-04-18 03:00:00+00:00,2.9732137,227.72638
2025-04-18 04:00:00+00:00,3.1890438,228.81418
2025-04-18 05:00:00+00:00,2.9068882,229.18501
2025-04-18 06:00:00+00:00,2.8017852,235.17543
2025-04-18 07:00:00+00:00,2.1633308,236.3099
2025-04-18 08:00:00+00:00,1.8027756,236.3099
2025-04-18 09:00:00+00:00,1.8027756,250.55988
2025-04-18 10:00:00+00:00,1.118034,259.69522
2025-04-18 11:00:00+00:00,0.44721362,296.56497
2025-04-18 12:00:00+00:00,0.6324555,288.43503
2025-04-18 13:00:00+00:00,0.5,216.86998
2025-04-18 14:00:00+00:00,0.84852815,224.9999
2025-04-18 15:00:00+00:00,2.5632012,249.44388
2025-04-18 16:00:00+00:00,1.5,270.0
2025-04-18 17:00:00+00:00,1.0816654,303.6901
2025-04-18 18:00:00+00:00,1.5811388,288.43503
2025-04-18 19:00:00+00:00,1.5132746,262.40546
2025-04-18 20:00:00+00:00,1.4317821,257.90524
2025-04-18 21:00:00+00:00,1.2369317,255.96373
2025-04-18 22:00:00+00:00,1.3038405,237.52882
2025-04-18 23:00:00+00:00,1.4866068,227.72638
2025-04-19 00:00:00+00:00,1.8439089,220.60121
2025-04-19 01:00:00+00:00,1.8439089,229.39879
2025-04-19 02:00:00+00:00,3.1622775,235.30478
2025-04-19 03:00:00+00:00,3.0675724,250.9743
2025-04-19 04:00:00+00:00,2.9068885,266.0549
2025-04-19 05:00:00+00:00,2.6925821,285.06854
2025-04-19 06:00:00+00:00,2.1931713,294.22772
2025-04-19 07:00:00+00:00,2.1260293,311.18582
2025-04-19 08:00:00+00:00,1.9209373,321.34018
2025-04-19 09:00:00+00:00,1.7492856,329.03632
2025-04-19 10:00:00+00:00,1.5132746,352.40543
2025-04-19 11:00:00+00:00,1.6552945,25.016869
2025-04-19 12:00:00+00:00,1.0440307,343.3007
2025-04-19 13:00:00+00:00,0.7211103,146.3099
2025-04-19 14:00:00+00:00,2.0024984,182.86235
2025-04-19 15:00:00+00:00,2.0024984,182.86235
2025-04-19 16:00:00+00:00,0.9,180.0
2025-04-19 17:00:00+00:00,1.5524175,165.06853
2025-04-19 18:00:00+00:00,1.7088008,200.55612
2025-04-19 19:00:00+00:00,2.1931713,294.22772
2025-04-19 20:00:00+00:00,1.6,270.0
2025-04-19 21:00:00+00:00,1.8027756,266.82022
2025-04-19 22:00:00+00:00,1.4317821,257.90524
2025-04-19 23:00:00+00:00,1.1401755,254.74483
2025-04-20 00:00:00+00:00,0.82462114,255.96373
2025-04-20 01:00:00+00:00,0.8062258,240.2552
2025-04-20 02:00:00+00:00,1.2083046,245.55606
2025-04-20 03:00:00+00:00,1.9416487,258.11136
2025-04-20 04:00:00+00:00,2.1377556,259.21576
2025-04-20 05:00:00+00:00,2.236068,259.69522
2025-04-20 06:00:00+00:00,1.746425,256.75946
2025-04-20 07:00:00+00:00,0.92195445,257.4712
2025-04-20 08:00:00+00:00,0.42426407,315.0001
2025-04-20 09:00:00+00:00,0.50990194,348.6901
2025-04-20 10:00:00+00:00,0.70710677,8.130019
2025-04-20 11:00:00+00:00,1.0770329,21.801476
2025-04-20 12:00:00+00:00,0.7615773,66.801384
2025-04-20 13:00:00+00:00,0.7615773,66.801384
2025-04-20 14:00:00+00:00,1.3341664,102.99462
2025-04-20 15:00:00+00:00,0.8,90.0
2025-04-20 16:00:00+00:00,1.2,360.0
2025-04-20 17:00:00+00:00,1.4764823,331.69934
