date,wind_speed_10m,wind_direction_10m
2025-02-25 15:00:00+00:00,1.9006578,215.36255
2025-02-25 16:00:00+00:00,1.9912307,208.49554
2025-02-25 17:00:00+00:00,1.9830532,213.6901
2025-02-25 18:00:00+00:00,1.9474342,228.12221
2025-02-25 19:00:00+00:00,2.0615528,230.90614
2025-02-25 20:00:00+00:00,2.0573041,244.05775
2025-02-25 21:00:00+00:00,1.6155494,248.19853
2025-02-25 22:00:00+00:00,1.4534441,206.56499
2025-02-25 23:00:00+00:00,1.8506756,178.45187
2025-02-26 00:00:00+00:00,1.8668154,172.30405
2025-02-26 01:00:00+00:00,2.6019223,177.79745
2025-02-26 02:00:00+00:00,3.1064448,176.30869
2025-02-26 03:00:00+00:00,2.2472203,200.85454
2025-02-26 04:00:00+00:00,1.7670598,205.1148
2025-02-26 05:00:00+00:00,2.1954498,210.0685
2025-02-26 06:00:00+00:00,3.8616707,221.3254
2025-02-26 07:00:00+00:00,4.4902673,225.45108
2025-02-26 08:00:00+00:00,4.536794,238.06158
2025-02-26 09:00:00+00:00,4.516913,243.71866
2025-02-26 10:00:00+00:00,4.6888165,248.08507
2025-02-26 11:00:00+00:00,4.8417454,234.66858
2025-02-26 12:00:00+00:00,2.5124688,227.41954
2025-02-26 13:00:00+00:00,2.0524375,235.92276
2025-02-26 14:00:00+00:00,2.0934422,220.15593
2025-02-26 15:00:00+00:00,2.1633308,236.3099
2025-02-26 16:00:00+00:00,1.3462911,285.06854
2025-02-26 17:00:00+00:00,1.677051,280.30478
2025-02-26 18:00:00+00:00,1.3000001,247.3801
2025-02-26 19:00:00+00:00,0.79056937,235.30478
2025-02-26 20:00:00+00:00,0.45276925,353.6599
2025-02-26 21:00:00+00:00,0.98234415,14.743609
2025-02-26 22:00:00+00:00,0.5315073,48.814175
2025-02-26 23:00:00+00:00,0.07071068,224.9999
2025-02-27 00:00:00+00:00,0.6726812,138.01286
2025-02-27 01:00:00+00:00,1.6124516,7.12493
2025-02-27 02:00:00+00:00,2.8744566,49.939285
2025-02-27 03:00:00+00:00,2.7294688,61.55718
2025-02-27 04:00:00+00:00,2.8319604,47.862484
2025-02-27 05:00:00+00:00,3.118493,48.900593
2025-02-27 06:00:00+00:00,3.1084561,78.87085
2025-02-27 07:00:00+00:00,2.5,106.26028
2025-02-27 08:00:00+00:00,2.1639085,130.31403
2025-02-27 09:00:00+00:00,1.3000001,157.3801
2025-02-27 10:00:00+00:00,1.25,253.73972
2025-02-27 11:00:00+00:00,0.75,270.0
2025-02-27 12:00:00+00:00,1.0012492,272.86234
2025-02-27 13:00:00+00:00,1.4534441,296.56497
2025-02-27 14:00:00+00:00,1.6140013,253.81071
2025-02-27 15:00:00+00:00,1.8445866,212.82854
2025-02-27 16:00:00+00:00,1.9163767,187.49576
2025-02-27 17:00:00+00:00,1.6807736,202.751
2025-02-27 18:00:00+00:00,1.6286497,197.87878
2025-02-27 19:00:00+00:00,2.1360009,196.31393
2025-02-27 20:00:00+00:00,2.640076,204.62355
2025-02-27 21:00:00+00:00,3.176476,208.1785
2025-02-27 22:00:00+00:00,3.6908672,215.62799
2025-02-27 23:00:00+00:00,3.8890872,224.9999
2025-02-28 00:00:00+00:00,3.720215,233.74606
2025-02-28 01:00:00+00:00,2.9206164,231.95291
2025-02-28 02:00:00+00:00,3.4409301,234.46223
2025-02-28 03:00:00+00:00,3.451449,231.46979
2025-02-28 04:00:00+00:00,2.939813,228.44748
2025-02-28 05:00:00+00:00,4.1704316,232.3057
2025-02-28 06:00:00+00:00,4.571925,228.99101
2025-02-28 07:00:00+00:00,5.2009616,232.02834
2025-02-28 08:00:00+00:00,6.0827627,242.5925
2025-02-28 09:00:00+00:00,6.5134473,245.99284
2025-02-28 10:00:00+00:00,6.195361,244.67586
2025-02-28 11:00:00+00:00,5.971809,244.72232
2025-02-28 12:00:00+00:00,6.583692,249.08737
2025-02-28 13:00:00+00:00,4.954291,227.45407
2025-02-28 14:00:00+00:00,4.3809247,218.04709
2025-02-28 15:00:00+00:00,3.1976552,206.96564
2025-02-28 16:00:00+00:00,1.9646883,194.7436
2025-02-28 17:00:00+00:00,1.4534442,176.05489
2025-02-28 18:00:00+00:00,1.2103719,218.2902
2025-02-28 19:00:00+00:00,2.445915,220.85529
2025-02-28 20:00:00+00:00,2.8301945,237.99466
2025-02-28 21:00:00+00:00,1.5532224,273.6913
2025-02-28 22:00:00+00:00,0.9013878,340.55988
2025-02-28 23:00:00+00:00,1.0735455,62.24156
2025-03-01 00:00:00+00:00,2.1360009,69.44387
2025-03-01 01:00:00+00:00,2.3119256,111.57137
2025-03-01 02:00:00+00:00,2.2388613,66.29735
2025-03-01 03:00:00+00:00,1.839837,42.797382
2025-03-01 04:00:00+00:00,2.302173,55.6196
2025-03-01 05:00:00+00:00,3.5598454,79.47927
2025-03-01 06:00:00+00:00,3.8600519,73.442856
2025-03-01 07:00:00+00:00,3.2775753,68.52315
2025-03-01 08:00:00+00:00,2.5656383,56.929314
2025-03-01 09:00:00+00:00,2.4207437,38.290207
2025-03-01 10:00:00+00:00,2.1476731,24.775122
2025-03-01 11:00:00+00:00,2.3537204,12.26477
2025-03-01 12:00:00+00:00,2.934706,13.799514
2025-03-01 13:00:00+00:00,3.5626535,4.830342
2025-03-01 14:00:00+00:00,3.256148,3.5213907
2025-03-01 15:00:00+00:00,3.0,360.0
2025-03-01 16:00:00+00:00,2.95,360.0
2025-03-01 17:00:00+00:00,3.1575305,10.954029
2025-03-01 18:00:00+00:00,2.832402,20.67451
2025-03-01 19:00:00+00:00,2.863564,24.775122
2025-03-01 20:00:00+00:00,3.0153773,40.29208
2025-03-01 21:00:00+00:00,2.9774148,49.085716
2025-03-01 22:00:00+00:00,2.9410884,54.688713
2025-03-01 23:00:00+00:00,2.6767519,57.200474
2025-03-02 00:00:00+00:00,2.7354157,59.215923
2025-03-02 01:00:00+00:00,2.7730849,64.35905
2025-03-02 02:00:00+00:00,2.7518177,65.29759
2025-03-02 03:00:00+00:00,2.5283394,65.46229
2025-03-02 04:00:00+00:00,2.7060118,73.90912
2025-03-02 05:00:00+00:00,2.438237,74.53873
2025-03-02 06:00:00+00:00,2.34094,70.01681
2025-03-02 07:00:00+00:00,2.0396078,78.6901
2025-03-02 08:00:00+00:00,1.1236101,69.14546
2025-03-02 09:00:00+00:00,0.8732125,66.37061
2025-03-02 10:00:00+00:00,0.7566373,82.40546
2025-03-02 11:00:00+00:00,0.65000004,112.61991
2025-03-02 12:00:00+00:00,0.98234415,104.743614
2025-03-02 13:00:00+00:00,1.56205,50.194473
2025-03-02 14:00:00+00:00,1.7219175,64.17907
2025-03-02 15:00:00+00:00,1.5508063,88.15243
2025-03-02 16:00:00+00:00,1.430035,126.46933
2025-03-02 17:00:00+00:00,2.0,180.0
2025-03-02 18:00:00+00:00,2.638655,207.05052
2025-03-02 19:00:00+00:00,2.1639085,229.68597
2025-03-02 20:00:00+00:00,2.1360009,212.57405
2025-03-02 21:00:00+00:00,2.7041633,199.44012
2025-03-02 22:00:00+00:00,3.5587919,204.04422
2025-03-02 23:00:00+00:00,3.8707235,208.5513
2025-03-03 00:00:00+00:00,4.0672474,223.50572
2025-03-03 01:00:00+00:00,3.748333,223.91916
2025-03-03 02:00:00+00:00,3.7138255,226.63654
2025-03-03 03:00:00+00:00,3.8616707,228.6746
2025-03-03 04:00:00+00:00,3.820013,232.98003
2025-03-03 05:00:00+00:00,4.540099,244.56383
2025-03-03 06:00:00+00:00,5.3539705,258.6901
2025-03-03 07:00:00+00:00,5.538276,276.73996
2025-03-03 08:00:00+00:00,5.3781967,286.75034
2025-03-03 09:00:00+00:00,5.0621142,290.22495
2025-03-03 10:00:00+00:00,5.4708314,288.10385
2025-03-03 11:00:00+00:00,6.074537,290.22495
2025-03-03 12:00:00+00:00,5.8148518,295.46332
2025-03-03 13:00:00+00:00,4.107615,301.56177
2025-03-03 14:00:00+00:00,3.9322386,311.39142
2025-03-03 15:00:00+00:00,4.920366,322.43134
2025-03-03 16:00:00+00:00,5.231157,324.3349
2025-03-03 17:00:00+00:00,4.318565,317.8156
2025-03-03 18:00:00+00:00,3.5752623,312.16583
2025-03-03 19:00:00+00:00,4.137934,316.46872
2025-03-03 20:00:00+00:00,4.6669044,315.0001
2025-03-03 21:00:00+00:00,4.6674404,315.86795
2025-03-03 22:00:00+00:00,3.9373214,310.36444
2025-03-03 23:00:00+00:00,5.3723826,321.42343
2025-03-04 00:00:00+00:00,4.7397256,313.29022
2025-03-04 01:00:00+00:00,3.054914,291.10492
2025-03-04 02:00:00+00:00,3.7121422,297.25525
2025-03-04 03:00:00+00:00,3.8810437,308.19873
2025-03-04 04:00:00+00:00,3.9246018,315.51608
2025-03-04 05:00:00+00:00,4.327817,319.68597
2025-03-04 06:00:00+00:00,3.8832977,325.4914
2025-03-04 07:00:00+00:00,4.4070964,335.17947
2025-03-04 08:00:00+00:00,4.1907635,342.64587
2025-03-04 09:00:00+00:00,3.8078866,346.32867
2025-03-04 10:00:00+00:00,3.4525354,349.99207
2025-03-04 11:00:00+00:00,3.1752954,352.76315
2025-03-04 12:00:00+00:00,2.9516945,358.05856
2025-03-04 13:00:00+00:00,2.0099752,354.2895
2025-03-04 14:00:00+00:00,2.1023796,357.27374
2025-03-04 15:00:00+00:00,2.2,360.0
2025-03-04 16:00:00+00:00,1.6807737,30.379045
2025-03-04 17:00:00+00:00,1.3086252,43.451904
2025-03-04 18:00:00+00:00,0.9552486,42.878906
2025-03-04 19:00:00+00:00,0.83216584,32.73523
2025-03-04 20:00:00+00:00,0.47434163,71.564964
2025-03-04 21:00:00+00:00,0.5408327,56.3099
2025-03-04 22:00:00+00:00,1.118034,63.435013
2025-03-04 23:00:00+00:00,1.5206907,46.332153
2025-03-05 00:00:00+00:00,1.6507574,54.865723
2025-03-05 01:00:00+00:00,1.5572411,95.52745
2025-03-05 02:00:00+00:00,1.7,118.072395
2025-03-05 03:00:00+00:00,1.9006578,116.56499
2025-03-05 04:00:00+00:00,0.93941474,64.79892
2025-03-05 05:00:00+00:00,0.96046865,51.34017
2025-03-05 06:00:00+00:00,0.99247164,49.085716
2025-03-05 07:00:00+00:00,0.9013878,19.440128
2025-03-05 08:00:00+00:00,0.75,323.13004
2025-03-05 09:00:00+00:00,1.5182227,287.24155
2025-03-05 10:00:00+00:00,2.071835,278.32556
2025-03-05 11:00:00+00:00,2.267708,284.03625
2025-03-05 12:00:00+00:00,2.5164459,290.95584
2025-03-05 13:00:00+00:00,1.990603,281.59213
2025-03-05 14:00:00+00:00,2.3584952,274.8644
2025-03-05 15:00:00+00:00,2.0155644,262.8751
2025-03-05 16:00:00+00:00,1.7219175,244.17906
2025-03-05 17:00:00+00:00,1.677051,243.43501
2025-03-05 18:00:00+00:00,1.9912307,241.50446
2025-03-05 19:00:00+00:00,2.316247,237.3391
2025-03-05 20:00:00+00:00,2.2343903,229.53786
2025-03-05 21:00:00+00:00,2.304886,229.39879
2025-03-05 22:00:00+00:00,2.6004808,232.02834
2025-03-05 23:00:00+00:00,2.441823,227.4896
2025-03-06 00:00:00+00:00,2.8969812,248.74942
2025-03-06 01:00:00+00:00,2.7973201,241.14444
2025-03-06 02:00:00+00:00,2.997082,242.15251
2025-03-06 03:00:00+00:00,3.2422986,243.43501
2025-03-06 04:00:00+00:00,2.6832817,243.43501
2025-03-06 05:00:00+00:00,3.1800156,253.55954
2025-03-06 06:00:00+00:00,3.2066338,259.21576
2025-03-06 07:00:00+00:00,3.5672119,275.63058
2025-03-06 08:00:00+00:00,4.188675,293.1986
2025-03-06 09:00:00+00:00,4.9396353,301.75943
2025-03-06 10:00:00+00:00,5.062855,304.94574
2025-03-06 11:00:00+00:00,4.287773,301.6512
2025-03-06 12:00:00+00:00,3.1088583,297.80136
2025-03-06 13:00:00+00:00,1.6688318,261.38443
2025-03-06 14:00:00+00:00,2.109502,264.55975
2025-03-06 15:00:00+00:00,2.3420076,253.8865
2025-03-06 16:00:00+00:00,2.3119256,248.42863
2025-03-06 17:00:00+00:00,1.8560711,242.74475
2025-03-06 18:00:00+00:00,1.7392527,251.56496
2025-03-06 19:00:00+00:00,1.9,270.0
2025-03-06 20:00:00+00:00,1.4866068,250.34608
2025-03-06 21:00:00+00:00,1.1236103,237.72438
2025-03-06 22:00:00+00:00,0.6670832,282.99463
2025-03-06 23:00:00+00:00,0.77620876,284.93146
2025-03-07 00:00:00+00:00,0.73824114,298.30066
2025-03-07 01:00:00+00:00,0.22360681,206.56499
2025-03-07 02:00:00+00:00,0.559017,206.56499
2025-03-07 03:00:00+00:00,0.91787803,209.35765
2025-03-07 04:00:00+00:00,1.4916434,256.42953
2025-03-07 05:00:00+00:00,2.0426698,248.45895
2025-03-07 06:00:00+00:00,3.0008333,259.43903
2025-03-07 07:00:00+00:00,3.5556293,266.77554
2025-03-07 08:00:00+00:00,3.8964727,278.85788
2025-03-07 09:00:00+00:00,4.0388737,285.06854
2025-03-07 10:00:00+00:00,4.3732142,292.16638
2025-03-07 11:00:00+00:00,4.5617976,296.0033
2025-03-07 12:00:00+00:00,4.229953,302.9387
2025-03-07 13:00:00+00:00,2.3505318,299.29126
2025-03-07 14:00:00+00:00,2.5044959,296.05344
2025-03-07 15:00:00+00:00,3.1148837,288.7259
2025-03-07 16:00:00+00:00,2.768122,290.07162
2025-03-07 17:00:00+00:00,2.5347583,292.01132
2025-03-07 18:00:00+00:00,2.1360009,286.31393
2025-03-07 19:00:00+00:00,1.8384776,292.3802
2025-03-07 20:00:00+00:00,2.1213202,315.0001
2025-03-07 21:00:00+00:00,2.0012496,282.99463
2025-03-07 22:00:00+00:00,2.2005682,271.3019
2025-03-07 23:00:00+00:00,1.6007811,255.52966
2025-03-08 00:00:00+00:00,1.637834,238.73633
2025-03-08 01:00:00+00:00,0.99247164,229.08571
2025-03-08 02:00:00+00:00,1.868154,254.47583
2025-03-08 03:00:00+00:00,2.5495098,244.44008
2025-03-08 04:00:00+00:00,1.5182227,252.75845
2025-03-08 05:00:00+00:00,1.471394,260.21765
2025-03-08 06:00:00+00:00,1.9163768,254.87593
2025-03-08 07:00:00+00:00,3.3049204,259.54013
2025-03-08 08:00:00+00:00,4.273757,263.956
2025-03-08 09:00:00+00:00,4.5177426,264.92047
2025-03-08 10:00:00+00:00,4.551099,268.74097
2025-03-08 11:00:00+00:00,4.204759,272.72626
2025-03-08 12:00:00+00:00,3.7020264,286.47696
2025-03-08 13:00:00+00:00,2.1708293,298.92633
2025-03-08 14:00:00+00:00,2.4622145,293.9625
2025-03-08 15:00:00+00:00,2.2276669,279.0394
2025-03-08 16:00:00+00:00,2.7372432,279.46225
2025-03-08 17:00:00+00:00,2.3086793,287.6502
2025-03-08 18:00:00+00:00,1.6800299,306.52896
2025-03-08 19:00:00+00:00,1.0307764,320.90613
2025-03-08 20:00:00+00:00,0.79056937,325.30478
2025-03-08 21:00:00+00:00,0.5,323.13
2025-03-08 22:00:00+00:00,0.5830952,329.03632
2025-03-08 23:00:00+00:00,0.77620876,345.06854
2025-03-09 00:00:00+00:00,0.60207975,41.63345
2025-03-09 01:00:00+00:00,0.28284273,135.0001
2025-03-09 02:00:00+00:00,0.2915476,149.03632
2025-03-09 03:00:00+00:00,0.57008773,142.12495
2025-03-09 04:00:00+00:00,0.3354102,153.43501
2025-03-09 05:00:00+00:00,0.36055514,56.309914
2025-03-09 06:00:00+00:00,0.8902247,321.8427
2025-03-09 07:00:00+00:00,2.0155644,299.74478
2025-03-09 08:00:00+00:00,2.6277368,291.19412
2025-03-09 09:00:00+00:00,2.5460753,289.50253
2025-03-09 10:00:00+00:00,2.7735357,297.95087
2025-03-09 11:00:00+00:00,3.3600597,306.52896
2025-03-09 12:00:00+00:00,2.8744566,310.0607
2025-03-09 13:00:00+00:00,2.3436084,281.07016
2025-03-09 14:00:00+00:00,2.0524375,267.20737
2025-03-09 15:00:00+00:00,1.4560219,254.05453
2025-03-09 16:00:00+00:00,0.92195445,257.4712
2025-03-09 17:00:00+00:00,0.47169906,212.00534
2025-03-09 18:00:00+00:00,0.92195445,192.5288
2025-03-09 19:00:00+00:00,1.2589679,173.15732
2025-03-09 20:00:00+00:00,1.0688778,190.78426
2025-03-09 21:00:00+00:00,1.0965856,223.1524
2025-03-09 22:00:00+00:00,0.89442724,206.56499
2025-03-09 23:00:00+00:00,0.79056937,145.30478
2025-03-10 00:00:00+00:00,1.0,126.86999
2025-03-10 01:00:00+00:00,1.5305228,141.63248
2025-03-10 02:00:00+00:00,1.3928387,158.96242
2025-03-10 03:00:00+00:00,2.4041631,135.0001
2025-03-10 04:00:00+00:00,1.8741665,136.08084
2025-03-10 05:00:00+00:00,2.415057,152.90453
2025-03-10 06:00:00+00:00,3.1196954,173.5585
2025-03-10 07:00:00+00:00,2.7518177,204.70241
2025-03-10 08:00:00+00:00,2.7658632,229.39879
2025-03-10 09:00:00+00:00,3.0955615,238.8776
2025-03-10 10:00:00+00:00,3.3977935,237.01147
2025-03-10 11:00:00+00:00,3.2330327,238.27644
2025-03-10 12:00:00+00:00,3.0203476,250.6651
2025-03-10 13:00:00+00:00,2.1982946,287.19864
2025-03-10 14:00:00+00:00,2.4253864,284.32275
2025-03-10 15:00:00+00:00,2.2135942,251.56496
2025-03-10 16:00:00+00:00,2.3307724,247.28555
2025-03-10 17:00:00+00:00,1.7564168,265.10098
2025-03-10 18:00:00+00:00,1.7066048,238.17259
2025-03-10 19:00:00+00:00,1.3601471,323.97253
2025-03-10 20:00:00+00:00,3.1894357,13.600564
2025-03-10 21:00:00+00:00,2.482438,18.79999
2025-03-10 22:00:00+00:00,3.4561536,14.237315
2025-03-10 23:00:00+00:00,3.370831,20.854538
2025-03-11 00:00:00+00:00,3.1132782,29.858927
2025-03-11 01:00:00+00:00,2.4829419,25.016869
2025-03-11 02:00:00+00:00,2.505993,28.610369
2025-03-11 03:00:00+00:00,2.4413111,34.9921
2025-03-11 04:00:00+00:00,2.6518862,45.763813
2025-03-11 05:00:00+00:00,2.311385,51.146618
2025-03-11 06:00:00+00:00,2.0554805,48.94529
2025-03-11 07:00:00+00:00,1.7029386,40.236294
2025-03-11 08:00:00+00:00,1.2020814,16.927603
2025-03-11 09:00:00+00:00,1.5337862,340.9743
2025-03-11 10:00:00+00:00,2.1476731,335.22488
2025-03-11 11:00:00+00:00,2.7856774,338.9624
2025-03-11 12:00:00+00:00,2.7681222,343.20154
2025-03-11 13:00:00+00:00,2.3563743,342.7184
2025-03-11 14:00:00+00:00,2.9274564,352.14676
2025-03-11 15:00:00+00:00,3.309456,355.66776
2025-03-11 16:00:00+00:00,2.7294688,8.426887
2025-03-11 17:00:00+00:00,2.219234,22.520613
2025-03-11 18:00:00+00:00,2.4052026,20.695532
2025-03-11 19:00:00+00:00,1.882153,50.389355
2025-03-11 20:00:00+00:00,1.7442764,62.70051
2025-03-11 21:00:00+00:00,1.6710774,51.072456
2025-03-11 22:00:00+00:00,1.8062392,48.366554
2025-03-11 23:00:00+00:00,1.4159802,47.862484
2025-03-12 00:00:00+00:00,1.3009611,92.20255
2025-03-12 01:00:00+00:00,1.0511898,92.72626
2025-03-12 02:00:00+00:00,1.1101803,97.76508
2025-03-12 03:00:00+00:00,1.1401755,74.74483
2025-03-12 04:00:00+00:00,0.82006097,52.431335
2025-03-12 05:00:00+00:00,0.41231057,104.03627
2025-03-12 06:00:00+00:00,0.6519202,265.60138
2025-03-12 07:00:00+00:00,1.7356555,281.6336
2025-03-12 08:00:00+00:00,2.0615528,284.03625
2025-03-12 09:00:00+00:00,2.1708293,284.67642
2025-03-12 10:00:00+00:00,2.1662178,288.85324
2025-03-12 11:00:00+00:00,1.9448651,287.96924
2025-03-12 12:00:00+00:00,2.1914608,297.1496
2025-03-12 13:00:00+00:00,2.1552262,266.00916
2025-03-12 14:00:00+00:00,3.209751,265.53293
2025-03-12 15:00:00+00:00,2.7663152,276.22574
2025-03-12 16:00:00+00:00,2.2276669,279.0394
2025-03-12 17:00:00+00:00,1.5692356,247.52052
2025-03-12 18:00:00+00:00,2.1213202,224.9999
2025-03-12 19:00:00+00:00,1.4764823,241.69934
2025-03-12 20:00:00+00:00,1.0511898,272.72626
2025-03-12 21:00:00+00:00,1.2103719,308.2902
2025-03-12 22:00:00+00:00,0.79056937,325.30478
2025-03-12 23:00:00+00:00,0.25495097,258.6901
2025-03-13 00:00:00+00:00,0.2,270.0
2025-03-13 01:00:00+00:00,1.25,53.13002
2025-03-13 02:00:00+00:00,0.41231057,104.03627
2025-03-13 03:00:00+00:00,0.6103278,145.0079
2025-03-13 04:00:00+00:00,0.52201533,73.300674
2025-03-13 05:00:00+00:00,0.57008773,37.875053
2025-03-13 06:00:00+00:00,0.9300538,323.74606
2025-03-13 07:00:00+00:00,2.236068,296.56497
2025-03-13 08:00:00+00:00,3.354102,280.30478
2025-03-13 09:00:00+00:00,3.5672119,275.63058
2025-03-13 10:00:00+00:00,4.5013885,282.18365
2025-03-13 11:00:00+00:00,4.92062,275.24704
2025-03-13 12:00:00+00:00,4.956309,267.1088
2025-03-13 13:00:00+00:00,2.720294,287.1028
2025-03-13 14:00:00+00:00,2.1360009,286.31393
2025-03-13 15:00:00+00:00,3.2097507,251.8472
2025-03-13 16:00:00+00:00,3.256148,273.52136
2025-03-13 17:00:00+00:00,1.4534442,273.9451
2025-03-13 18:00:00+00:00,2.1053503,184.08554
2025-03-13 19:00:00+00:00,1.3,180.0
2025-03-13 20:00:00+00:00,1.972942,188.74608
2025-03-13 21:00:00+00:00,1.7846568,191.30989
2025-03-13 22:00:00+00:00,2.5164459,200.95586
2025-03-13 23:00:00+00:00,1.7492856,210.96368
2025-03-14 00:00:00+00:00,1.8172781,262.09293
2025-03-14 01:00:00+00:00,1.6800299,216.52895
2025-03-14 02:00:00+00:00,2.2203603,215.83774
2025-03-14 03:00:00+00:00,2.5387006,212.12497
2025-03-14 04:00:00+00:00,2.7354157,239.21593
2025-03-14 05:00:00+00:00,2.2505555,271.273
2025-03-14 06:00:00+00:00,1.7888545,296.56497
2025-03-14 07:00:00+00:00,1.6007811,308.65982
2025-03-14 08:00:00+00:00,2.1931713,294.22772
2025-03-14 09:00:00+00:00,3.7030394,272.32147
2025-03-14 10:00:00+00:00,4.428318,263.51703
2025-03-14 11:00:00+00:00,5.124451,252.97939
2025-03-14 12:00:00+00:00,4.6349216,249.80557
2025-03-14 13:00:00+00:00,2.84605,288.43503
2025-03-14 14:00:00+00:00,2.1523244,272.66293
2025-03-14 15:00:00+00:00,2.0248456,249.77505
2025-03-14 16:00:00+00:00,5.265216,355.6431
2025-03-14 17:00:00+00:00,5.415025,28.694817
2025-03-14 18:00:00+00:00,3.5794554,24.775122
2025-03-14 19:00:00+00:00,2.9618406,21.801476
2025-03-14 20:00:00+00:00,2.754088,15.802589
2025-03-14 21:00:00+00:00,3.3470137,13.828678
2025-03-14 22:00:00+00:00,3.224903,7.12493
2025-03-14 23:00:00+00:00,3.153173,27.377628
2025-03-15 00:00:00+00:00,3.132491,28.610369
2025-03-15 01:00:00+00:00,3.1004033,37.794006
2025-03-15 02:00:00+00:00,3.2901368,36.34755
2025-03-15 03:00:00+00:00,3.5217183,38.65983
2025-03-15 04:00:00+00:00,3.4252737,56.3099
2025-03-15 05:00:00+00:00,2.530316,60.39565
2025-03-15 06:00:00+00:00,2.4397748,45.83023
2025-03-15 07:00:00+00:00,1.8794945,28.610369
2025-03-15 08:00:00+00:00,1.6101242,334.2307
2025-03-15 09:00:00+00:00,2.1095023,301.4295
2025-03-15 10:00:00+00:00,2.4382372,298.1415
2025-03-15 11:00:00+00:00,2.2343903,310.46216
2025-03-15 12:00:00+00:00,2.2327113,325.954
2025-03-15 13:00:00+00:00,1.4764823,331.69934
2025-03-15 14:00:00+00:00,2.687936,350.36252
2025-03-15 15:00:00+00:00,2.6730134,352.47626
2025-03-15 16:00:00+00:00,2.8022313,344.47583
2025-03-15 17:00:00+00:00,1.7356555,348.3664
2025-03-15 18:00:00+00:00,1.2747549,11.3098955
2025-03-15 19:00:00+00:00,1.9602295,37.746864
2025-03-15 20:00:00+00:00,1.8200276,52.81522
2025-03-15 21:00:00+00:00,2.1931713,43.152412
2025-03-15 22:00:00+00:00,2.3753946,40.732014
2025-03-15 23:00:00+00:00,2.1319005,50.710617
2025-03-16 00:00:00+00:00,2.0155644,66.61476
2025-03-16 01:00:00+00:00,1.8788295,64.79892
2025-03-16 02:00:00+00:00,1.588238,61.821507
2025-03-16 03:00:00+00:00,1.3793114,43.53127
2025-03-16 04:00:00+00:00,1.2083046,65.55606
2025-03-16 05:00:00+00:00,1.6977926,76.37299
2025-03-16 06:00:00+00:00,1.8384776,22.380184
2025-03-16 07:00:00+00:00,2.4135036,346.82742
2025-03-16 08:00:00+00:00,2.55196,325.37576
2025-03-16 09:00:00+00:00,2.830636,324.34457
2025-03-16 10:00:00+00:00,2.8853076,332.1028
2025-03-16 11:00:00+00:00,2.55196,325.37576
2025-03-16 12:00:00+00:00,2.8151376,326.59216
2025-03-16 13:00:00+00:00,2.6925821,344.93146
2025-03-16 14:00:00+00:00,2.8071337,355.91446
2025-03-16 15:00:00+00:00,2.7018514,357.87894
2025-03-16 16:00:00+00:00,2.35,360.0
2025-03-16 17:00:00+00:00,2.6617665,5.389229
2025-03-16 18:00:00+00:00,2.0130823,14.381432
2025-03-16 19:00:00+00:00,1.4089003,27.474344
2025-03-16 20:00:00+00:00,1.1401755,74.74483
2025-03-16 21:00:00+00:00,1.0965856,114.22774
2025-03-16 22:00:00+00:00,1.2165525,99.46225
2025-03-16 23:00:00+00:00,1.1101803,97.76508
2025-03-17 00:00:00+00:00,0.9,90.0
2025-03-17 01:00:00+00:00,0.5024938,95.7105
2025-03-17 02:00:00+00:00,0.7211103,123.690094
2025-03-17 03:00:00+00:00,1.4603082,128.04709
2025-03-17 04:00:00+00:00,0.81394106,100.619606
2025-03-17 05:00:00+00:00,0.8732125,76.75947
2025-03-17 06:00:00+00:00,0.31622776,18.435053
2025-03-17 07:00:00+00:00,0.7211103,326.3099
2025-03-17 08:00:00+00:00,1.3901439,322.3057
2025-03-17 09:00:00+00:00,1.56205,320.1945
2025-03-17 10:00:00+00:00,1.1412712,298.8107
2025-03-17 11:00:00+00:00,0.715891,245.22488
2025-03-17 12:00:00+00:00,0.76485294,168.69011
2025-03-17 13:00:00+00:00,1.36565,156.2505
2025-03-17 14:00:00+00:00,1.746425,156.3706
2025-03-17 15:00:00+00:00,0.35355338,171.86998
2025-03-17 16:00:00+00:00,0.31622776,18.435053
2025-03-17 17:00:00+00:00,1.1335784,138.57643
2025-03-17 18:00:00+00:00,3.6169739,174.44713
2025-03-17 19:00:00+00:00,2.1708293,218.45374
2025-03-17 20:00:00+00:00,2.5465662,226.5911
2025-03-17 21:00:00+00:00,0.60207975,265.23645
2025-03-17 22:00:00+00:00,2.624881,40.364468
2025-03-17 23:00:00+00:00,1.9059118,85.4861
2025-03-18 00:00:00+00:00,2.0796635,117.18103
2025-03-18 01:00:00+00:00,2.0940392,146.68936
2025-03-18 02:00:00+00:00,2.7802877,127.694305
2025-03-18 03:00:00+00:00,3.1064448,123.17853
2025-03-18 04:00:00+00:00,2.554408,130.23628
2025-03-18 05:00:00+00:00,3.3712015,144.6598
2025-03-18 06:00:00+00:00,3.0186918,153.43501
2025-03-18 07:00:00+00:00,2.294014,163.5399
2025-03-18 08:00:00+00:00,2.2192342,165.65063
2025-03-18 09:00:00+00:00,2.265502,157.96371
2025-03-18 10:00:00+00:00,2.3706539,152.35411
2025-03-18 11:00:00+00:00,2.2051077,147.0306
2025-03-18 12:00:00+00:00,2.1931713,133.1524
2025-03-18 13:00:00+00:00,2.070024,127.14677
2025-03-18 14:00:00+00:00,1.3536987,175.76369
