date,wind_speed_10m,wind_direction_10m
2025-11-16 18:00:00+00:00,0.7211103,303.6901
2025-11-16 19:00:00+00:00,0.9552486,312.8789
2025-11-16 20:00:00+00:00,1.118034,296.56497
2025-11-16 21:00:00+00:00,1.0547512,301.4295
2025-11-16 22:00:00+00:00,0.585235,340.0168
2025-11-16 23:00:00+00:00,0.25495097,11.3098955
2025-11-17 00:00:00+00:00,0.5147815,330.9455
2025-11-17 01:00:00+00:00,0.7211103,326.3099
2025-11-17 02:00:00+00:00,1.2206556,325.0079
2025-11-17 03:00:00+00:00,0.4272002,339.44388
2025-11-17 04:00:00+00:00,0.5024938,95.7105
2025-11-17 05:00:00+00:00,0.94868326,108.43504
2025-11-17 06:00:00+00:00,1.3313527,124.286934
2025-11-17 07:00:00+00:00,1.1011357,129.47243
2025-11-17 08:00:00+00:00,0.68007356,143.97253
2025-11-17 09:00:00+00:00,0.4031129,172.87508
2025-11-17 10:00:00+00:00,0.32015622,218.65984
2025-11-17 11:00:00+00:00,0.7615773,246.80138
2025-11-17 12:00:00+00:00,0.81394106,280.6196
2025-11-17 13:00:00+00:00,1.85,288.92474
2025-11-17 14:00:00+00:00,1.6263456,315.0001
2025-11-17 15:00:00+00:00,2.071835,8.325568
2025-11-17 16:00:00+00:00,1.811077,6.3401003
2025-11-17 17:00:00+00:00,1.7846568,348.6901
2025-11-17 18:00:00+00:00,2.1023796,357.27374
2025-11-17 19:00:00+00:00,1.637834,347.66092
2025-11-17 20:00:00+00:00,1.8117672,332.02063
2025-11-17 21:00:00+00:00,1.7755281,327.6526
2025-11-17 22:00:00+00:00,1.8445866,327.17145
2025-11-17 23:00:00+00:00,1.8117672,332.02063
2025-11-18 00:00:00+00:00,1.5692356,337.5205
2025-11-18 01:00:00+00:00,1.0977249,329.9315
2025-11-18 02:00:00+00:00,1.3901439,307.6943
2025-11-18 03:00:00+00:00,0.585235,289.9832
2025-11-18 04:00:00+00:00,0.43011627,305.53775
2025-11-18 05:00:00+00:00,0.65192026,327.52884
2025-11-18 06:00:00+00:00,0.42426407,315.0001
2025-11-18 07:00:00+00:00,0.559017,280.30478
2025-11-18 08:00:00+00:00,0.92195445,282.5288
2025-11-18 09:00:00+00:00,1.3829317,282.5288
2025-11-18 10:00:00+00:00,2.1029742,288.00424
2025-11-18 11:00:00+00:00,2.6000001,292.6199
2025-11-18 12:00:00+00:00,2.294014,290.40997
2025-11-18 13:00:00+00:00,1.7088008,290.55612
2025-11-18 14:00:00+00:00,1.1101803,277.76508
2025-11-18 15:00:00+00:00,2.100595,271.3639
2025-11-18 16:00:00+00:00,2.214159,276.48297
2025-11-18 17:00:00+00:00,2.0081086,288.88617
2025-11-18 18:00:00+00:00,1.9602295,307.74686
2025-11-18 19:00:00+00:00,2.0808651,305.21768
2025-11-18 20:00:00+00:00,1.56205,309.8055
2025-11-18 21:00:00+00:00,0.82764727,334.98312
2025-11-18 22:00:00+00:00,0.25,360.0
2025-11-18 23:00:00+00:00,0.15811388,198.43504
2025-11-19 00:00:00+00:00,0.22360681,333.43503
2025-11-19 01:00:00+00:00,0.93941474,334.79892
2025-11-19 02:00:00+00:00,1.9163768,344.87595
2025-11-19 03:00:00+00:00,1.0049876,5.7105074
2025-11-19 04:00:00+00:00,0.7211103,33.6901
2025-11-19 05:00:00+00:00,0.9552486,47.12111
2025-11-19 06:00:00+00:00,1.3583078,96.340096
2025-11-19 07:00:00+00:00,1.3124405,107.74477
2025-11-19 08:00:00+00:00,1.0124228,110.22495
2025-11-19 09:00:00+00:00,0.77620876,104.93147
2025-11-19 10:00:00+00:00,0.7615773,113.19862
2025-11-19 11:00:00+00:00,0.7106335,129.28938
2025-11-19 12:00:00+00:00,0.8077747,111.801476
2025-11-19 13:00:00+00:00,0.111803405,206.56499
2025-11-19 14:00:00+00:00,0.111803405,243.43501
2025-11-19 15:00:00+00:00,0.111803405,206.56499
2025-11-19 16:00:00+00:00,0.30413812,9.462248
2025-11-19 17:00:00+00:00,0.25495097,348.6901
2025-11-19 18:00:00+00:00,0.26925823,338.19852
2025-11-19 19:00:00+00:00,0.6800735,342.8972
2025-11-19 20:00:00+00:00,0.95131487,356.98727
2025-11-19 21:00:00+00:00,0.5315073,318.81415
2025-11-19 22:00:00+00:00,0.8077747,291.80148
2025-11-19 23:00:00+00:00,0.585235,289.9832
2025-11-20 00:00:00+00:00,0.14142136,44.999897
2025-11-20 01:00:00+00:00,0.26925823,68.19853
2025-11-20 02:00:00+00:00,0.31622776,161.56496
2025-11-20 03:00:00+00:00,0.20615529,104.03627
2025-11-20 04:00:00+00:00,0.49244288,23.962492
2025-11-20 05:00:00+00:00,0.5315073,41.185837
2025-11-20 06:00:00+00:00,1.1543397,107.650215
2025-11-20 07:00:00+00:00,1.0440307,106.699326
2025-11-20 08:00:00+00:00,0.8732125,103.24053
2025-11-20 09:00:00+00:00,0.70710677,98.13002
2025-11-20 10:00:00+00:00,0.60827625,80.53775
2025-11-20 11:00:00+00:00,0.6708204,63.435013
2025-11-20 12:00:00+00:00,0.4,90.0
2025-11-20 13:00:00+00:00,0.111803405,206.56499
2025-11-20 14:00:00+00:00,0.35355338,224.9999
2025-11-20 15:00:00+00:00,0.20615529,255.96373
2025-11-20 16:00:00+00:00,0.5830952,329.03632
2025-11-20 17:00:00+00:00,0.7433034,340.3461
2025-11-20 18:00:00+00:00,0.83815277,17.354122
2025-11-20 19:00:00+00:00,0.86023253,54.46224
2025-11-20 20:00:00+00:00,0.70710677,44.999897
2025-11-20 21:00:00+00:00,0.7905694,18.435053
2025-11-20 22:00:00+00:00,0.6,360.0
2025-11-20 23:00:00+00:00,0.4031129,330.25522
2025-11-21 00:00:00+00:00,0.31622776,341.56494
2025-11-21 01:00:00+00:00,0.1,270.0
2025-11-21 02:00:00+00:00,0.3354102,243.43501
2025-11-21 03:00:00+00:00,0.45,270.0
2025-11-21 04:00:00+00:00,0.32015622,308.65982
2025-11-21 05:00:00+00:00,0.50990194,348.6901
2025-11-21 06:00:00+00:00,0.15,90.0
2025-11-21 07:00:00+00:00,0.2915476,329.03632
2025-11-21 08:00:00+00:00,0.6946222,329.74365
2025-11-21 09:00:00+00:00,1.1510864,325.6196
2025-11-21 10:00:00+00:00,1.637834,328.73633
2025-11-21 11:00:00+00:00,2.1954498,329.9315
2025-11-21 12:00:00+00:00,2.1708293,331.07367
2025-11-21 13:00:00+00:00,1.5206907,313.66785
2025-11-21 14:00:00+00:00,1.2806249,308.65982
2025-11-21 15:00:00+00:00,1.2747549,311.82007
2025-11-21 16:00:00+00:00,1.0124229,327.09476
2025-11-21 17:00:00+00:00,0.57008773,322.12494
2025-11-21 18:00:00+00:00,0.84852815,315.0001
2025-11-21 19:00:00+00:00,1.2083046,294.44394
2025-11-21 20:00:00+00:00,1.677051,280.30478
2025-11-21 21:00:00+00:00,1.8343936,287.44727
2025-11-21 22:00:00+00:00,1.746425,293.6294
2025-11-21 23:00:00+00:00,1.710263,285.25516
2025-11-22 00:00:00+00:00,1.7442764,297.2995
2025-11-22 01:00:00+00:00,1.637834,282.33908
2025-11-22 02:00:00+00:00,1.6492423,284.03625
2025-11-22 03:00:00+00:00,0.85586214,276.70975
2025-11-22 04:00:00+00:00,0.70710677,278.13
2025-11-22 05:00:00+00:00,0.85,270.0
2025-11-22 06:00:00+00:00,1.2747549,258.6901
2025-11-22 07:00:00+00:00,1.4008926,267.95465
2025-11-22 08:00:00+00:00,1.7356555,281.6336
2025-11-22 09:00:00+00:00,2.0892582,291.03757
2025-11-22 10:00:00+00:00,2.118962,289.29013
2025-11-22 11:00:00+00:00,1.9448651,287.96924
2025-11-22 12:00:00+00:00,1.1510864,304.3804
2025-11-22 13:00:00+00:00,0.9055385,276.3401
2025-11-22 14:00:00+00:00,1.0793515,256.60748
2025-11-22 15:00:00+00:00,1.8172781,277.90707
2025-11-22 16:00:00+00:00,2.304886,310.60123
2025-11-22 17:00:00+00:00,1.9300259,323.42688
2025-11-22 18:00:00+00:00,1.6124516,330.25522
2025-11-22 19:00:00+00:00,1.0,323.13
2025-11-22 20:00:00+00:00,0.9300538,323.74606
2025-11-22 21:00:00+00:00,1.029563,330.9455
2025-11-22 22:00:00+00:00,0.99247164,310.91428
2025-11-22 23:00:00+00:00,1.0735455,297.75842
2025-11-23 00:00:00+00:00,1.4317821,282.09473
2025-11-23 01:00:00+00:00,1.5041609,248.5522
2025-11-23 02:00:00+00:00,1.5890249,245.85446
2025-11-23 03:00:00+00:00,1.0307764,247.1663
2025-11-23 04:00:00+00:00,0.95131487,266.98727
2025-11-23 05:00:00+00:00,1.5524175,284.93146
2025-11-23 06:00:00+00:00,2.0615528,292.83368
2025-11-23 07:00:00+00:00,2.2209232,301.1849
2025-11-23 08:00:00+00:00,2.4135036,309.9575
2025-11-23 09:00:00+00:00,2.3753946,319.26797
2025-11-23 10:00:00+00:00,1.9525625,320.1945
2025-11-23 11:00:00+00:00,1.6800299,306.52896
2025-11-23 12:00:00+00:00,0.934077,285.52417
2025-11-23 13:00:00+00:00,0.6041523,294.44394
2025-11-23 14:00:00+00:00,0.35,270.0
2025-11-23 15:00:00+00:00,0.9013878,250.55988
2025-11-23 16:00:00+00:00,1.0307764,255.96373
2025-11-23 17:00:00+00:00,1.0440307,253.30067
2025-11-23 18:00:00+00:00,1.0688778,280.78424
2025-11-23 19:00:00+00:00,1.059481,289.29013
2025-11-23 20:00:00+00:00,0.94868326,288.43503
2025-11-23 21:00:00+00:00,0.94868326,288.43503
2025-11-23 22:00:00+00:00,1.4577379,292.16638
2025-11-23 23:00:00+00:00,1.6807737,300.37906
2025-11-24 00:00:00+00:00,1.2206556,325.0079
2025-11-24 01:00:00+00:00,0.7106335,320.7106
2025-11-24 02:00:00+00:00,0.98234415,284.74362
2025-11-24 03:00:00+00:00,0.111803405,206.56499
2025-11-24 04:00:00+00:00,0.25,216.86998
2025-11-24 05:00:00+00:00,0.45276925,263.6599
2025-11-24 06:00:00+00:00,0.934077,285.52417
2025-11-24 07:00:00+00:00,1.059481,289.29013
2025-11-24 08:00:00+00:00,1.3000001,292.6199
2025-11-24 09:00:00+00:00,1.4705441,287.81897
2025-11-24 10:00:00+00:00,1.6977926,283.627
2025-11-24 11:00:00+00:00,1.6507574,271.73566
2025-11-24 12:00:00+00:00,0.95131487,273.01273
2025-11-24 13:00:00+00:00,0.36400548,254.05453
2025-11-24 14:00:00+00:00,0.22360681,206.56499
2025-11-24 15:00:00+00:00,0.49497473,224.9999
2025-11-24 16:00:00+00:00,0.99624294,252.47433
2025-11-24 17:00:00+00:00,1.2658988,279.09018
2025-11-24 18:00:00+00:00,1.0816654,326.3099
2025-11-24 19:00:00+00:00,1.1401755,344.7448
2025-11-24 20:00:00+00:00,1.2539936,336.5014
2025-11-24 21:00:00+00:00,1.4326549,330.75128
2025-11-24 22:00:00+00:00,1.4773287,336.0375
2025-11-24 23:00:00+00:00,1.5652475,333.43503
2025-11-25 00:00:00+00:00,0.89442724,26.564985
2025-11-25 01:00:00+00:00,0.15811388,251.56496
2025-11-25 02:00:00+00:00,1.2093385,240.2552
2025-11-25 03:00:00+00:00,0.65764725,261.2539
2025-11-25 04:00:00+00:00,0.5,270.0
2025-11-25 05:00:00+00:00,0.97082436,281.88864
2025-11-25 06:00:00+00:00,1.9525625,283.32455
2025-11-25 07:00:00+00:00,2.2770596,289.23077
2025-11-25 08:00:00+00:00,2.5044959,296.05344
2025-11-25 09:00:00+00:00,2.505993,298.61035
2025-11-25 10:00:00+00:00,2.442335,292.8906
2025-11-25 11:00:00+00:00,2.3563743,287.2816
2025-11-25 12:00:00+00:00,2.0796633,279.68872
2025-11-25 13:00:00+00:00,2.5179358,276.84268
2025-11-25 14:00:00+00:00,2.7721832,277.2531
2025-11-25 15:00:00+00:00,2.630589,278.74606
2025-11-25 16:00:00+00:00,2.5961509,285.6423
2025-11-25 17:00:00+00:00,2.4052026,290.69553
2025-11-25 18:00:00+00:00,2.1095023,301.4295
2025-11-25 19:00:00+00:00,1.7923448,300.1413
2025-11-25 20:00:00+00:00,1.6101242,295.76926
2025-11-25 21:00:00+00:00,1.8927494,282.20044
2025-11-25 22:00:00+00:00,1.5700318,279.16226
2025-11-25 23:00:00+00:00,1.3946326,284.5345
2025-11-26 00:00:00+00:00,1.3462912,301.32864
2025-11-26 01:00:00+00:00,1.1884865,292.24908
2025-11-26 02:00:00+00:00,1.7755281,302.3474
2025-11-26 03:00:00+00:00,1.2020816,315.0001
2025-11-26 04:00:00+00:00,0.9708244,325.4914
2025-11-26 05:00:00+00:00,1.3038405,327.52884
2025-11-26 06:00:00+00:00,1.7755281,327.6526
2025-11-26 07:00:00+00:00,1.8027756,326.3099
2025-11-26 08:00:00+00:00,1.6918924,325.84024
2025-11-26 09:00:00+00:00,1.6124516,330.25522
2025-11-26 10:00:00+00:00,1.5953057,327.8043
2025-11-26 11:00:00+00:00,1.8601075,323.74606
2025-11-26 12:00:00+00:00,1.6101241,323.8417
2025-11-26 13:00:00+00:00,1.2206556,325.0079
2025-11-26 14:00:00+00:00,1.0307764,345.9637
2025-11-26 15:00:00+00:00,1.15,360.0
2025-11-26 16:00:00+00:00,1.0920165,344.05453
2025-11-26 17:00:00+00:00,0.60207975,355.23645
2025-11-26 18:00:00+00:00,0.6519202,355.60138
2025-11-26 19:00:00+00:00,0.79056937,325.30478
2025-11-26 20:00:00+00:00,1.0307764,320.90613
2025-11-26 21:00:00+00:00,1.1629703,334.53668
2025-11-26 22:00:00+00:00,1.2175796,340.8209
2025-11-26 23:00:00+00:00,1.2980754,344.3577
2025-11-27 00:00:00+00:00,1.7117243,353.29025
2025-11-27 01:00:00+00:00,1.5402921,346.86597
2025-11-27 02:00:00+00:00,1.7734147,338.4985
2025-11-27 03:00:00+00:00,0.9617692,332.1028
2025-11-27 04:00:00+00:00,0.85586214,353.29025
2025-11-27 05:00:00+00:00,1.1280514,347.19574
2025-11-27 06:00:00+00:00,1.0111874,351.4693
2025-11-27 07:00:00+00:00,0.69641936,338.9624
2025-11-27 08:00:00+00:00,0.93941474,334.79892
2025-11-27 09:00:00+00:00,1.3209845,330.5242
2025-11-27 10:00:00+00:00,1.7804494,321.8427
2025-11-27 11:00:00+00:00,2.0518284,313.0251
2025-11-27 12:00:00+00:00,1.4534441,296.56497
2025-11-27 13:00:00+00:00,1.2980754,285.6423
2025-11-27 14:00:00+00:00,1.029563,299.0545
2025-11-27 15:00:00+00:00,0.7211103,303.6901
2025-11-27 16:00:00+00:00,0.89442724,296.56497
2025-11-27 17:00:00+00:00,1.4705441,287.81897
2025-11-27 18:00:00+00:00,1.8117672,297.97937
2025-11-27 19:00:00+00:00,2.0892582,291.03757
2025-11-27 20:00:00+00:00,1.9780041,290.72565
2025-11-27 21:00:00+00:00,1.8200275,290.92456
2025-11-27 22:00:00+00:00,1.8200275,290.92456
2025-11-27 23:00:00+00:00,1.5508063,290.77234
2025-11-28 00:00:00+00:00,1.523975,318.991
2025-11-28 01:00:00+00:00,1.372953,303.11136
2025-11-28 02:00:00+00:00,1.746425,293.6294
2025-11-28 03:00:00+00:00,1.0606601,278.13
2025-11-28 04:00:00+00:00,0.8077747,291.80148
2025-11-28 05:00:00+00:00,1.2776932,300.57913
2025-11-28 06:00:00+00:00,1.3946326,284.5345
2025-11-28 07:00:00+00:00,1.4008926,272.04535
2025-11-28 08:00:00+00:00,1.4508619,271.97488
2025-11-28 09:00:00+00:00,1.5033296,273.814
2025-11-28 10:00:00+00:00,1.6530275,273.46817
2025-11-28 11:00:00+00:00,2.100595,268.6361
2025-11-28 12:00:00+00:00,1.9235383,278.97253
2025-11-28 13:00:00+00:00,1.950641,271.46878
2025-11-28 14:00:00+00:00,2.3505318,271.21884
2025-11-28 15:00:00+00:00,2.304886,273.73132
2025-11-28 16:00:00+00:00,2.1644862,276.63242
2025-11-28 17:00:00+00:00,2.1360009,286.31393
2025-11-28 18:00:00+00:00,2.4005208,305.67648
2025-11-28 19:00:00+00:00,2.3070545,299.8988
2025-11-28 20:00:00+00:00,2.1029742,288.00424
2025-11-28 21:00:00+00:00,1.882817,280.71307
2025-11-28 22:00:00+00:00,1.811077,263.6599
2025-11-28 23:00:00+00:00,1.9416487,258.11136
2025-11-29 00:00:00+00:00,1.7613915,263.4803
2025-11-29 01:00:00+00:00,1.978004,253.85559
2025-11-29 02:00:00+00:00,2.1868927,259.46088
2025-11-29 03:00:00+00:00,1.6286497,252.1212
2025-11-29 04:00:00+00:00,1.5890248,257.27563
2025-11-29 05:00:00+00:00,2.2203605,262.23492
2025-11-29 06:00:00+00:00,2.6172504,263.41815
2025-11-29 07:00:00+00:00,2.7041636,273.17978
2025-11-29 08:00:00+00:00,2.8535066,281.113
2025-11-29 09:00:00+00:00,2.7285528,283.78162
2025-11-29 10:00:00+00:00,2.4824383,279.27252
2025-11-29 11:00:00+00:00,2.2505555,268.727
2025-11-29 12:00:00+00:00,2.280351,254.74483
2025-11-29 13:00:00+00:00,2.5223997,256.2392
2025-11-29 14:00:00+00:00,2.6476402,259.1145
2025-11-29 15:00:00+00:00,2.7865748,260.70676
2025-11-29 16:00:00+00:00,2.915476,264.09396
2025-11-29 17:00:00+00:00,2.857009,265.9859
2025-11-29 18:00:00+00:00,2.9038768,272.96088
2025-11-29 19:00:00+00:00,2.8071337,274.08554
2025-11-29 20:00:00+00:00,2.5894015,280.0079
2025-11-29 21:00:00+00:00,2.3632603,276.07236
2025-11-29 22:00:00+00:00,2.3537204,282.26477
2025-11-29 23:00:00+00:00,2.4351592,289.1791
2025-11-30 00:00:00+00:00,2.8504386,307.87503
2025-11-30 01:00:00+00:00,2.6856098,298.9509
2025-11-30 02:00:00+00:00,2.5622256,287.0206
2025-11-30 03:00:00+00:00,1.6507574,271.73566
2025-11-30 04:00:00+00:00,1.7585506,284.8265
2025-11-30 05:00:00+00:00,2.2321515,285.59286
2025-11-30 06:00:00+00:00,3.1976554,279.9041
2025-11-30 07:00:00+00:00,4.244997,285.0184
2025-11-30 08:00:00+00:00,4.396021,289.25937
2025-11-30 09:00:00+00:00,4.1140003,290.63763
2025-11-30 10:00:00+00:00,3.6868007,290.64706
2025-11-30 11:00:00+00:00,2.9436371,290.89783
2025-11-30 12:00:00+00:00,2.2276669,279.0394
2025-11-30 13:00:00+00:00,2.000625,268.56793
2025-11-30 14:00:00+00:00,2.0155644,262.8751
2025-11-30 15:00:00+00:00,2.0,270.0
2025-11-30 16:00:00+00:00,2.1708295,277.9434
2025-11-30 17:00:00+00:00,2.0056171,274.28906
2025-11-30 18:00:00+00:00,1.9039433,293.1986
2025-11-30 19:00:00+00:00,1.7240939,286.8585
2025-11-30 20:00:00+00:00,1.5811388,288.43503
2025-11-30 21:00:00+00:00,1.710263,285.25516
2025-11-30 22:00:00+00:00,1.767767,298.7397
2025-11-30 23:00:00+00:00,1.8439089,319.39877
2025-12-01 00:00:00+00:00,1.9912307,331.50446
2025-12-01 01:00:00+00:00,1.4866068,312.27362
2025-12-01 02:00:00+00:00,1.755705,289.9832
2025-12-01 03:00:00+00:00,1.0440307,253.30067
2025-12-01 04:00:00+00:00,1.0198039,281.3099
2025-12-01 05:00:00+00:00,1.2980754,285.6423
2025-12-01 06:00:00+00:00,2.109502,275.44025
2025-12-01 07:00:00+00:00,2.7892652,284.5345
2025-12-01 08:00:00+00:00,3.383785,288.9705
2025-12-01 09:00:00+00:00,3.4644625,290.26578
2025-12-01 10:00:00+00:00,3.4354768,291.3369
2025-12-01 11:00:00+00:00,2.7212129,290.43292
2025-12-01 12:00:00+00:00,1.6763055,287.3541
2025-12-01 13:00:00+00:00,1.6278821,280.6196
2025-12-01 14:00:00+00:00,1.8,270.0
2025-12-01 15:00:00+00:00,1.9006578,271.5074
2025-12-01 16:00:00+00:00,1.5182227,287.24155
2025-12-01 17:00:00+00:00,1.3647344,298.4428
2025-12-01 18:00:00+00:00,1.8506756,321.5819
2025-12-01 19:00:00+00:00,1.8867962,327.99466
2025-12-01 20:00:00+00:00,1.8179659,328.4958
2025-12-01 21:00:00+00:00,1.6224982,326.3099
2025-12-01 22:00:00+00:00,1.6124516,330.25522
2025-12-01 23:00:00+00:00,1.3892444,329.74365
2025-12-02 00:00:00+00:00,1.3901439,322.3057
2025-12-02 01:00:00+00:00,1.4534441,296.56497
2025-12-02 02:00:00+00:00,1.8927494,282.20044
2025-12-02 03:00:00+00:00,1.1768602,282.26477
2025-12-02 04:00:00+00:00,1.0440307,286.6993
2025-12-02 05:00:00+00:00,1.8027756,289.44012
2025-12-02 06:00:00+00:00,2.442335,292.8906
2025-12-02 07:00:00+00:00,2.7280946,296.09537
2025-12-02 08:00:00+00:00,2.9295902,297.43964
2025-12-02 09:00:00+00:00,2.9295902,297.43964
2025-12-02 10:00:00+00:00,2.8231187,292.93213
2025-12-02 11:00:00+00:00,2.294014,286.46008
2025-12-02 12:00:00+00:00,1.4080127,263.88458
2025-12-02 13:00:00+00:00,1.8668154,249.62347
2025-12-02 14:00:00+00:00,2.0012496,257.00537
2025-12-02 15:00:00+00:00,1.9,270.0
2025-12-02 16:00:00+00:00,1.457738,275.90604
2025-12-02 17:00:00+00:00,1.2257651,281.76825
2025-12-02 18:00:00+00:00,1.0511898,295.34613
2025-12-02 19:00:00+00:00,0.7106335,320.7106
2025-12-02 20:00:00+00:00,0.94868326,341.56494
2025-12-02 21:00:00+00:00,1.1236101,339.14545
2025-12-02 22:00:00+00:00,2.0012496,347.00537
2025-12-02 23:00:00+00:00,1.7923448,337.01126
2025-12-03 00:00:00+00:00,1.2971122,332.44727
2025-12-03 01:00:00+00:00,0.86023253,305.53775
2025-12-03 02:00:00+00:00,1.104536,275.19434
2025-12-03 03:00:00+00:00,0.70710677,261.87
2025-12-03 04:00:00+00:00,0.52201533,253.30067
2025-12-03 05:00:00+00:00,0.801561,273.57626
2025-12-03 06:00:00+00:00,1.500833,299.98157
2025-12-03 07:00:00+00:00,2.1954498,300.06848
2025-12-03 08:00:00+00:00,2.8398943,296.11386
2025-12-03 09:00:00+00:00,3.0463092,293.1986
2025-12-03 10:00:00+00:00,3.178443,289.29013
2025-12-03 11:00:00+00:00,2.9567719,288.74142
2025-12-03 12:00:00+00:00,2.5632012,290.55612
2025-12-03 13:00:00+00:00,2.34094,289.9832
2025-12-03 14:00:00+00:00,2.3086793,287.6502
2025-12-03 15:00:00+00:00,2.3505318,299.29126
2025-12-03 16:00:00+00:00,2.4052026,313.31537
2025-12-03 17:00:00+00:00,2.3345237,316.73566
2025-12-03 18:00:00+00:00,2.6315393,321.17017
2025-12-03 19:00:00+00:00,2.6100764,306.43094
2025-12-03 20:00:00+00:00,2.6196375,293.6294
2025-12-03 21:00:00+00:00,2.7518177,294.7024
2025-12-03 22:00:00+00:00,2.7504544,297.0308
2025-12-03 23:00:00+00:00,2.6612968,295.60214
2025-12-04 00:00:00+00:00,2.4698176,301.75943
2025-12-04 01:00:00+00:00,1.972942,278.74606
2025-12-04 02:00:00+00:00,2.252221,267.45526
2025-12-04 03:00:00+00:00,1.6507574,268.26434
2025-12-04 04:00:00+00:00,1.7846568,281.3099
2025-12-04 05:00:00+00:00,2.2299101,289.6539
2025-12-04 06:00:00+00:00,2.4698179,291.3707
2025-12-04 07:00:00+00:00,2.3900838,285.78082
2025-12-04 08:00:00+00:00,2.5739074,277.81522
2025-12-04 09:00:00+00:00,2.7613401,275.19434
2025-12-04 10:00:00+00:00,2.7018514,272.12103
2025-12-04 11:00:00+00:00,2.5005,268.85425
2025-12-04 12:00:00+00:00,2.3690715,262.7251
2025-12-04 13:00:00+00:00,2.8044608,258.6901
2025-12-04 14:00:00+00:00,2.910756,265.07297
2025-12-04 15:00:00+00:00,2.8071337,274.08554
2025-12-04 16:00:00+00:00,2.5675864,276.70975
2025-12-04 17:00:00+00:00,2.557831,274.48453
2025-12-04 18:00:00+00:00,2.6386547,279.81924
2025-12-04 19:00:00+00:00,2.5243812,277.9695
2025-12-04 20:00:00+00:00,2.5005,281.53458
2025-12-04 21:00:00+00:00,2.5144582,287.3541
2025-12-04 22:00:00+00:00,2.6162949,296.0753
2025-12-04 23:00:00+00:00,2.4545875,303.36636
2025-12-05 00:00:00+00:00,2.2638464,313.2101
2025-12-05 01:00:00+00:00,1.7804494,308.15726
2025-12-05 02:00:00+00:00,1.9981241,301.7014
2025-12-05 03:00:00+00:00,1.3462912,291.80148
2025-12-05 04:00:00+00:00,1.0307764,292.83368
2025-12-05 05:00:00+00:00,1.0965856,294.22772
2025-12-05 06:00:00+00:00,1.2971122,297.55273
2025-12-05 07:00:00+00:00,1.7240939,286.8585
2025-12-05 08:00:00+00:00,2.3286262,284.93146
2025-12-05 09:00:00+00:00,2.657066,289.79895
2025-12-05 10:00:00+00:00,2.6744158,290.80685
2025-12-05 11:00:00+00:00,2.482438,288.8
2025-12-05 12:00:00+00:00,1.767767,278.13
2025-12-05 13:00:00+00:00,2.4253867,278.29706
2025-12-05 14:00:00+00:00,2.6386547,279.81924
2025-12-05 15:00:00+00:00,2.6967573,280.68484
2025-12-05 16:00:00+00:00,2.5005,281.53458
2025-12-05 17:00:00+00:00,2.4026027,282.01144
2025-12-05 18:00:00+00:00,2.5347583,292.01132
2025-12-05 19:00:00+00:00,2.6315393,284.30032
2025-12-05 20:00:00+00:00,2.7064738,281.72507
2025-12-05 21:00:00+00:00,2.754088,285.80258
2025-12-05 22:00:00+00:00,2.510976,282.65256
2025-12-05 23:00:00+00:00,2.1783023,279.24603
2025-12-06 00:00:00+00:00,1.9608672,289.35907
2025-12-06 01:00:00+00:00,1.7755281,260.2725
2025-12-06 02:00:00+00:00,2.214159,244.59233
2025-12-06 03:00:00+00:00,1.6124516,240.2552
2025-12-06 04:00:00+00:00,1.4115593,247.06787
2025-12-06 05:00:00+00:00,1.7392527,251.56496
2025-12-06 06:00:00+00:00,2.3436084,258.92984
2025-12-06 07:00:00+00:00,2.5544078,266.6336
2025-12-06 08:00:00+00:00,2.6575365,265.68405
2025-12-06 09:00:00+00:00,2.942788,260.21765
2025-12-06 10:00:00+00:00,3.0805843,256.86597
2025-12-06 11:00:00+00:00,3.0991933,259.7779
2025-12-06 12:00:00+00:00,2.1377556,259.21576
2025-12-06 13:00:00+00:00,1.8062391,265.23645
2025-12-06 14:00:00+00:00,2.1289668,260.53775
2025-12-06 15:00:00+00:00,2.654242,266.76038
2025-12-06 16:00:00+00:00,2.754088,266.87793
2025-12-06 17:00:00+00:00,2.9038768,272.96088
2025-12-06 18:00:00+00:00,2.7294688,278.42688
2025-12-06 19:00:00+00:00,2.5019991,272.29056
2025-12-06 20:00:00+00:00,2.408319,274.76355
2025-12-06 21:00:00+00:00,2.3759208,278.47107
2025-12-06 22:00:00+00:00,2.236068,280.30478
2025-12-06 23:00:00+00:00,1.990603,281.59213
2025-12-07 00:00:00+00:00,1.950641,271.46878
2025-12-07 01:00:00+00:00,1.990603,258.40784
2025-12-07 02:00:00+00:00,2.2192342,255.65063
2025-12-07 03:00:00+00:00,1.833712,258.9965
2025-12-07 04:00:00+00:00,1.9659604,277.30566
