date,wind_speed_10m,wind_direction_10m
2025-04-11 01:00:00+00:00,3.3941126,224.9999
2025-04-11 02:00:00+00:00,3.4124773,230.94687
2025-04-11 03:00:00+00:00,2.804015,230.06367
2025-04-11 04:00:00+00:00,3.335416,229.86458
2025-04-11 05:00:00+00:00,4.1340055,237.84773
2025-04-11 06:00:00+00:00,3.5330584,243.0724
2025-04-11 07:00:00+00:00,2.2901967,306.11945
2025-04-11 08:00:00+00:00,5.6515484,193.29858
2025-04-11 09:00:00+00:00,2.1639085,310.31403
2025-04-11 10:00:00+00:00,2.423324,201.80147
2025-04-11 11:00:00+00:00,5.1792855,220.30124
2025-04-11 12:00:00+00:00,4.031129,226.00499
2025-04-11 13:00:00+00:00,3.8890872,188.13002
2025-04-11 14:00:00+00:00,2.5347583,202.01134
2025-04-11 15:00:00+00:00,1.4534441,206.56499
2025-04-11 16:00:00+00:00,2.7280946,206.09537
2025-04-11 17:00:00+00:00,3.5415392,210.5475
2025-04-11 18:00:00+00:00,4.049691,200.22495
2025-04-11 19:00:00+00:00,0.46097723,347.4712
2025-04-11 20:00:00+00:00,0.9055385,83.659904
2025-04-11 21:00:00+00:00,2.3323808,149.03632
2025-04-11 22:00:00+00:00,2.7372432,189.46225
2025-04-11 23:00:00+00:00,2.207374,193.0919
2025-04-12 00:00:00+00:00,2.4622145,192.90741
2025-04-12 01:00:00+00:00,2.7041636,176.82024
2025-04-12 02:00:00+00:00,2.34094,160.0168
2025-04-12 03:00:00+00:00,1.7564168,175.101
2025-04-12 04:00:00+00:00,1.5811387,214.69522
2025-04-12 05:00:00+00:00,1.8553975,255.96373
2025-04-12 06:00:00+00:00,2.209072,275.19434
2025-04-12 07:00:00+00:00,2.666927,276.4587
2025-04-12 08:00:00+00:00,3.0438464,284.26456
2025-04-12 09:00:00+00:00,3.8268788,287.48807
2025-04-12 10:00:00+00:00,4.285149,289.06927
2025-04-12 11:00:00+00:00,4.3081317,291.80148
2025-04-12 12:00:00+00:00,4.2190046,301.4295
2025-04-12 13:00:00+00:00,2.7879202,302.55
2025-04-12 14:00:00+00:00,2.55196,325.37576
2025-04-12 15:00:00+00:00,3.550352,359.19308
2025-04-12 16:00:00+00:00,3.1312938,19.592375
2025-04-12 17:00:00+00:00,2.9516943,38.81139
2025-04-12 18:00:00+00:00,2.795085,63.435013
2025-04-12 19:00:00+00:00,2.7663152,83.77426
2025-04-12 20:00:00+00:00,3.0319135,76.65127
2025-04-12 21:00:00+00:00,2.252221,87.45525
2025-04-12 22:00:00+00:00,2.505993,118.61037
2025-04-12 23:00:00+00:00,2.2388613,119.42737
2025-04-13 00:00:00+00:00,1.7923448,120.141304
2025-04-13 01:00:00+00:00,2.0615528,112.833694
2025-04-13 02:00:00+00:00,2.0402207,107.10281
2025-04-13 03:00:00+00:00,1.5435349,114.90474
2025-04-13 04:00:00+00:00,1.6552945,115.01687
2025-04-13 05:00:00+00:00,2.2388613,113.70266
2025-04-13 06:00:00+00:00,1.8027756,93.17977
2025-04-13 07:00:00+00:00,1.1884865,67.75093
2025-04-13 08:00:00+00:00,0.9552486,42.878906
2025-04-13 09:00:00+00:00,0.9013878,19.440128
2025-04-13 10:00:00+00:00,1.4983325,334.2901
2025-04-13 11:00:00+00:00,2.8653097,330.75128
2025-04-13 12:00:00+00:00,2.570992,346.50424
2025-04-13 13:00:00+00:00,1.9039433,13.671325
2025-04-13 14:00:00+00:00,2.0112185,55.1246
2025-04-13 15:00:00+00:00,2.385372,33.023872
2025-04-13 16:00:00+00:00,2.3323808,30.963696
2025-04-13 17:00:00+00:00,2.4622145,77.09259
2025-04-13 18:00:00+00:00,2.7504544,91.0416
2025-04-13 19:00:00+00:00,2.795085,100.30479
2025-04-13 20:00:00+00:00,2.6119914,84.507774
2025-04-13 21:00:00+00:00,2.8783677,107.175995
2025-04-13 22:00:00+00:00,2.8151376,123.407845
2025-04-13 23:00:00+00:00,2.6631746,129.6678
2025-04-14 00:00:00+00:00,2.8319604,137.86247
2025-04-14 01:00:00+00:00,2.326478,118.21727
2025-04-14 02:00:00+00:00,2.2472205,122.27562
2025-04-14 03:00:00+00:00,1.3601471,126.027466
2025-04-14 04:00:00+00:00,1.4849241,135.0001
2025-04-14 05:00:00+00:00,2.192031,135.0001
2025-04-14 06:00:00+00:00,1.8027756,109.440125
2025-04-14 07:00:00+00:00,1.75,90.0
2025-04-14 08:00:00+00:00,1.662077,83.08887
2025-04-14 09:00:00+00:00,1.5532224,86.308685
2025-04-14 10:00:00+00:00,1.6507574,91.73567
2025-04-14 11:00:00+00:00,1.9319679,79.56258
2025-04-14 12:00:00+00:00,2.530316,60.39565
2025-04-14 13:00:00+00:00,2.4909837,79.59235
2025-04-14 14:00:00+00:00,3.25,53.13002
2025-04-14 15:00:00+00:00,3.0923293,50.906155
2025-04-14 16:00:00+00:00,2.7856774,68.96242
2025-04-14 17:00:00+00:00,3.3185086,83.94591
2025-04-14 18:00:00+00:00,3.118493,77.96942
2025-04-14 19:00:00+00:00,3.0761175,82.528534
2025-04-14 20:00:00+00:00,3.103627,92.77016
2025-04-14 21:00:00+00:00,2.795085,100.30479
2025-04-14 22:00:00+00:00,2.740894,104.79681
2025-04-14 23:00:00+00:00,2.6655207,113.198616
2025-04-15 00:00:00+00:00,2.795085,116.56499
2025-04-15 01:00:00+00:00,3.0417922,115.301346
2025-04-15 02:00:00+00:00,3.3034072,129.47243
2025-04-15 03:00:00+00:00,2.9706903,133.63614
2025-04-15 04:00:00+00:00,3.1120734,136.30188
2025-04-15 05:00:00+00:00,3.1312938,141.48305
2025-04-15 06:00:00+00:00,2.4748738,135.0001
2025-04-15 07:00:00+00:00,2.0155644,113.38525
2025-04-15 08:00:00+00:00,1.662077,96.91113
2025-04-15 09:00:00+00:00,1.5297059,78.6901
2025-04-15 10:00:00+00:00,1.3462912,58.671368
2025-04-15 11:00:00+00:00,0.88459027,42.709366
2025-04-15 12:00:00+00:00,0.26925823,21.801476
2025-04-15 13:00:00+00:00,2.5164459,40.971645
2025-04-15 14:00:00+00:00,3.3305407,35.837746
2025-04-15 15:00:00+00:00,3.764638,30.31114
2025-04-15 16:00:00+00:00,3.2202482,53.84173
2025-04-15 17:00:00+00:00,3.2097507,71.847206
2025-04-15 18:00:00+00:00,4.1231055,75.96373
2025-04-15 19:00:00+00:00,4.1355166,75.29166
2025-04-15 20:00:00+00:00,3.4033072,87.47394
2025-04-15 21:00:00+00:00,3.1148837,108.72588
2025-04-15 22:00:00+00:00,3.0700164,120.32352
2025-04-15 23:00:00+00:00,2.8640006,134.29277
2025-04-16 00:00:00+00:00,3.1216984,148.09193
2025-04-16 01:00:00+00:00,3.2897568,136.8476
2025-04-16 02:00:00+00:00,3.2718496,141.20343
2025-04-16 03:00:00+00:00,2.9702694,143.90163
2025-04-16 04:00:00+00:00,3.4731112,157.1263
2025-04-16 05:00:00+00:00,4.268782,166.45204
2025-04-16 06:00:00+00:00,3.5584404,160.29193
2025-04-16 07:00:00+00:00,2.3926973,153.97047
2025-04-16 08:00:00+00:00,1.320038,155.37645
2025-04-16 09:00:00+00:00,0.559017,190.3048
2025-04-16 10:00:00+00:00,0.6800735,287.1028
2025-04-16 11:00:00+00:00,0.94868326,288.43503
2025-04-16 12:00:00+00:00,1.1800424,233.61555
2025-04-16 13:00:00+00:00,1.0547512,121.42952
2025-04-16 14:00:00+00:00,1.0,53.13002
2025-04-16 15:00:00+00:00,1.8172781,82.09293
2025-04-16 16:00:00+00:00,2.7018511,141.009
2025-04-16 17:00:00+00:00,3.2557642,137.4896
2025-04-16 18:00:00+00:00,2.594706,115.083565
2025-04-16 19:00:00+00:00,3.0955615,121.122406
2025-04-16 20:00:00+00:00,2.9774148,130.91429
2025-04-16 21:00:00+00:00,2.9206164,128.04709
2025-04-16 22:00:00+00:00,1.4499999,133.60289
2025-04-16 23:00:00+00:00,2.25,126.86999
2025-04-17 00:00:00+00:00,3.2163644,168.34074
2025-04-17 01:00:00+00:00,1.9163767,172.50424
2025-04-17 02:00:00+00:00,4.0697055,174.35954
2025-04-17 03:00:00+00:00,2.836371,139.28925
2025-04-17 04:00:00+00:00,2.4005208,178.80653
2025-04-17 05:00:00+00:00,2.45204,200.28264
2025-04-17 06:00:00+00:00,2.3307724,215.39488
2025-04-17 07:00:00+00:00,2.5455844,224.9999
2025-04-17 08:00:00+00:00,2.4738634,255.96373
2025-04-17 09:00:00+00:00,2.8151379,289.72235
2025-04-17 10:00:00+00:00,3.2882369,298.12363
2025-04-17 11:00:00+00:00,3.8948684,299.1974
2025-04-17 12:00:00+00:00,3.9537954,302.08215
2025-04-17 13:00:00+00:00,2.2610838,305.0959
2025-04-17 14:00:00+00:00,2.1708293,308.45374
2025-04-17 15:00:00+00:00,1.3462912,328.67136
2025-04-17 16:00:00+00:00,1.0,36.86999
2025-04-17 17:00:00+00:00,1.35,90.0
2025-04-17 18:00:00+00:00,1.4534441,153.43501
2025-04-17 19:00:00+00:00,1.4317821,102.09474
2025-04-17 20:00:00+00:00,2.3505318,119.29127
2025-04-17 21:00:00+00:00,3.4003677,162.89719
2025-04-17 22:00:00+00:00,1.56205,140.19447
2025-04-17 23:00:00+00:00,2.1319005,140.7106
2025-04-18 00:00:00+00:00,2.9832869,193.57045
2025-04-18 01:00:00+00:00,3.5017853,226.73567
2025-04-18 02:00:00+00:00,3.21753,224.37048
2025-04-18 03:00:00+00:00,3.2221887,221.85495
2025-04-18 04:00:00+00:00,3.6830695,228.30196
2025-04-18 05:00:00+00:00,3.5468295,229.574
2025-04-18 06:00:00+00:00,3.3421547,231.07245
2025-04-18 07:00:00+00:00,3.9246018,235.90497
2025-04-18 08:00:00+00:00,4.5013885,229.05365
2025-04-18 09:00:00+00:00,5.058903,227.00253
2025-04-18 10:00:00+00:00,5.140039,232.90707
2025-04-18 11:00:00+00:00,4.8600416,233.3658
2025-04-18 12:00:00+00:00,4.8417454,234.66858
2025-04-18 13:00:00+00:00,4.2714167,231.65439
2025-04-18 14:00:00+00:00,4.2714167,231.65439
2025-04-18 15:00:00+00:00,4.88083,232.07347
2025-04-18 16:00:00+00:00,4.7423625,222.43619
2025-04-18 17:00:00+00:00,5.120791,215.86295
2025-04-18 18:00:00+00:00,5.5154333,224.9999
2025-04-18 19:00:00+00:00,5.3481307,228.41104
2025-04-18 20:00:00+00:00,4.92062,227.88304
2025-04-18 21:00:00+00:00,4.8083262,224.9999
2025-04-18 22:00:00+00:00,4.776243,222.87889
2025-04-18 23:00:00+00:00,4.57739,220.12604
2025-04-19 00:00:00+00:00,4.545327,219.64413
2025-04-19 01:00:00+00:00,4.3188543,200.32323
2025-04-19 02:00:00+00:00,4.478002,196.20909
2025-04-19 03:00:00+00:00,4.1785164,201.03758
2025-04-19 04:00:00+00:00,5.011986,208.61037
2025-04-19 05:00:00+00:00,4.9517674,223.36346
2025-04-19 06:00:00+00:00,4.6010866,227.6426
2025-04-19 07:00:00+00:00,4.389191,222.22972
2025-04-19 08:00:00+00:00,4.137934,223.53127
2025-04-19 09:00:00+00:00,4.2479405,227.86247
2025-04-19 10:00:00+00:00,4.07707,236.50479
2025-04-19 11:00:00+00:00,4.0746164,240.60403
2025-04-19 12:00:00+00:00,4.0706263,242.176
2025-04-19 13:00:00+00:00,2.8429737,235.75092
2025-04-19 14:00:00+00:00,2.510478,225.80684
2025-04-19 15:00:00+00:00,2.441823,190.6196
2025-04-19 16:00:00+00:00,2.9706903,186.76608
2025-04-19 17:00:00+00:00,3.43984,212.53505
2025-04-19 18:00:00+00:00,3.2221887,228.14505
2025-04-19 19:00:00+00:00,3.481738,257.56046
2025-04-19 20:00:00+00:00,3.471311,281.6336
2025-04-19 21:00:00+00:00,2.4748738,261.87
2025-04-19 22:00:00+00:00,2.2808988,206.0033
2025-04-19 23:00:00+00:00,2.2135942,198.43504
2025-04-20 00:00:00+00:00,2.768122,200.07161
2025-04-20 01:00:00+00:00,2.8622541,207.01259
2025-04-20 02:00:00+00:00,3.2882369,208.12364
2025-04-20 03:00:00+00:00,1.914419,220.76352
2025-04-20 04:00:00+00:00,2.285279,259.91946
2025-04-20 05:00:00+00:00,2.280351,254.74483
2025-04-20 06:00:00+00:00,2.4166093,245.55606
2025-04-20 07:00:00+00:00,3.3324165,242.28159
2025-04-20 08:00:00+00:00,4.3477006,239.60135
2025-04-20 09:00:00+00:00,4.7333922,238.82872
2025-04-20 10:00:00+00:00,4.5708313,239.78876
2025-04-20 11:00:00+00:00,4.5458775,240.33337
2025-04-20 12:00:00+00:00,4.494719,242.86494
2025-04-20 13:00:00+00:00,3.65821,248.34395
2025-04-20 14:00:00+00:00,3.7716045,255.41104
2025-04-20 15:00:00+00:00,4.5675488,264.976
2025-04-20 16:00:00+00:00,4.771268,264.58823
2025-04-20 17:00:00+00:00,5.2392745,256.75946
2025-04-20 18:00:00+00:00,4.669047,260.13425
2025-04-20 19:00:00+00:00,4.1800117,263.1301
2025-04-20 20:00:00+00:00,4.107615,273.48926
2025-04-20 21:00:00+00:00,3.4557922,266.68228
2025-04-20 22:00:00+00:00,2.9274564,262.1468
2025-04-20 23:00:00+00:00,2.2005682,268.6981
2025-04-21 00:00:00+00:00,2.200568,248.68202
2025-04-21 01:00:00+00:00,2.5079873,203.49858
2025-04-21 02:00:00+00:00,2.9090378,204.36244
2025-04-21 03:00:00+00:00,2.5164459,200.95586
2025-04-21 04:00:00+00:00,2.65,211.89075
2025-04-21 05:00:00+00:00,3.2607515,234.3601
2025-04-21 06:00:00+00:00,4.4127655,250.12773
2025-04-21 07:00:00+00:00,4.9964986,251.92758
2025-04-21 08:00:00+00:00,4.9520197,253.57774
2025-04-21 09:00:00+00:00,4.7668123,254.79753
2025-04-21 10:00:00+00:00,4.795049,258.57294
2025-04-21 11:00:00+00:00,4.7518415,261.52893
2025-04-21 12:00:00+00:00,4.609772,266.26868
2025-04-21 13:00:00+00:00,3.6345563,277.90707
2025-04-21 14:00:00+00:00,3.5202982,281.46948
2025-04-21 15:00:00+00:00,3.3800886,277.65054
2025-04-21 16:00:00+00:00,3.0536864,272.8155
2025-04-21 17:00:00+00:00,3.0700164,276.5462
2025-04-21 18:00:00+00:00,3.363406,281.14285
2025-04-21 19:00:00+00:00,3.0923293,292.83368
2025-04-21 20:00:00+00:00,2.6462238,292.20352
2025-04-21 21:00:00+00:00,2.2299101,289.6539
2025-04-21 22:00:00+00:00,1.6620771,285.7087
2025-04-21 23:00:00+00:00,1.5132746,277.59454
2025-04-22 00:00:00+00:00,1.2165525,260.53775
2025-04-22 01:00:00+00:00,1.0977249,210.0685
2025-04-22 02:00:00+00:00,1.7066048,185.04236
2025-04-22 03:00:00+00:00,1.2509996,177.70944
2025-04-22 04:00:00+00:00,1.0049876,185.7105
2025-04-22 05:00:00+00:00,0.9300538,216.25392
2025-04-22 06:00:00+00:00,1.2980754,254.3577
2025-04-22 07:00:00+00:00,1.2257651,258.23172
2025-04-22 08:00:00+00:00,1.3829317,257.4712
2025-04-22 09:00:00+00:00,1.9300259,253.44284
2025-04-22 10:00:00+00:00,2.442335,247.1094
2025-04-22 11:00:00+00:00,2.996665,244.2901
2025-04-22 12:00:00+00:00,3.2962098,247.71436
2025-04-22 13:00:00+00:00,2.0130823,255.61856
2025-04-22 14:00:00+00:00,2.3632603,263.92764
2025-04-22 15:00:00+00:00,2.9702694,233.90163
2025-04-22 16:00:00+00:00,3.3286633,237.26477
2025-04-22 17:00:00+00:00,3.1622777,251.56496
2025-04-22 18:00:00+00:00,2.9516945,259.26114
2025-04-22 19:00:00+00:00,3.0004168,246.42528
2025-04-22 20:00:00+00:00,2.3963516,246.64441
2025-04-22 21:00:00+00:00,2.5495098,244.44008
2025-04-22 22:00:00+00:00,2.4377244,244.48618
2025-04-22 23:00:00+00:00,2.1540658,248.19853
2025-04-23 00:00:00+00:00,1.9039432,240.06857
2025-04-23 01:00:00+00:00,1.1335784,221.42357
2025-04-23 02:00:00+00:00,2.7354157,239.21593
2025-04-23 03:00:00+00:00,1.5953057,237.80429
2025-04-23 04:00:00+00:00,1.1715374,230.19447
2025-04-23 05:00:00+00:00,1.3946326,255.4655
2025-04-23 06:00:00+00:00,1.9557608,265.60138
2025-04-23 07:00:00+00:00,2.1053503,265.91446
2025-04-23 08:00:00+00:00,2.3690715,262.7251
2025-04-23 09:00:00+00:00,2.7060118,253.9091
2025-04-23 10:00:00+00:00,3.4481878,253.14151
2025-04-23 11:00:00+00:00,4.0549355,267.17294
2025-04-23 12:00:00+00:00,3.6345563,277.90707
2025-04-23 13:00:00+00:00,1.6155494,291.80148
2025-04-23 14:00:00+00:00,1.2175796,250.82089
2025-04-23 15:00:00+00:00,2.884874,244.32323
2025-04-23 16:00:00+00:00,3.5735137,252.07199
2025-04-23 17:00:00+00:00,3.275668,238.73633
2025-04-23 18:00:00+00:00,2.857009,265.9859
2025-04-23 19:00:00+00:00,2.4596748,243.43501
2025-04-23 20:00:00+00:00,2.8319604,222.13753
2025-04-23 21:00:00+00:00,2.8692334,228.5324
2025-04-23 22:00:00+00:00,2.3706539,242.35411
2025-04-23 23:00:00+00:00,2.1592824,222.18437
2025-04-24 00:00:00+00:00,3.46013,217.36674
2025-04-24 01:00:00+00:00,2.8653097,209.24873
2025-04-24 02:00:00+00:00,2.5831182,222.64667
2025-04-24 03:00:00+00:00,1.7888545,206.56499
2025-04-24 04:00:00+00:00,2.1965883,221.30852
2025-04-24 05:00:00+00:00,3.3320415,244.20403
2025-04-24 06:00:00+00:00,3.6840875,262.1999
2025-04-24 07:00:00+00:00,3.8160844,275.2623
2025-04-24 08:00:00+00:00,4.3061,282.7453
2025-04-24 09:00:00+00:00,4.368352,275.25372
2025-04-24 10:00:00+00:00,4.90408,267.66275
2025-04-24 11:00:00+00:00,5.3397098,263.00818
2025-04-24 12:00:00+00:00,4.8746796,259.95804
2025-04-24 13:00:00+00:00,4.022748,237.69269
2025-04-24 14:00:00+00:00,4.136726,225.48964
2025-04-24 15:00:00+00:00,4.2109976,240.08644
2025-04-24 16:00:00+00:00,3.7020264,253.52304
2025-04-24 17:00:00+00:00,3.3600597,233.47105
2025-04-24 18:00:00+00:00,1.2509996,272.29056
2025-04-24 19:00:00+00:00,1.2806249,321.34018
2025-04-24 20:00:00+00:00,1.9416487,191.88864
2025-04-24 21:00:00+00:00,2.7986605,198.75874
2025-04-24 22:00:00+00:00,3.2314858,188.00464
2025-04-24 23:00:00+00:00,3.1752954,187.23683
2025-04-25 00:00:00+00:00,3.146824,197.57135
2025-04-25 01:00:00+00:00,2.720294,197.10281
2025-04-25 02:00:00+00:00,2.7771387,203.33406
2025-04-25 03:00:00+00:00,2.4789112,221.72942
2025-04-25 04:00:00+00:00,2.0180438,228.01286
2025-04-25 05:00:00+00:00,3.1084561,244.25934
2025-04-25 06:00:00+00:00,3.0463092,246.80138
2025-04-25 07:00:00+00:00,2.7504544,242.96922
2025-04-25 08:00:00+00:00,2.666927,239.589
2025-04-25 09:00:00+00:00,2.6925824,238.67136
2025-04-25 10:00:00+00:00,2.740894,231.66663
2025-04-25 11:00:00+00:00,2.0426698,248.45895
2025-04-25 12:00:00+00:00,2.960152,285.6796
2025-04-25 13:00:00+00:00,0.7106335,219.28938
2025-04-25 14:00:00+00:00,1.1236101,249.14546
2025-04-25 15:00:00+00:00,1.4080127,263.88458
2025-04-25 16:00:00+00:00,3.0220027,231.04408
2025-04-25 17:00:00+00:00,2.441823,190.6196
2025-04-25 18:00:00+00:00,1.1423659,23.198618
2025-04-25 19:00:00+00:00,0.95131487,176.98727
2025-04-25 20:00:00+00:00,3.8422,198.19925
2025-04-25 21:00:00+00:00,1.2349089,201.37068
2025-04-25 22:00:00+00:00,0.2,90.0
2025-04-25 23:00:00+00:00,2.298369,135.88132
2025-04-26 00:00:00+00:00,1.0735455,117.75845
2025-04-26 01:00:00+00:00,2.2638464,149.47037
2025-04-26 02:00:00+00:00,2.0886598,191.0409
2025-04-26 03:00:00+00:00,0.88459027,222.70937
2025-04-26 04:00:00+00:00,1.6807737,210.37904
2025-04-26 05:00:00+00:00,1.1412712,208.8107
2025-04-26 06:00:00+00:00,0.4272002,159.44388
2025-04-26 07:00:00+00:00,0.46097723,102.5288
2025-04-26 08:00:00+00:00,1.1236101,69.14546
2025-04-26 09:00:00+00:00,1.8901058,52.523746
2025-04-26 10:00:00+00:00,2.4438698,30.762655
2025-04-26 11:00:00+00:00,2.5504901,1.1232841
2025-04-26 12:00:00+00:00,2.3259406,334.53668
2025-04-26 13:00:00+00:00,2.0248456,69.775055
2025-04-26 14:00:00+00:00,2.1224985,74.98159
2025-04-26 15:00:00+00:00,2.8146937,77.692
2025-04-26 16:00:00+00:00,2.2203605,97.76508
2025-04-26 17:00:00+00:00,2.3879907,160.42679
2025-04-26 18:00:00+00:00,2.442335,157.10942
2025-04-26 19:00:00+00:00,2.1965883,138.69148
2025-04-26 20:00:00+00:00,3.1384711,149.34941
2025-04-26 21:00:00+00:00,3.3533564,182.56372
2025-04-26 22:00:00+00:00,3.1484122,190.06062
2025-04-26 23:00:00+00:00,2.1213202,171.86998
2025-04-27 00:00:00+00:00,1.0511898,115.34614
2025-04-27 01:00:00+00:00,2.2505555,181.273
2025-04-27 02:00:00+00:00,1.8973665,161.56496
2025-04-27 03:00:00+00:00,1.0606601,171.86998
2025-04-27 04:00:00+00:00,0.92195445,192.5288
2025-04-27 05:00:00+00:00,0.82006097,217.56866
2025-04-27 06:00:00+00:00,0.61846584,255.96373
2025-04-27 07:00:00+00:00,0.7433034,312.27362
2025-04-27 08:00:00+00:00,1.1715374,320.1945
2025-04-27 09:00:00+00:00,2.030394,322.00122
2025-04-27 10:00:00+00:00,3.118493,318.9006
2025-04-27 11:00:00+00:00,3.4296503,314.40942
2025-04-27 12:00:00+00:00,3.0103986,311.63345
2025-04-27 13:00:00+00:00,1.2747549,348.6901
2025-04-27 14:00:00+00:00,1.2658988,350.9098
2025-04-27 15:00:00+00:00,1.3601471,53.972538
2025-04-27 16:00:00+00:00,1.25,90.0
2025-04-27 17:00:00+00:00,1.104536,95.19434
2025-04-27 18:00:00+00:00,1.5033296,93.814
2025-04-27 19:00:00+00:00,1.7269917,112.109505
2025-04-27 20:00:00+00:00,1.5890249,155.85446
2025-04-27 21:00:00+00:00,1.0606601,171.86998
2025-04-27 22:00:00+00:00,0.32015622,128.65984
2025-04-27 23:00:00+00:00,1.6507574,144.86572
2025-04-28 00:00:00+00:00,2.1540658,158.19853
2025-04-28 01:00:00+00:00,2.1540658,158.19853
2025-04-28 02:00:00+00:00,1.9697715,156.0375
2025-04-28 03:00:00+00:00,0.9656604,158.74942
2025-04-28 04:00:00+00:00,0.45,180.0
2025-04-28 05:00:00+00:00,0.44721362,153.43501
2025-04-28 06:00:00+00:00,0.68007356,53.972538
2025-04-28 07:00:00+00:00,0.6041523,335.55606
2025-04-28 08:00:00+00:00,1.5,323.13004
2025-04-28 09:00:00+00:00,2.5495098,334.44006
2025-04-28 10:00:00+00:00,3.0041637,341.56494
2025-04-28 11:00:00+00:00,2.304886,347.4712
2025-04-28 12:00:00+00:00,1.054751,5.4402504
2025-04-28 13:00:00+00:00,0.1,180.0
2025-04-28 14:00:00+00:00,2.4010415,31.372961
2025-04-28 15:00:00+00:00,2.2022715,39.47243
2025-04-28 16:00:00+00:00,1.6007811,51.34017
2025-04-28 17:00:00+00:00,1.0606601,44.999897
2025-04-28 18:00:00+00:00,1.104536,354.80566
2025-04-28 19:00:00+00:00,1.2041595,85.23644
2025-04-28 20:00:00+00:00,2.304886,114.34108
2025-04-28 21:00:00+00:00,1.0965856,155.77226
2025-04-28 22:00:00+00:00,1.8248286,99.46225
2025-04-28 23:00:00+00:00,1.3892444,120.256355
2025-04-29 00:00:00+00:00,2.2896507,121.60746
2025-04-29 01:00:00+00:00,2.6925824,148.67137
2025-04-29 02:00:00+00:00,2.2203605,172.23492
2025-04-29 03:00:00+00:00,1.3928387,158.96242
2025-04-29 04:00:00+00:00,0.8062258,150.2552
2025-04-29 05:00:00+00:00,1.118034,169.6952
2025-04-29 06:00:00+00:00,0.9300538,126.25393
2025-04-29 07:00:00+00:00,1.0404326,54.782326
2025-04-29 08:00:00+00:00,1.2298374,26.564985
2025-04-29 09:00:00+00:00,1.3341664,12.99463
2025-04-29 10:00:00+00:00,0.6670832,12.99463
2025-04-29 11:00:00+00:00,0.65192026,147.52882
2025-04-29 12:00:00+00:00,1.7327724,136.16905
2025-04-29 13:00:00+00:00,1.029563,150.9455
2025-04-29 14:00:00+00:00,1.2747549,78.6901
2025-04-29 15:00:00+00:00,2.0886598,78.95911
2025-04-29 16:00:00+00:00,2.3345234,80.13426
2025-04-29 17:00:00+00:00,3.6283605,78.0707
2025-04-29 18:00:00+00:00,4.020572,100.750916
2025-04-29 19:00:00+00:00,3.4176016,110.55613
2025-04-29 20:00:00+00:00,3.4644625,110.26578
2025-04-29 21:00:00+00:00,3.4311075,133.22856
2025-04-29 22:00:00+00:00,4.1880784,146.68936
2025-04-29 23:00:00+00:00,4.118252,150.9455
2025-04-30 00:00:00+00:00,3.9274673,148.5359
2025-04-30 01:00:00+00:00,3.8600519,143.42688
2025-04-30 02:00:00+00:00,3.8160844,148.39255
2025-04-30 03:00:00+00:00,3.4557922,148.60979
2025-04-30 04:00:00+00:00,3.592353,145.2039
2025-04-30 05:00:00+00:00,3.5756116,159.53764
2025-04-30 06:00:00+00:00,2.687936,170.36253
2025-04-30 07:00:00+00:00,1.2971122,152.44728
2025-04-30 08:00:00+00:00,0.552268,95.19434
2025-04-30 09:00:00+00:00,0.6324555,18.435053
2025-04-30 10:00:00+00:00,0.92195445,12.528798
2025-04-30 11:00:00+00:00,0.92195445,12.528798
2025-04-30 12:00:00+00:00,1.1510864,92.4895
2025-04-30 13:00:00+00:00,0.9656604,21.25058
2025-04-30 14:00:00+00:00,1.9697715,66.037506
2025-04-30 15:00:00+00:00,4.100305,74.43844
2025-04-30 16:00:00+00:00,4.095424,72.22859
2025-04-30 17:00:00+00:00,4.1907635,72.64589
2025-04-30 18:00:00+00:00,3.8503246,89.25597
2025-04-30 19:00:00+00:00,3.6249137,114.44395
2025-04-30 20:00:00+00:00,3.525975,108.178116
2025-04-30 21:00:00+00:00,3.8160844,121.60746
2025-04-30 22:00:00+00:00,4.25,126.86998
2025-04-30 23:00:00+00:00,5.0447993,140.6307
2025-05-01 00:00:00+00:00,5.0916595,144.59305
2025-05-01 01:00:00+00:00,4.526036,134.10492
2025-05-01 02:00:00+00:00,4.225222,140.28128
2025-05-01 03:00:00+00:00,3.9246018,145.90497
2025-05-01 04:00:00+00:00,4.484696,149.14587
2025-05-01 05:00:00+00:00,4.427471,153.14566
2025-05-01 06:00:00+00:00,3.8707235,151.4487
2025-05-01 07:00:00+00:00,3.467708,137.33734
2025-05-01 08:00:00+00:00,2.6627054,124.286934
2025-05-01 09:00:00+00:00,1.2020814,106.9276
2025-05-01 10:00:00+00:00,0.8514693,40.236294
2025-05-01 11:00:00+00:00,0.50990194,348.6901
2025-05-01 12:00:00+00:00,0.94868326,341.56494
2025-05-01 13:00:00+00:00,1.1629703,115.46331
2025-05-01 14:00:00+00:00,0.57008773,105.25517
2025-05-01 15:00:00+00:00,1.4916434,103.57046
2025-05-01 16:00:00+00:00,2.8017852,55.175446
2025-05-01 17:00:00+00:00,3.7165172,56.523697
2025-05-01 18:00:00+00:00,4.020572,68.86011
2025-05-01 19:00:00+00:00,3.0103986,85.23644
2025-05-01 20:00:00+00:00,2.4397748,134.16977
2025-05-01 21:00:00+00:00,2.9567719,161.25856
2025-05-01 22:00:00+00:00,3.259601,159.341
2025-05-01 23:00:00+00:00,2.8783677,162.824
2025-05-02 00:00:00+00:00,3.1180923,164.18074
