date,wind_speed_10m,wind_direction_10m
2025-03-04 13:00:00+00:00,2.1708293,284.67642
2025-03-04 14:00:00+00:00,2.1505814,268.66782
2025-03-04 15:00:00+00:00,1.6763055,252.64589
2025-03-04 16:00:00+00:00,1.4840822,212.61923
2025-03-04 17:00:00+00:00,2.0260801,195.75124
2025-03-04 18:00:00+00:00,1.7219175,205.82094
2025-03-04 19:00:00+00:00,1.2020814,196.9276
2025-03-04 20:00:00+00:00,1.471394,189.78233
2025-03-04 21:00:00+00:00,1.5132746,187.59456
2025-03-04 22:00:00+00:00,2.05,192.68037
2025-03-04 23:00:00+00:00,2.1272047,203.55228
2025-03-05 00:00:00+00:00,1.9723083,210.46547
2025-03-05 01:00:00+00:00,2.4824383,214.33028
2025-03-05 02:00:00+00:00,1.7670598,205.1148
2025-03-05 03:00:00+00:00,1.264911,251.56496
2025-03-05 04:00:00+00:00,1.7734147,291.5015
2025-03-05 05:00:00+00:00,3.3615475,300.37906
2025-03-05 06:00:00+00:00,3.4311078,288.69907
2025-03-05 07:00:00+00:00,3.9755504,276.49924
2025-03-05 08:00:00+00:00,4.1149116,274.87918
2025-03-05 09:00:00+00:00,3.700338,269.2258
2025-03-05 10:00:00+00:00,2.6196375,293.6294
2025-03-05 11:00:00+00:00,1.4534441,333.43503
2025-03-05 12:00:00+00:00,1.2776932,329.42084
2025-03-05 13:00:00+00:00,1.2589679,353.15732
2025-03-05 14:00:00+00:00,1.6007811,308.65982
2025-03-05 15:00:00+00:00,1.9981241,301.7014
2025-03-05 16:00:00+00:00,1.5890249,335.85446
2025-03-05 17:00:00+00:00,1.4534441,26.564985
2025-03-05 18:00:00+00:00,1.6140013,73.81073
2025-03-05 19:00:00+00:00,1.6507574,91.73567
2025-03-05 20:00:00+00:00,0.60207975,48.366554
2025-03-05 21:00:00+00:00,1.6507574,358.26434
2025-03-05 22:00:00+00:00,1.1853269,27.645891
2025-03-05 23:00:00+00:00,1.2980754,15.642312
2025-03-06 00:00:00+00:00,1.0124228,20.224945
2025-03-06 01:00:00+00:00,2.0651877,6.9528637
2025-03-06 02:00:00+00:00,0.69641936,21.037588
2025-03-06 03:00:00+00:00,1.3238201,349.11453
2025-03-06 04:00:00+00:00,2.4253867,351.70294
2025-03-06 05:00:00+00:00,2.1023796,2.7262611
2025-03-06 06:00:00+00:00,1.603122,356.42374
2025-03-06 07:00:00+00:00,1.6124516,330.25522
2025-03-06 08:00:00+00:00,1.6918924,304.15976
2025-03-06 09:00:00+00:00,2.5243812,277.9695
2025-03-06 10:00:00+00:00,3.3015149,271.73566
2025-03-06 11:00:00+00:00,3.129297,282.926
2025-03-06 12:00:00+00:00,2.0796635,297.18103
2025-03-06 13:00:00+00:00,1.7923448,292.98874
2025-03-06 14:00:00+00:00,1.767767,298.7397
2025-03-06 15:00:00+00:00,1.8034688,316.1232
2025-03-06 16:00:00+00:00,1.755705,289.9832
2025-03-06 17:00:00+00:00,3.3064332,290.3533
2025-03-06 18:00:00+00:00,3.1064448,303.17853
2025-03-06 19:00:00+00:00,1.839837,312.7974
2025-03-06 20:00:00+00:00,0.95524865,353.9911
2025-03-06 21:00:00+00:00,0.6041523,65.55606
2025-03-06 22:00:00+00:00,0.61846584,104.03627
2025-03-06 23:00:00+00:00,0.5315073,131.18582
2025-03-07 00:00:00+00:00,1.3462912,158.19853
2025-03-07 01:00:00+00:00,1.457738,185.90605
2025-03-07 02:00:00+00:00,1.3829316,229.39879
2025-03-07 03:00:00+00:00,1.8506756,268.45187
2025-03-07 04:00:00+00:00,2.5179358,276.84268
2025-03-07 05:00:00+00:00,3.3136082,264.80566
2025-03-07 06:00:00+00:00,3.600347,270.79572
2025-03-07 07:00:00+00:00,3.5128336,274.89902
2025-03-07 08:00:00+00:00,3.5514083,268.3865
2025-03-07 09:00:00+00:00,3.0504098,270.93918
2025-03-07 10:00:00+00:00,2.4026027,282.01144
2025-03-07 11:00:00+00:00,1.8527007,273.094
2025-03-07 12:00:00+00:00,1.9104973,276.0089
2025-03-07 13:00:00+00:00,1.8,360.0
2025-03-07 14:00:00+00:00,1.6194135,351.11942
2025-03-07 15:00:00+00:00,0.78262377,26.564985
2025-03-07 16:00:00+00:00,0.46097723,49.398785
2025-03-07 17:00:00+00:00,0.8077747,21.801476
2025-03-07 18:00:00+00:00,0.7211103,56.309914
2025-03-07 19:00:00+00:00,1.118034,79.69521
2025-03-07 20:00:00+00:00,1.5811388,108.43504
2025-03-07 21:00:00+00:00,1.6155494,111.801476
2025-03-07 22:00:00+00:00,1.7219175,115.820946
2025-03-07 23:00:00+00:00,1.4159802,137.86247
2025-03-08 00:00:00+00:00,0.5830952,120.96369
2025-03-08 01:00:00+00:00,1.5206907,133.66785
2025-03-08 02:00:00+00:00,1.1853269,152.35411
2025-03-08 03:00:00+00:00,1.1,180.0
2025-03-08 04:00:00+00:00,2.8987067,194.99513
2025-03-08 05:00:00+00:00,3.6674242,205.8663
2025-03-08 06:00:00+00:00,3.8108397,218.07283
2025-03-08 07:00:00+00:00,4.181507,221.12137
2025-03-08 08:00:00+00:00,4.110049,216.59119
2025-03-08 09:00:00+00:00,4.0844216,219.53612
2025-03-08 10:00:00+00:00,3.2256782,198.99675
2025-03-08 11:00:00+00:00,4.384632,225.92395
2025-03-08 12:00:00+00:00,3.0413814,207.40749
2025-03-08 13:00:00+00:00,3.3443983,211.55133
2025-03-08 14:00:00+00:00,2.4989996,199.88525
2025-03-08 15:00:00+00:00,2.4005208,181.19347
2025-03-08 16:00:00+00:00,1.4603082,218.04709
2025-03-08 17:00:00+00:00,0.20615529,14.036275
2025-03-08 18:00:00+00:00,0.6800735,17.102825
2025-03-08 19:00:00+00:00,0.15,90.0
2025-03-08 20:00:00+00:00,0.15811388,108.43504
2025-03-08 21:00:00+00:00,0.9617692,117.89718
2025-03-08 22:00:00+00:00,1.3313527,124.286934
2025-03-08 23:00:00+00:00,1.6263456,135.0001
2025-03-09 00:00:00+00:00,1.7029386,139.76372
2025-03-09 01:00:00+00:00,1.9962465,157.93205
2025-03-09 02:00:00+00:00,1.3462911,164.93146
2025-03-09 03:00:00+00:00,1.0793515,193.39252
2025-03-09 04:00:00+00:00,0.5830952,210.96368
2025-03-09 05:00:00+00:00,0.6363961,224.9999
2025-03-09 06:00:00+00:00,1.2776932,239.42085
2025-03-09 07:00:00+00:00,1.8560711,265.36462
2025-03-09 08:00:00+00:00,2.6196375,293.6294
2025-03-09 09:00:00+00:00,3.1340866,303.94363
2025-03-09 10:00:00+00:00,2.3334522,315.0001
2025-03-09 11:00:00+00:00,0.45276925,6.3401003
2025-03-09 12:00:00+00:00,1.0049876,95.7105
2025-03-09 13:00:00+00:00,1.1335784,48.57643
2025-03-09 14:00:00+00:00,0.98234415,14.743609
2025-03-09 15:00:00+00:00,0.68007356,53.972538
2025-03-09 16:00:00+00:00,1.3509256,38.990997
2025-03-09 17:00:00+00:00,0.8514693,40.236294
2025-03-09 18:00:00+00:00,0.36055514,56.309914
2025-03-09 19:00:00+00:00,0.35355338,81.86999
2025-03-09 20:00:00+00:00,0.9055385,6.3401003
2025-03-09 21:00:00+00:00,0.6363961,44.999897
2025-03-09 22:00:00+00:00,1.0198039,101.3099
2025-03-09 23:00:00+00:00,0.8732125,113.62939
2025-03-10 00:00:00+00:00,1.0688778,100.784256
2025-03-10 01:00:00+00:00,1.4534441,49.185013
2025-03-10 02:00:00+00:00,2.0155644,23.385246
2025-03-10 03:00:00+00:00,1.746425,13.240531
2025-03-10 04:00:00+00:00,1.6977926,13.627024
2025-03-10 05:00:00+00:00,2.1360009,343.68607
2025-03-10 06:00:00+00:00,2.9154758,337.8336
2025-03-10 07:00:00+00:00,3.370831,339.14545
2025-03-10 08:00:00+00:00,3.640055,339.07544
2025-03-10 09:00:00+00:00,3.370831,339.14545
2025-03-10 10:00:00+00:00,2.7212129,339.56708
2025-03-10 11:00:00+00:00,0.95131487,356.98727
2025-03-10 12:00:00+00:00,0.20615529,104.03627
2025-03-10 13:00:00+00:00,0.44721362,116.56499
2025-03-10 14:00:00+00:00,0.32015622,128.65984
2025-03-10 15:00:00+00:00,0.111803405,153.43501
2025-03-10 16:00:00+00:00,0.6,360.0
2025-03-10 17:00:00+00:00,1.328533,19.798973
2025-03-10 18:00:00+00:00,0.81394106,42.510403
2025-03-10 19:00:00+00:00,1.0547512,58.570484
2025-03-10 20:00:00+00:00,1.1510864,87.5105
2025-03-10 21:00:00+00:00,0.95131487,93.012726
2025-03-10 22:00:00+00:00,1.1067971,108.43504
2025-03-10 23:00:00+00:00,1.3509256,128.991
2025-03-11 00:00:00+00:00,1.3200378,127.30403
2025-03-11 01:00:00+00:00,1.6007811,165.52966
2025-03-11 02:00:00+00:00,0.9192388,202.38017
2025-03-11 03:00:00+00:00,0.6946222,239.74365
2025-03-11 04:00:00+00:00,2.3070545,330.1012
2025-03-11 05:00:00+00:00,3.281006,352.11694
2025-03-11 06:00:00+00:00,2.9004312,0.9877458
2025-03-11 07:00:00+00:00,1.0977249,329.9315
2025-03-11 08:00:00+00:00,1.2619429,236.3099
2025-03-11 09:00:00+00:00,2.1476731,245.22488
2025-03-11 10:00:00+00:00,1.7867569,197.92801
2025-03-11 11:00:00+00:00,1.7923448,149.8587
2025-03-11 12:00:00+00:00,0.98488575,113.962494
2025-03-11 13:00:00+00:00,0.7017834,85.91447
2025-03-11 14:00:00+00:00,0.7211103,123.690094
2025-03-11 15:00:00+00:00,1.7102631,142.12495
2025-03-11 16:00:00+00:00,2.0886598,168.9591
2025-03-11 17:00:00+00:00,2.1868927,190.53912
2025-03-11 18:00:00+00:00,2.0130823,194.38142
2025-03-11 19:00:00+00:00,1.8027756,199.44012
2025-03-11 20:00:00+00:00,1.9723083,210.46547
2025-03-11 21:00:00+00:00,2.0796635,207.18103
2025-03-11 22:00:00+00:00,1.6401219,217.56866
2025-03-11 23:00:00+00:00,1.430035,233.53067
2025-03-12 00:00:00+00:00,1.637834,211.26367
2025-03-12 01:00:00+00:00,1.1543397,175.03035
2025-03-12 02:00:00+00:00,2.1731312,156.97447
2025-03-12 03:00:00+00:00,2.2610838,198.03438
2025-03-12 04:00:00+00:00,2.0940392,213.31064
2025-03-12 05:00:00+00:00,3.0858548,229.60017
2025-03-12 06:00:00+00:00,3.8684623,243.10384
2025-03-12 07:00:00+00:00,4.682414,263.25452
2025-03-12 08:00:00+00:00,4.55,270.0
2025-03-12 09:00:00+00:00,4.031129,262.8751
2025-03-12 10:00:00+00:00,3.4033072,267.47394
2025-03-12 11:00:00+00:00,2.0353131,297.824
2025-03-12 12:00:00+00:00,0.75,306.86996
2025-03-12 13:00:00+00:00,1.0965856,245.77226
2025-03-12 14:00:00+00:00,1.3647344,241.55717
2025-03-12 15:00:00+00:00,1.3462911,195.06854
2025-03-12 16:00:00+00:00,3.6249137,155.55606
2025-03-12 17:00:00+00:00,2.4166093,155.55606
2025-03-12 18:00:00+00:00,2.2461078,163.17851
2025-03-12 19:00:00+00:00,2.5223997,166.2392
2025-03-12 20:00:00+00:00,2.0426698,158.45895
2025-03-12 21:00:00+00:00,2.304886,176.26868
2025-03-12 22:00:00+00:00,2.666927,149.589
2025-03-12 23:00:00+00:00,2.8622544,160.61539
2025-03-13 00:00:00+00:00,3.05,169.61119
2025-03-13 01:00:00+00:00,3.856488,166.50426
2025-03-13 02:00:00+00:00,4.2145576,175.23645
2025-03-13 03:00:00+00:00,4.583939,193.88469
2025-03-13 04:00:00+00:00,4.7628775,206.83397
2025-03-13 05:00:00+00:00,4.183599,204.7273
2025-03-13 06:00:00+00:00,3.8913364,207.55272
2025-03-13 07:00:00+00:00,3.938591,213.08485
2025-03-13 08:00:00+00:00,4.382921,214.77791
2025-03-13 09:00:00+00:00,3.9512656,218.32016
2025-03-13 10:00:00+00:00,5.694295,196.84389
2025-03-13 11:00:00+00:00,4.6778736,169.53088
2025-03-13 12:00:00+00:00,4.3488503,160.52333
2025-03-13 13:00:00+00:00,3.6417713,171.31372
2025-03-13 14:00:00+00:00,3.6840875,161.81087
2025-03-13 15:00:00+00:00,4.09695,156.2505
2025-03-13 16:00:00+00:00,4.269075,161.56496
2025-03-13 17:00:00+00:00,3.9385912,171.97285
2025-03-13 18:00:00+00:00,3.765634,169.28693
2025-03-13 19:00:00+00:00,3.5784075,172.77577
2025-03-13 20:00:00+00:00,3.7030394,177.67851
2025-03-13 21:00:00+00:00,3.2653484,191.48196
2025-03-13 22:00:00+00:00,4.1382365,191.85298
2025-03-13 23:00:00+00:00,3.8059163,189.8335
2025-03-14 00:00:00+00:00,3.8964727,188.85788
2025-03-14 01:00:00+00:00,4.15271,182.06999
2025-03-14 02:00:00+00:00,4.6778736,190.46912
2025-03-14 03:00:00+00:00,4.237924,199.29015
2025-03-14 04:00:00+00:00,4.3416586,208.92633
2025-03-14 05:00:00+00:00,4.0354676,213.887
2025-03-14 06:00:00+00:00,3.3708305,212.27562
2025-03-14 07:00:00+00:00,2.9025853,222.20723
2025-03-14 08:00:00+00:00,3.2221887,228.14505
2025-03-14 09:00:00+00:00,2.9732137,227.72638
2025-03-14 10:00:00+00:00,2.8022313,195.52417
2025-03-14 11:00:00+00:00,3.5598454,169.47926
2025-03-14 12:00:00+00:00,2.7060118,152.48808
2025-03-14 13:00:00+00:00,2.8640006,134.29277
2025-03-14 14:00:00+00:00,2.996665,154.2901
2025-03-14 15:00:00+00:00,3.6912057,155.17068
2025-03-14 16:00:00+00:00,3.9092839,159.01503
2025-03-14 17:00:00+00:00,3.674915,165.01833
2025-03-14 18:00:00+00:00,3.6390247,167.30042
2025-03-14 19:00:00+00:00,3.677295,168.23174
2025-03-14 20:00:00+00:00,3.628016,172.87508
2025-03-14 21:00:00+00:00,4.15271,177.93001
2025-03-14 22:00:00+00:00,3.5514083,181.61351
2025-03-14 23:00:00+00:00,2.6504717,181.0809
2025-03-15 00:00:00+00:00,2.4824383,189.27252
2025-03-15 01:00:00+00:00,3.224903,172.87508
2025-03-15 02:00:00+00:00,3.6124783,175.23645
2025-03-15 03:00:00+00:00,3.7054014,183.094
2025-03-15 04:00:00+00:00,3.5902646,192.875
2025-03-15 05:00:00+00:00,3.496069,196.62083
2025-03-15 06:00:00+00:00,3.2653484,191.48196
2025-03-15 07:00:00+00:00,3.2893767,199.53674
2025-03-15 08:00:00+00:00,3.0991936,197.8504
2025-03-15 09:00:00+00:00,3.381198,218.3952
2025-03-15 10:00:00+00:00,3.6503425,233.91483
2025-03-15 11:00:00+00:00,2.795085,206.56499
2025-03-15 12:00:00+00:00,2.462722,185.82625
2025-03-15 13:00:00+00:00,3.151587,178.18173
2025-03-15 14:00:00+00:00,3.1,180.0
2025-03-15 15:00:00+00:00,3.5626535,175.16966
2025-03-15 16:00:00+00:00,4.007805,176.42374
2025-03-15 17:00:00+00:00,4.004997,177.13765
2025-03-15 18:00:00+00:00,3.9080048,176.33229
2025-03-15 19:00:00+00:00,3.5,180.0
2025-03-15 20:00:00+00:00,3.206244,176.42374
2025-03-15 21:00:00+00:00,3.256148,176.47862
2025-03-15 22:00:00+00:00,4.025233,173.58131
2025-03-15 23:00:00+00:00,4.104875,182.79265
2025-03-16 00:00:00+00:00,4.3777847,193.87755
2025-03-16 01:00:00+00:00,4.208622,193.04564
2025-03-16 02:00:00+00:00,4.183898,194.5345
2025-03-16 03:00:00+00:00,4.3002906,203.28609
2025-03-16 04:00:00+00:00,3.5106978,197.40279
2025-03-16 05:00:00+00:00,3.2500002,194.25006
2025-03-16 06:00:00+00:00,3.5556295,205.84433
2025-03-16 07:00:00+00:00,4.0,216.86998
2025-03-16 08:00:00+00:00,3.3109665,218.25447
2025-03-16 09:00:00+00:00,3.355965,236.54666
2025-03-16 10:00:00+00:00,3.9560082,249.27435
2025-03-16 11:00:00+00:00,4.521338,237.18863
2025-03-16 12:00:00+00:00,3.363406,258.85715
2025-03-16 13:00:00+00:00,1.2971122,207.55272
2025-03-16 14:00:00+00:00,1.990603,191.59215
2025-03-16 15:00:00+00:00,2.311385,231.14662
2025-03-16 16:00:00+00:00,2.624881,197.74477
2025-03-16 17:00:00+00:00,1.9981241,211.70139
2025-03-16 18:00:00+00:00,2.294014,196.4601
2025-03-16 19:00:00+00:00,2.7041636,183.17976
2025-03-16 20:00:00+00:00,2.965215,174.19337
2025-03-16 21:00:00+00:00,3.4329286,167.38068
2025-03-16 22:00:00+00:00,3.1400635,170.83772
2025-03-16 23:00:00+00:00,3.3245301,167.84508
2025-03-17 00:00:00+00:00,3.784508,164.67844
2025-03-17 01:00:00+00:00,6.3294945,170.9098
2025-03-17 02:00:00+00:00,3.5017853,170.13426
2025-03-17 03:00:00+00:00,5.1198144,174.95764
2025-03-17 04:00:00+00:00,3.2760494,195.94547
2025-03-17 05:00:00+00:00,2.5739074,245.9245
2025-03-17 06:00:00+00:00,4.1934476,230.80673
2025-03-17 07:00:00+00:00,3.6878178,229.39879
2025-03-17 08:00:00+00:00,3.9906142,217.87505
2025-03-17 09:00:00+00:00,2.6655207,246.80139
2025-03-17 10:00:00+00:00,1.5206907,226.33215
2025-03-17 11:00:00+00:00,3.1819806,171.86998
2025-03-17 12:00:00+00:00,3.224903,187.12492
2025-03-17 13:00:00+00:00,2.9719522,192.63336
2025-03-17 14:00:00+00:00,3.5923529,188.80672
2025-03-17 15:00:00+00:00,3.9623227,190.17545
2025-03-17 16:00:00+00:00,3.7566607,189.96375
2025-03-17 17:00:00+00:00,3.0805843,193.13403
2025-03-17 18:00:00+00:00,3.0203476,199.3349
2025-03-17 19:00:00+00:00,2.8622544,199.38461
2025-03-17 20:00:00+00:00,2.267708,194.03627
2025-03-17 21:00:00+00:00,2.4824383,189.27252
2025-03-17 22:00:00+00:00,2.9068885,183.94511
2025-03-17 23:00:00+00:00,2.754088,183.12207
2025-03-18 00:00:00+00:00,0.9013878,266.82022
2025-03-18 01:00:00+00:00,2.8469284,239.38147
2025-03-18 02:00:00+00:00,2.804015,230.06367
2025-03-18 03:00:00+00:00,1.3009611,267.79745
2025-03-18 04:00:00+00:00,0.60827625,279.46225
2025-03-18 05:00:00+00:00,0.5408327,303.6901
2025-03-18 06:00:00+00:00,0.96046865,308.65982
2025-03-18 07:00:00+00:00,1.4221463,280.1246
2025-03-18 08:00:00+00:00,2.857009,274.0141
2025-03-18 09:00:00+00:00,3.653081,267.64676
2025-03-18 10:00:00+00:00,2.438237,254.53873
2025-03-18 11:00:00+00:00,1.500833,240.01845
2025-03-18 12:00:00+00:00,2.1377556,190.78426
2025-03-18 13:00:00+00:00,0.60827625,189.46225
2025-03-18 14:00:00+00:00,1.1280514,192.80426
2025-03-18 15:00:00+00:00,1.9525625,182.93561
2025-03-18 16:00:00+00:00,1.9039433,156.80139
2025-03-18 17:00:00+00:00,2.9820294,145.24402
2025-03-18 18:00:00+00:00,3.0450783,150.4886
2025-03-18 19:00:00+00:00,2.1360009,159.44388
2025-03-18 20:00:00+00:00,1.882817,169.28693
2025-03-18 21:00:00+00:00,1.9811614,169.82455
2025-03-18 22:00:00+00:00,2.0223749,171.46931
2025-03-18 23:00:00+00:00,2.3900838,164.21918
2025-03-19 00:00:00+00:00,2.219234,157.47939
2025-03-19 01:00:00+00:00,2.829311,136.43204
2025-03-19 02:00:00+00:00,3.324154,158.83867
2025-03-19 03:00:00+00:00,2.0886598,168.9591
2025-03-19 04:00:00+00:00,1.2658988,189.0902
2025-03-19 05:00:00+00:00,1.2539936,203.49858
2025-03-19 06:00:00+00:00,1.746425,203.6294
2025-03-19 07:00:00+00:00,2.828427,224.9999
2025-03-19 08:00:00+00:00,3.4409301,234.46223
2025-03-19 09:00:00+00:00,3.4659054,243.43501
2025-03-19 10:00:00+00:00,3.482097,254.16754
2025-03-19 11:00:00+00:00,1.8439089,257.4712
2025-03-19 12:00:00+00:00,0.36400548,195.94547
2025-03-19 13:00:00+00:00,0.07071068,135.0001
2025-03-19 14:00:00+00:00,1.4916434,166.42955
2025-03-19 15:00:00+00:00,2.8935273,189.95056
2025-03-19 16:00:00+00:00,2.581182,211.53474
2025-03-19 17:00:00+00:00,1.9924859,197.52567
2025-03-19 18:00:00+00:00,2.4505103,181.16911
2025-03-19 19:00:00+00:00,2.3436084,191.07016
2025-03-19 20:00:00+00:00,2.5144582,197.35411
2025-03-19 21:00:00+00:00,2.0814657,204.10223
2025-03-19 22:00:00+00:00,1.8788295,205.2011
2025-03-19 23:00:00+00:00,2.1053503,184.08554
2025-03-20 00:00:00+00:00,2.209072,174.80566
2025-03-20 01:00:00+00:00,3.238827,188.88058
2025-03-20 02:00:00+00:00,2.8398943,206.11385
2025-03-20 03:00:00+00:00,2.7202942,216.02747
2025-03-20 04:00:00+00:00,2.5164459,220.97165
2025-03-20 05:00:00+00:00,2.6172504,223.45189
2025-03-20 06:00:00+00:00,3.1400635,232.76509
2025-03-20 07:00:00+00:00,3.1815877,239.80847
2025-03-20 08:00:00+00:00,3.5531676,256.15927
2025-03-20 09:00:00+00:00,3.618356,258.84537
2025-03-20 10:00:00+00:00,3.5046399,255.96373
2025-03-20 11:00:00+00:00,3.550352,269.19308
2025-03-20 12:00:00+00:00,3.952847,304.69522
2025-03-20 13:00:00+00:00,3.0302641,322.3737
2025-03-20 14:00:00+00:00,1.6224982,303.6901
2025-03-20 15:00:00+00:00,0.9708244,304.50858
2025-03-20 16:00:00+00:00,0.7905694,341.56494
2025-03-20 17:00:00+00:00,0.50990194,168.69011
2025-03-20 18:00:00+00:00,1.0259142,136.97493
2025-03-20 19:00:00+00:00,1.4577379,149.03632
2025-03-20 20:00:00+00:00,1.5132746,172.40544
2025-03-20 21:00:00+00:00,1.6286497,197.87878
2025-03-20 22:00:00+00:00,1.7088008,200.55612
2025-03-20 23:00:00+00:00,1.0062306,206.56499
2025-03-21 00:00:00+00:00,0.32015622,231.34016
2025-03-21 01:00:00+00:00,1.0307764,230.90614
2025-03-21 02:00:00+00:00,1.372953,213.11136
2025-03-21 03:00:00+00:00,2.0796635,242.81897
2025-03-21 04:00:00+00:00,1.9026297,273.01273
2025-03-21 05:00:00+00:00,2.6925824,301.32864
2025-03-21 06:00:00+00:00,2.939813,311.55252
2025-03-21 07:00:00+00:00,2.8504386,322.12494
2025-03-21 08:00:00+00:00,3.6003473,332.72333
2025-03-21 09:00:00+00:00,3.5531676,320.7106
2025-03-21 10:00:00+00:00,3.2202482,323.8417
2025-03-21 11:00:00+00:00,1.5692356,337.5205
2025-03-21 12:00:00+00:00,0.05,90.0
2025-03-21 13:00:00+00:00,0.57008773,195.25517
2025-03-21 14:00:00+00:00,0.82006097,307.56866
2025-03-21 15:00:00+00:00,2.236068,349.69522
2025-03-21 16:00:00+00:00,1.443087,14.036275
2025-03-21 17:00:00+00:00,0.45276925,83.659904
2025-03-21 18:00:00+00:00,1.1401755,52.124958
2025-03-21 19:00:00+00:00,0.7615773,23.198618
2025-03-21 20:00:00+00:00,2.0260801,105.75124
2025-03-21 21:00:00+00:00,2.1360009,32.57405
2025-03-21 22:00:00+00:00,0.98234415,75.25639
2025-03-21 23:00:00+00:00,1.6401219,52.431335
2025-03-22 00:00:00+00:00,0.9300538,36.253937
2025-03-22 01:00:00+00:00,1.6620771,15.708701
2025-03-22 02:00:00+00:00,1.0440307,106.699326
2025-03-22 03:00:00+00:00,1.2419742,139.89915
2025-03-22 04:00:00+00:00,0.89442724,243.43501
2025-03-22 05:00:00+00:00,2.638655,297.0505
2025-03-22 06:00:00+00:00,2.3070545,330.1012
2025-03-22 07:00:00+00:00,1.4764823,331.69934
2025-03-22 08:00:00+00:00,2.0651877,276.95285
2025-03-22 09:00:00+00:00,3.5003572,269.18155
2025-03-22 10:00:00+00:00,2.15,270.0
2025-03-22 11:00:00+00:00,1.95,270.0
2025-03-22 12:00:00+00:00,1.423025,251.56496
2025-03-22 13:00:00+00:00,0.6,360.0
2025-03-22 14:00:00+00:00,0.38078865,23.198618
2025-03-22 15:00:00+00:00,0.76321685,58.392544
2025-03-22 16:00:00+00:00,0.68007356,36.027473
2025-03-22 17:00:00+00:00,1.6507574,1.7356651
2025-03-22 18:00:00+00:00,1.603122,3.5762644
2025-03-22 19:00:00+00:00,1.677051,26.564985
2025-03-22 20:00:00+00:00,1.2903488,54.46224
2025-03-22 21:00:00+00:00,1.3000001,67.3801
2025-03-22 22:00:00+00:00,1.4534442,86.05489
2025-03-22 23:00:00+00:00,1.4008926,87.95464
2025-03-23 00:00:00+00:00,1.1768602,77.735245
2025-03-23 01:00:00+00:00,1.6507574,88.264336
2025-03-23 02:00:00+00:00,0.56568545,44.999897
2025-03-23 03:00:00+00:00,1.320038,24.623547
2025-03-23 04:00:00+00:00,1.5206907,9.462261
2025-03-23 05:00:00+00:00,1.3509257,357.87894
2025-03-23 06:00:00+00:00,1.1401755,344.7448
2025-03-23 07:00:00+00:00,1.2776932,329.42084
2025-03-23 08:00:00+00:00,2.1639085,310.31403
2025-03-23 09:00:00+00:00,2.1708293,298.92633
2025-03-23 10:00:00+00:00,2.9753153,294.84235
2025-03-23 11:00:00+00:00,2.6907248,311.98712
2025-03-23 12:00:00+00:00,2.7285528,346.21838
2025-03-23 13:00:00+00:00,0.49497473,315.0001
2025-03-23 14:00:00+00:00,2.324328,341.1752
2025-03-23 15:00:00+00:00,3.2422986,17.037857
2025-03-23 16:00:00+00:00,2.1633308,33.6901
2025-03-23 17:00:00+00:00,1.8117672,27.979382
2025-03-23 18:00:00+00:00,2.2901967,36.11944
2025-03-23 19:00:00+00:00,1.5692356,59.349415
2025-03-23 20:00:00+00:00,1.1510864,55.6196
2025-03-23 21:00:00+00:00,0.8746428,30.963696
2025-03-23 22:00:00+00:00,0.46097723,40.601215
2025-03-23 23:00:00+00:00,0.70710677,351.87
2025-03-24 00:00:00+00:00,1.118034,333.43503
2025-03-24 01:00:00+00:00,1.4035668,4.085537
2025-03-24 02:00:00+00:00,1.0049876,5.7105074
2025-03-24 03:00:00+00:00,1.372953,349.50858
2025-03-24 04:00:00+00:00,2.376973,345.3791
2025-03-24 05:00:00+00:00,2.438237,344.53873
2025-03-24 06:00:00+00:00,2.7730849,334.35904
2025-03-24 07:00:00+00:00,3.3286633,327.26477
2025-03-24 08:00:00+00:00,3.8503246,322.38596
2025-03-24 09:00:00+00:00,3.7013512,321.5819
2025-03-24 10:00:00+00:00,3.4763489,319.66693
2025-03-24 11:00:00+00:00,3.3503733,322.27493
2025-03-24 12:00:00+00:00,1.9608672,340.6409
2025-03-24 13:00:00+00:00,1.8248286,350.53775
2025-03-24 14:00:00+00:00,1.7585506,345.17346
2025-03-24 15:00:00+00:00,1.6620771,316.2188
2025-03-24 16:00:00+00:00,1.8034688,313.87677
2025-03-24 17:00:00+00:00,2.070024,307.14676
2025-03-24 18:00:00+00:00,1.6763055,287.3541
2025-03-24 19:00:00+00:00,1.5074813,275.7105
2025-03-24 20:00:00+00:00,1.3946326,284.5345
2025-03-24 21:00:00+00:00,1.3238201,280.88547
2025-03-24 22:00:00+00:00,1.0511898,272.72626
2025-03-24 23:00:00+00:00,0.85146934,273.3664
2025-03-25 00:00:00+00:00,0.6670832,282.99463
2025-03-25 01:00:00+00:00,1.4916433,309.55963
2025-03-25 02:00:00+00:00,0.8902247,321.8427
2025-03-25 03:00:00+00:00,1.2093385,330.25522
2025-03-25 04:00:00+00:00,1.5337862,340.9743
2025-03-25 05:00:00+00:00,1.5811388,341.56494
2025-03-25 06:00:00+00:00,1.9780041,339.27435
2025-03-25 07:00:00+00:00,2.5268557,332.928
2025-03-25 08:00:00+00:00,2.9584625,329.53452
2025-03-25 09:00:00+00:00,3.2175303,327.05078
2025-03-25 10:00:00+00:00,3.490702,321.981
2025-03-25 11:00:00+00:00,3.3200152,322.95743
2025-03-25 12:00:00+00:00,1.5532224,326.82147
